HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
79,Colombia,2011,45.7,78.3,3.7,30.4,3.1
79,Colombia,2012,46.1,78.7,3.7,30.8,3.2
79,Colombia,2013,46.5,79.1,3.7,31.3,3.3
79,Colombia,2014,47,79.4,3.7,31.7,3.5
79,Colombia,2015,47.5,79.8,3.7,32.2,3.7
79,Colombia,2016,48.2,80.1,3.7,32.8,3.8
79,Colombia,2017,48.9,80.4,3.7,33.4,4
79,Colombia,2018,49.7,80.8,3.7,34,4.2
156,Comoros,1990,0.4,27.9,0.1,0.2,0
156,Comoros,1995,0.5,28.3,0.1,0.2,0
156,Comoros,2000,0.5,28.1,0.1,0.3,0
156,Comoros,2005,0.6,27.9,0.1,0.3,0
156,Comoros,2010,0.7,28,0.1,0.4,0
156,Comoros,2011,0.7,28,0.1,0.4,0
156,Comoros,2012,0.7,28.1,0.1,0.4,0
156,Comoros,2013,0.7,28.2,0.1,0.4,0
156,Comoros,2014,0.8,28.3,0.1,0.4,0
156,Comoros,2015,0.8,28.5,0.1,0.4,0
156,Comoros,2016,0.8,28.6,0.1,0.5,0
156,Comoros,2017,0.8,28.8,0.1,0.5,0
156,Comoros,2018,0.8,29,0.1,0.5,0
138,Congo,1990,2.4,54.3,0.4,1.2,0.1
138,Congo,1995,2.7,56.4,0.4,1.5,0.1
138,Congo,2000,3.1,58.7,0.5,1.7,0.1
138,Congo,2005,3.6,61,0.6,2,0.1
138,Congo,2010,4.3,63.3,0.7,2.4,0.1
138,Congo,2011,4.4,63.7,0.7,2.4,0.1
138,Congo,2012,4.5,64.2,0.7,2.5,0.1
138,Congo,2013,4.6,64.6,0.8,2.6,0.1
138,Congo,2014,4.7,65.1,0.8,2.6,0.1
138,Congo,2015,4.9,65.5,0.8,2.7,0.1
138,Congo,2016,5,66,0.8,2.8,0.1
138,Congo,2017,5.1,66.5,0.8,2.8,0.1
138,Congo,2018,5.2,66.9,0.8,2.9,0.1
179,Congo (Democratic Republic of the),1990,34.6,30.6,6.4,18,1
179,Congo (Democratic Republic of the),1995,41.6,32.8,7.7,21.5,1.2
179,Congo (Democratic Republic of the),2000,47.1,35.1,8.7,24.3,1.4
179,Congo (Democratic Republic of the),2005,54.8,37.5,10.2,28.1,1.6
179,Congo (Democratic Republic of the),2010,64.6,40,12.1,32.8,1.9
179,Congo (Democratic Republic of the),2011,66.8,40.5,12.6,33.9,2
179,Congo (Democratic Republic of the),2012,69,41.1,13,35,2.1
179,Congo (Democratic Republic of the),2013,71.4,41.6,13.4,36.1,2.2
179,Congo (Democratic Republic of the),2014,73.8,42.2,13.7,37.3,2.2
179,Congo (Democratic Republic of the),2015,76.2,42.7,14.1,38.6,2.3
179,Congo (Democratic Republic of the),2016,78.8,43.3,14.5,39.9,2.4
179,Congo (Democratic Republic of the),2017,81.4,43.9,14.9,41.3,2.5
179,Congo (Democratic Republic of the),2018,84.1,44.5,15.2,42.7,2.5
68,Costa Rica,1990,3.1,50,0.4,1.9,0.1
68,Costa Rica,1995,3.5,54.6,0.4,2.2,0.2
68,Costa Rica,2000,4,59.1,0.4,2.5,0.2
68,Costa Rica,2005,4.3,65.7,0.4,2.8,0.3
68,Costa Rica,2010,4.6,71.7,0.4,3.1,0.3
68,Costa Rica,2011,4.6,72.9,0.4,3.2,0.3
68,Costa Rica,2012,4.7,73.9,0.4,3.2,0.4
68,Costa Rica,2013,4.7,75,0.4,3.3,0.4
68,Costa Rica,2014,4.8,75.9,0.4,3.3,0.4
68,Costa Rica,2015,4.8,76.9,0.4,3.4,0.4
68,Costa Rica,2016,4.9,77.7,0.4,3.4,0.4
68,Costa Rica,2017,5,78.6,0.4,3.4,0.5
68,Costa Rica,2018,5,79.3,0.4,3.5,0.5
46,Croatia,1990,4.8,51,0.3,3.3,0.6
46,Croatia,1995,4.6,52.3,0.2,3.1,0.6
46,Croatia,2000,4.4,53.4,0.2,3,0.7
46,Croatia,2005,4.4,54.3,0.2,2.9,0.8
46,Croatia,2010,4.3,55.2,0.2,2.9,0.8
46,Croatia,2011,4.3,55.3,0.2,2.9,0.8
46,Croatia,2012,4.3,55.5,0.2,2.9,0.8
46,Croatia,2013,4.3,55.7,0.2,2.8,0.8
46,Croatia,2014,4.3,55.9,0.2,2.8,0.8
46,Croatia,2015,4.2,56.2,0.2,2.8,0.8
46,Croatia,2016,4.2,56.4,0.2,2.8,0.8
46,Croatia,2017,4.2,56.7,0.2,2.7,0.8
46,Croatia,2018,4.2,56.9,0.2,2.7,0.8
72,Cuba,1990,10.6,73.4,0.9,7.2,1
72,Cuba,1995,10.9,74.3,0.8,7.4,1
72,Cuba,2000,11.1,75.3,0.8,7.6,1.1
72,Cuba,2005,11.3,76.1,0.7,7.9,1.2
72,Cuba,2010,11.2,76.6,0.6,7.8,1.4
72,Cuba,2011,11.2,76.7,0.6,7.8,1.4
72,Cuba,2012,11.3,76.8,0.6,7.8,1.5
72,Cuba,2013,11.3,76.8,0.6,7.8,1.5
72,Cuba,2014,11.3,76.9,0.6,7.8,1.6
72,Cuba,2015,11.3,76.9,0.6,7.8,1.6
72,Cuba,2016,11.3,76.9,0.6,7.8,1.6
72,Cuba,2017,11.3,77,0.6,7.8,1.7
72,Cuba,2018,11.3,77,0.6,7.8,1.7
31,Cyprus,1990,0.8,66.8,0.1,0.5,0.1
31,Cyprus,1995,0.9,68,0.1,0.6,0.1
31,Cyprus,2000,0.9,68.6,0.1,0.6,0.1
31,Cyprus,2005,1,68.3,0.1,0.7,0.1
31,Cyprus,2010,1.1,67.6,0.1,0.8,0.1
31,Cyprus,2011,1.1,67.4,0.1,0.8,0.1
31,Cyprus,2012,1.1,67.3,0.1,0.8,0.1
31,Cyprus,2013,1.1,67.1,0.1,0.8,0.1
31,Cyprus,2014,1.2,67,0.1,0.8,0.1
31,Cyprus,2015,1.2,66.9,0.1,0.8,0.1
31,Cyprus,2016,1.2,66.9,0.1,0.8,0.2
31,Cyprus,2017,1.2,66.8,0.1,0.8,0.2
31,Cyprus,2018,1.2,66.8,0.1,0.8,0.2
26,Czechia,1990,10.3,75.2,0.6,6.8,1.3
26,Czechia,1995,10.4,74.6,0.6,7.1,1.4
26,Czechia,2000,10.3,74,0.4,7.2,1.4
26,Czechia,2005,10.3,73.6,0.5,7.3,1.4
26,Czechia,2010,10.5,73.3,0.6,7.4,1.6
26,Czechia,2011,10.6,73.2,0.6,7.4,1.7
26,Czechia,2012,10.6,73.2,0.6,7.3,1.7
26,Czechia,2013,10.6,73.3,0.6,7.2,1.8
26,Czechia,2014,10.6,73.4,0.6,7.2,1.9
26,Czechia,2015,10.6,73.5,0.6,7.1,1.9
26,Czechia,2016,10.6,73.6,0.5,7,2
26,Czechia,2017,10.6,73.7,0.5,7,2
26,Czechia,2018,10.7,73.8,0.5,6.9,2.1
165,Côte d'Ivoire,1990,11.9,39.3,2.1,6.2,0.3
165,Côte d'Ivoire,1995,14.2,41.2,2.5,7.6,0.4
165,Côte d'Ivoire,2000,16.5,43.2,2.8,8.8,0.5
165,Côte d'Ivoire,2005,18.4,45.2,3.1,9.7,0.5
165,Côte d'Ivoire,2010,20.5,47.3,3.3,11,0.6
165,Côte d'Ivoire,2011,21,47.8,3.4,11.3,0.6
165,Côte d'Ivoire,2012,21.5,48.2,3.5,11.6,0.6
165,Côte d'Ivoire,2013,22.1,48.6,3.5,12,0.6
165,Côte d'Ivoire,2014,22.6,49,3.6,12.3,0.6
165,Côte d'Ivoire,2015,23.2,49.4,3.7,12.7,0.7
165,Côte d'Ivoire,2016,23.8,49.9,3.8,13.1,0.7
165,Côte d'Ivoire,2017,24.4,50.3,3.9,13.4,0.7
165,Côte d'Ivoire,2018,25.1,50.8,4,13.8,0.7
11,Denmark,1990,5.1,84.8,0.3,3.5,0.8
11,Denmark,1995,5.2,85,0.3,3.5,0.8
11,Denmark,2000,5.3,85.1,0.3,3.6,0.8
11,Denmark,2005,5.4,85.9,0.3,3.6,0.8
11,Denmark,2010,5.6,86.8,0.3,3.6,0.9
11,Denmark,2011,5.6,87,0.3,3.6,1
11,Denmark,2012,5.6,87.1,0.3,3.6,1
11,Denmark,2013,5.6,87.3,0.3,3.6,1
11,Denmark,2014,5.7,87.4,0.3,3.6,1.1
11,Denmark,2015,5.7,87.5,0.3,3.6,1.1
11,Denmark,2016,5.7,87.6,0.3,3.7,1.1
11,Denmark,2017,5.7,87.8,0.3,3.7,1.1
11,Denmark,2018,5.8,87.9,0.3,3.7,1.1
171,Djibouti,1990,0.6,76,0.1,0.3,0
171,Djibouti,1995,0.6,76.3,0.1,0.3,0
171,Djibouti,2000,0.7,76.5,0.1,0.4,0
171,Djibouti,2005,0.8,76.8,0.1,0.5,0
171,Djibouti,2010,0.8,77,0.1,0.5,0
171,Djibouti,2011,0.9,77.1,0.1,0.5,0
171,Djibouti,2012,0.9,77.1,0.1,0.6,0
171,Djibouti,2013,0.9,77.2,0.1,0.6,0
171,Djibouti,2014,0.9,77.3,0.1,0.6,0
171,Djibouti,2015,0.9,77.4,0.1,0.6,0
171,Djibouti,2016,0.9,77.5,0.1,0.6,0
171,Djibouti,2017,0.9,77.6,0.1,0.6,0
171,Djibouti,2018,1,77.8,0.1,0.6,0
98,Dominica,1990,0.1,63.1,,,
98,Dominica,1995,0.1,64.8,,,
98,Dominica,2000,0.1,65.3,,,
98,Dominica,2005,0.1,66.6,,,
98,Dominica,2010,0.1,68.1,,,
98,Dominica,2011,0.1,68.4,,,
98,Dominica,2012,0.1,68.7,,,
98,Dominica,2013,0.1,69,,,
98,Dominica,2014,0.1,69.3,,,
98,Dominica,2015,0.1,69.6,,,
98,Dominica,2016,0.1,69.9,,,
98,Dominica,2017,0.1,70.2,,,
98,Dominica,2018,0.1,70.5,,,
89,Dominican Republic,1990,7.1,55.2,1,4.1,0.3
89,Dominican Republic,1995,7.8,57.6,1,4.6,0.3
89,Dominican Republic,2000,8.5,61.8,1,5.1,0.4
89,Dominican Republic,2005,9.1,67.4,1,5.6,0.5
89,Dominican Republic,2010,9.7,73.8,1,6.2,0.6
89,Dominican Republic,2011,9.8,74.8,1,6.3,0.6
89,Dominican Republic,2012,9.9,75.8,1,6.4,0.6
89,Dominican Republic,2013,10,76.7,1,6.5,0.6
89,Dominican Republic,2014,10.2,77.7,1,6.6,0.6
89,Dominican Republic,2015,10.3,78.6,1,6.6,0.7
89,Dominican Republic,2016,10.4,79.4,1,6.7,0.7
89,Dominican Republic,2017,10.5,80.3,1,6.8,0.7
89,Dominican Republic,2018,10.6,81.1,1,6.9,0.8
85,Ecuador,1990,10.2,55.1,1.4,5.9,0.4
85,Ecuador,1995,11.5,57.8,1.5,6.8,0.5
85,Ecuador,2000,12.7,60.3,1.6,7.6,0.6
85,Ecuador,2005,13.8,61.7,1.6,8.5,0.7
85,Ecuador,2010,15,62.7,1.6,9.5,0.9
85,Ecuador,2011,15.2,62.9,1.6,9.6,0.9
85,Ecuador,2012,15.5,63,1.6,9.8,1
85,Ecuador,2013,15.7,63.1,1.6,10,1
85,Ecuador,2014,16,63.3,1.6,10.2,1
85,Ecuador,2015,16.2,63.4,1.6,10.4,1.1
85,Ecuador,2016,16.5,63.5,1.6,10.6,1.1
85,Ecuador,2017,16.8,63.7,1.6,10.9,1.2
85,Ecuador,2018,17.1,63.8,1.7,11.1,1.2
116,Egypt,1990,56.1,43.5,8.7,30.7,2.6
116,Egypt,1995,62.3,42.8,8.4,34.8,3
116,Egypt,2000,68.8,42.8,8.6,40.1,3.4
116,Egypt,2005,75.5,43,8.8,46.3,3.7
116,Egypt,2010,82.8,43,9.7,51.9,4
116,Egypt,2011,84.5,43,10.2,52.9,4.1
116,Egypt,2012,86.4,42.9,10.7,53.9,4.3
116,Egypt,2013,88.4,42.9,11.4,54.9,4.4
116,Egypt,2014,90.4,42.8,11.9,55.9,4.6
116,Egypt,2015,92.4,42.8,12.4,56.9,4.7
116,Egypt,2016,94.4,42.7,12.9,57.8,4.9
116,Egypt,2017,96.4,42.7,13.1,58.9,5
116,Egypt,2018,98.4,42.7,13,60,5.1
124,El Salvador,1990,5.3,49.3,0.7,2.9,0.2
124,El Salvador,1995,5.6,54,0.8,3.2,0.3
124,El Salvador,2000,5.9,58.9,0.8,3.4,0.3
124,El Salvador,2005,6.1,61.6,0.7,3.6,0.4
124,El Salvador,2010,6.2,65.5,0.6,3.8,0.4
124,El Salvador,2011,6.2,66.3,0.6,3.8,0.4
124,El Salvador,2012,6.2,67.2,0.6,3.9,0.5
124,El Salvador,2013,6.3,68,0.6,3.9,0.5
124,El Salvador,2014,6.3,68.9,0.6,4,0.5
124,El Salvador,2015,6.3,69.7,0.6,4,0.5
124,El Salvador,2016,6.4,70.5,0.6,4.1,0.5
124,El Salvador,2017,6.4,71.3,0.6,4.1,0.5
124,El Salvador,2018,6.4,72,0.6,4.1,0.5
144,Equatorial Guinea,1990,0.4,34.7,0.1,0.2,0
144,Equatorial Guinea,1995,0.5,40.5,0.1,0.3,0
144,Equatorial Guinea,2000,0.6,49.1,0.1,0.3,0
144,Equatorial Guinea,2005,0.8,57.7,0.1,0.4,0
144,Equatorial Guinea,2010,0.9,65.9,0.1,0.6,0
144,Equatorial Guinea,2011,1,67.5,0.2,0.6,0
144,Equatorial Guinea,2012,1,69,0.2,0.6,0
144,Equatorial Guinea,2013,1.1,69.5,0.2,0.6,0
144,Equatorial Guinea,2014,1.1,70.1,0.2,0.7,0
144,Equatorial Guinea,2015,1.2,70.6,0.2,0.7,0
144,Equatorial Guinea,2016,1.2,71.1,0.2,0.7,0
144,Equatorial Guinea,2017,1.3,71.6,0.2,0.8,0
144,Equatorial Guinea,2018,1.3,72.1,0.2,0.8,0
182,Eritrea,1990,2.3,18.9,0.4,1.2,0.1
182,Eritrea,1995,2.2,22.5,0.4,1.1,0.1
182,Eritrea,2000,2.3,26.6,0.3,1.2,0.1
182,Eritrea,2005,2.8,31.1,0.4,1.6,0.1
182,Eritrea,2010,3.2,35.2,0.5,1.8,0.1
182,Eritrea,2011,3.2,35.8,0.5,1.8,0.1
182,Eritrea,2012,3.3,36.4,0.5,1.8,0.1
182,Eritrea,2013,3.3,37,0.5,1.8,0.1
182,Eritrea,2014,3.3,37.6,0.5,1.8,0.1
182,Eritrea,2015,3.3,38.2,0.5,1.8,0.1
182,Eritrea,2016,3.4,38.8,0.5,1.8,0.1
182,Eritrea,2017,3.4,39.5,0.5,1.8,0.2
182,Eritrea,2018,3.5,40.1,0.5,1.9,0.2
30,Estonia,1990,1.6,71.2,0.1,1,0.2
30,Estonia,1995,1.4,70.3,0.1,0.9,0.2
30,Estonia,2000,1.4,69.4,0.1,0.9,0.2
30,Estonia,2005,1.4,68.7,0.1,0.9,0.2
30,Estonia,2010,1.3,68.1,0.1,0.9,0.2
30,Estonia,2011,1.3,68,0.1,0.9,0.2
30,Estonia,2012,1.3,68,0.1,0.9,0.2
30,Estonia,2013,1.3,68.1,0.1,0.9,0.2
30,Estonia,2014,1.3,68.3,0.1,0.9,0.2
30,Estonia,2015,1.3,68.4,0.1,0.9,0.2
30,Estonia,2016,1.3,68.6,0.1,0.9,0.3
30,Estonia,2017,1.3,68.7,0.1,0.9,0.3
30,Estonia,2018,1.3,68.9,0.1,0.8,0.3
138,Eswatini (Kingdom of),1990,0.8,20.2,0.1,0.4,0
138,Eswatini (Kingdom of),1995,0.9,22.3,0.2,0.5,0
138,Eswatini (Kingdom of),2000,1,22.7,0.1,0.5,0
138,Eswatini (Kingdom of),2005,1,22,0.1,0.6,0
138,Eswatini (Kingdom of),2010,1.1,22.5,0.2,0.6,0
138,Eswatini (Kingdom of),2011,1.1,22.7,0.2,0.6,0
138,Eswatini (Kingdom of),2012,1.1,22.8,0.2,0.6,0
138,Eswatini (Kingdom of),2013,1.1,23,0.1,0.6,0
138,Eswatini (Kingdom of),2014,1.1,23.1,0.1,0.6,0
138,Eswatini (Kingdom of),2015,1.1,23.3,0.1,0.6,0
138,Eswatini (Kingdom of),2016,1.1,23.5,0.1,0.6,0
138,Eswatini (Kingdom of),2017,1.1,23.6,0.1,0.6,0
138,Eswatini (Kingdom of),2018,1.1,23.8,0.1,0.7,0
173,Ethiopia,1990,47.9,12.6,9.1,24.2,1.5
173,Ethiopia,1995,57,13.8,10.5,28.7,1.8
173,Ethiopia,2000,66.2,14.7,12.3,33.4,2.1
173,Ethiopia,2005,76.3,15.7,13.6,38.5,2.4
173,Ethiopia,2010,87.6,17.3,14.2,45.4,2.9
173,Ethiopia,2011,90.1,17.7,14.4,47.1,3
173,Ethiopia,2012,92.7,18.2,14.7,48.9,3.1
173,Ethiopia,2013,95.4,18.6,14.9,50.8,3.2
173,Ethiopia,2014,98.1,19,15.2,52.8,3.4
173,Ethiopia,2015,100.8,19.4,15.5,54.8,3.5
173,Ethiopia,2016,103.6,19.9,15.8,56.8,3.6
173,Ethiopia,2017,106.4,20.3,16.1,58.8,3.7
173,Ethiopia,2018,109.2,20.8,16.3,60.9,3.8
98,Fiji,1990,0.7,41.6,0.1,0.4,0
98,Fiji,1995,0.8,45.5,0.1,0.5,0
98,Fiji,2000,0.8,47.9,0.1,0.5,0
98,Fiji,2005,0.8,49.9,0.1,0.5,0
98,Fiji,2010,0.9,52.2,0.1,0.6,0
98,Fiji,2011,0.9,52.7,0.1,0.6,0
98,Fiji,2012,0.9,53.2,0.1,0.6,0
98,Fiji,2013,0.9,53.7,0.1,0.6,0
98,Fiji,2014,0.9,54.2,0.1,0.6,0
98,Fiji,2015,0.9,54.7,0.1,0.6,0
98,Fiji,2016,0.9,55.2,0.1,0.6,0
98,Fiji,2017,0.9,55.7,0.1,0.6,0
98,Fiji,2018,0.9,56.2,0.1,0.6,0
12,Finland,1990,5,79.4,0.3,3.4,0.7
12,Finland,1995,5.1,81,0.3,3.4,0.7
12,Finland,2000,5.2,82.2,0.3,3.5,0.8
12,Finland,2005,5.3,82.9,0.3,3.5,0.8
12,Finland,2010,5.4,83.8,0.3,3.6,0.9
12,Finland,2011,5.4,84.3,0.3,3.5,1
12,Finland,2012,5.4,84.8,0.3,3.5,1
12,Finland,2013,5.4,85.1,0.3,3.5,1
12,Finland,2014,5.5,85.2,0.3,3.5,1.1
12,Finland,2015,5.5,85.2,0.3,3.5,1.1
12,Finland,2016,5.5,85.3,0.3,3.5,1.1
12,Finland,2017,5.5,85.3,0.3,3.4,1.2
12,Finland,2018,5.5,85.4,0.3,3.4,1.2
26,France,1990,56.7,74.1,3.8,37.3,8
26,France,1995,57.8,74.9,3.6,37.7,8.8
26,France,2000,59,75.9,3.7,38.4,9.5
26,France,2005,61.1,77.1,3.8,39.7,10.1
26,France,2010,62.9,78.4,3.9,40.7,10.6
26,France,2011,63.2,78.6,4,40.7,10.8
26,France,2012,63.6,78.9,4,40.7,11.1
26,France,2013,63.9,79.1,4,40.6,11.5
26,France,2014,64.2,79.4,3.9,40.5,11.8
26,France,2015,64.5,79.7,3.9,40.5,12.2
26,France,2016,64.7,79.9,3.9,40.4,12.5
26,France,2017,64.8,80.2,3.8,40.3,12.8
26,France,2018,65,80.4,3.7,40.3,13
115,Gabon,1990,0.9,69.1,0.2,0.5,0.1
115,Gabon,1995,1.1,74.8,0.2,0.6,0.1
115,Gabon,2000,1.2,78.9,0.2,0.7,0.1
115,Gabon,2005,1.4,82.5,0.2,0.8,0.1
115,Gabon,2010,1.6,85.5,0.2,0.9,0.1
115,Gabon,2011,1.7,86.1,0.2,1,0.1
115,Gabon,2012,1.8,86.6,0.3,1,0.1
115,Gabon,2013,1.8,87.2,0.3,1.1,0.1
115,Gabon,2014,1.9,87.7,0.3,1.1,0.1
115,Gabon,2015,1.9,88.1,0.3,1.2,0.1
115,Gabon,2016,2,88.6,0.3,1.2,0.1
115,Gabon,2017,2.1,89,0.3,1.2,0.1
115,Gabon,2018,2.1,89.4,0.3,1.3,0.1
174,Gambia,1990,1,38.3,0.2,0.5,0
174,Gambia,1995,1.1,43.4,0.2,0.6,0
174,Gambia,2000,1.3,47.9,0.2,0.7,0
174,Gambia,2005,1.5,52,0.3,0.8,0
174,Gambia,2010,1.8,55.7,0.3,0.9,0
174,Gambia,2011,1.8,56.4,0.3,1,0
174,Gambia,2012,1.9,57.1,0.3,1,0.1
174,Gambia,2013,2,57.8,0.3,1,0.1
174,Gambia,2014,2,58.5,0.4,1.1,0.1
174,Gambia,2015,2.1,59.2,0.4,1.1,0.1
174,Gambia,2016,2.1,59.9,0.4,1.1,0.1
174,Gambia,2017,2.2,60.6,0.4,1.2,0.1
174,Gambia,2018,2.3,61.3,0.4,1.2,0.1
70,Georgia,1990,5.4,55,0.5,3.6,0.5
70,Georgia,1995,5,53.8,0.3,3.3,0.6
70,Georgia,2000,4.4,52.6,0.3,2.9,0.6
70,Georgia,2005,4.2,53.6,0.2,2.8,0.6
70,Georgia,2010,4.1,55.5,0.3,2.8,0.6
70,Georgia,2011,4.1,55.9,0.3,2.8,0.6
70,Georgia,2012,4.1,56.3,0.3,2.7,0.6
70,Georgia,2013,4,56.7,0.3,2.7,0.6
70,Georgia,2014,4,57.1,0.3,2.7,0.6
70,Georgia,2015,4,57.4,0.3,2.7,0.6
70,Georgia,2016,4,57.8,0.3,2.7,0.6
70,Georgia,2017,4,58.2,0.3,2.6,0.6
70,Georgia,2018,4,58.6,0.3,2.6,0.6
4,Germany,1990,79.1,73.1,4.3,54.7,11.8
4,Germany,1995,81.1,73.9,4.1,55.4,12.6
4,Germany,2000,81.4,75,3.9,55.2,13.4
4,Germany,2005,81.6,76,3.6,54.4,15.4
4,Germany,2010,80.8,77,3.4,53.2,16.6
4,Germany,2011,80.9,77.2,3.4,53.2,16.7
4,Germany,2012,81,77.2,3.4,53.2,16.9
4,Germany,2013,81.2,77.2,3.4,53.4,17
4,Germany,2014,81.5,77.2,3.4,53.5,17.2
4,Germany,2015,81.8,77.2,3.5,53.6,17.4
4,Germany,2016,82.2,77.2,3.6,53.8,17.5
4,Germany,2017,82.7,77.3,3.7,53.9,17.7
4,Germany,2018,83.1,77.3,3.9,54,17.8
142,Ghana,1990,14.8,36.4,2.5,7.8,0.4
142,Ghana,1995,17,40.1,2.8,9.2,0.5
142,Ghana,2000,19.3,43.9,3.1,10.5,0.6
142,Ghana,2005,21.8,47.3,3.3,12.3,0.6
142,Ghana,2010,24.8,50.7,3.6,14.3,0.7
142,Ghana,2011,25.4,51.4,3.7,14.7,0.7
142,Ghana,2012,26,52.1,3.8,15.1,0.8
142,Ghana,2013,26.6,52.7,3.8,15.5,0.8
142,Ghana,2014,27.2,53.4,3.9,16,0.8
142,Ghana,2015,27.8,54.1,4,16.4,0.8
142,Ghana,2016,28.5,54.7,4,16.8,0.9
142,Ghana,2017,29.1,55.4,4.1,17.2,0.9
142,Ghana,2018,29.8,56.1,4.1,17.7,0.9
32,Greece,1990,10.2,71.5,0.6,6.8,1.4
32,Greece,1995,10.7,72.1,0.5,7.3,1.6
32,Greece,2000,11.1,72.7,0.5,7.6,1.8
32,Greece,2005,11.2,74.5,0.5,7.6,2
32,Greece,2010,10.9,76.3,0.6,7.2,2.1
32,Greece,2011,10.8,76.6,0.5,7.1,2.1
32,Greece,2012,10.8,77,0.5,7,2.1
32,Greece,2013,10.7,77.4,0.5,7,2.2
32,Greece,2014,10.7,77.7,0.5,6.9,2.2
32,Greece,2015,10.7,78,0.5,6.9,2.2
32,Greece,2016,10.6,78.4,0.5,6.8,2.2
32,Greece,2017,10.6,78.7,0.4,6.8,2.3
32,Greece,2018,10.5,79.1,0.4,6.8,2.3
78,Grenada,1990,0.1,33.4,0,0.1,0
78,Grenada,1995,0.1,34.5,0,0.1,0
78,Grenada,2000,0.1,35.7,0,0.1,0
78,Grenada,2005,0.1,35.9,0,0.1,0
78,Grenada,2010,0.1,35.9,0,0.1,0
78,Grenada,2011,0.1,35.9,0,0.1,0
78,Grenada,2012,0.1,35.9,0,0.1,0
78,Grenada,2013,0.1,35.9,0,0.1,0
78,Grenada,2014,0.1,35.9,0,0.1,0
78,Grenada,2015,0.1,36,0,0.1,0
78,Grenada,2016,0.1,36.1,0,0.1,0
78,Grenada,2017,0.1,36.2,0,0.1,0
78,Grenada,2018,0.1,36.3,0,0.1,0
126,Guatemala,1990,9.3,42,1.6,4.7,0.3
126,Guatemala,1995,10.4,43.7,1.8,5.3,0.4
126,Guatemala,2000,11.7,45.3,1.9,6.1,0.5
126,Guatemala,2005,13.1,46.9,2,7,0.5
126,Guatemala,2010,14.6,48.4,1.9,8.2,0.6
126,Guatemala,2011,14.9,48.7,1.9,8.5,0.6
126,Guatemala,2012,15.3,49,1.9,8.8,0.7
126,Guatemala,2013,15.6,49.3,2,9.1,0.7
126,Guatemala,2014,15.9,49.6,2,9.3,0.7
126,Guatemala,2015,16.3,50,2,9.6,0.7
126,Guatemala,2016,16.6,50.3,2,9.9,0.8
126,Guatemala,2017,16.9,50.7,2,10.2,0.8
126,Guatemala,2018,17.2,51.1,2,10.5,0.8
174,Guinea,1990,6.4,28,1.2,3.3,0.2
174,Guinea,1995,7.3,29.5,1.3,3.7,0.3
174,Guinea,2000,8.2,30.9,1.5,4.1,0.3
174,Guinea,2005,9.1,32.3,1.6,4.6,0.3
174,Guinea,2010,10.2,33.7,1.8,5.2,0.3
174,Guinea,2011,10.4,34,1.8,5.3,0.3
174,Guinea,2012,10.7,34.3,1.8,5.5,0.3
174,Guinea,2013,10.9,34.5,1.9,5.6,0.3
174,Guinea,2014,11.2,34.8,1.9,5.8,0.3
174,Guinea,2015,11.4,35.1,1.9,6,0.3
174,Guinea,2016,11.7,35.5,1.9,6.2,0.3
174,Guinea,2017,12.1,35.8,2,6.4,0.4
174,Guinea,2018,12.4,36.1,2,6.6,0.4
178,Guinea-Bissau,1990,1,30.8,0.2,0.5,0
178,Guinea-Bissau,1995,1.1,34.4,0.2,0.6,0
178,Guinea-Bissau,2000,1.2,36.2,0.2,0.6,0
178,Guinea-Bissau,2005,1.3,38.2,0.2,0.7,0
178,Guinea-Bissau,2010,1.5,40.1,0.3,0.8,0
178,Guinea-Bissau,2011,1.6,40.5,0.3,0.8,0
178,Guinea-Bissau,2012,1.6,40.9,0.3,0.9,0
178,Guinea-Bissau,2013,1.6,41.3,0.3,0.9,0
178,Guinea-Bissau,2014,1.7,41.7,0.3,0.9,0
178,Guinea-Bissau,2015,1.7,42.1,0.3,0.9,0
178,Guinea-Bissau,2016,1.8,42.5,0.3,1,0
178,Guinea-Bissau,2017,1.8,42.9,0.3,1,0.1
178,Guinea-Bissau,2018,1.9,43.4,0.3,1,0.1
123,Guyana,1990,0.7,29.6,0.1,0.4,0
123,Guyana,1995,0.8,29.1,0.1,0.5,0
123,Guyana,2000,0.7,28.7,0.1,0.5,0
123,Guyana,2005,0.7,27.8,0.1,0.4,0
123,Guyana,2010,0.7,26.6,0.1,0.5,0
123,Guyana,2011,0.8,26.4,0.1,0.5,0
123,Guyana,2012,0.8,26.4,0.1,0.5,0
123,Guyana,2013,0.8,26.4,0.1,0.5,0
123,Guyana,2014,0.8,26.4,0.1,0.5,0
123,Guyana,2015,0.8,26.4,0.1,0.5,0
123,Guyana,2016,0.8,26.5,0.1,0.5,0
123,Guyana,2017,0.8,26.5,0.1,0.5,0
123,Guyana,2018,0.8,26.6,0.1,0.5,0.1
169,Haiti,1990,7,28.5,1.1,3.7,0.3
169,Haiti,1995,7.7,32.6,1.2,4.1,0.3
169,Haiti,2000,8.5,35.6,1.2,4.7,0.3
169,Haiti,2005,9.2,42.6,1.2,5.3,0.4
169,Haiti,2010,9.9,47.5,1.3,5.9,0.4
169,Haiti,2011,10.1,48.5,1.3,6,0.5
169,Haiti,2012,10.3,49.5,1.3,6.1,0.5
169,Haiti,2013,10.4,50.5,1.3,6.3,0.5
