Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,14.5,0.852,6,2.7,0.786,0.704,0.808,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,1.3,68,0.1,0.9,0.2,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0.876,16.5,15.6,17.4,12.2,12.5,12.8,87,102,70,107,1.025,0.173,0.861,0.84,0.89,0.87,75.9,23313
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,17.7,0.854,6,2.6,0.781,0.685,0.816,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9,1.3,68,0.1,0.9,0.2,9,9,9,9,9,9,9,0.877,16.5,15.6,17.4,12.2,12.5,12.8,88,101,72,108,1.023,0.167,0.866,0.846,0.83,0.81,76.4,24661
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,17.4,0.853,5.6,2.5,0.788,0.692,0.827,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.7,1.3,68.1,0.1,0.9,0.2,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.875,16.4,15.6,17.2,12.2,12.6,12.9,,99,74,108,1.02,0.162,0.869,0.851,0.9,1.11,77,25678
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,18.6,0.849,5.6,2.4,0.786,0.685,0.834,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1,1.3,68.3,0.1,0.9,0.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.87,16.2,15.4,17,12.2,12.6,13,,98,73,108,1.018,0.164,0.87,0.854,0.86,0.52,77.4,26334
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,18.7,0.858,4.8,2.3,0.793,0.688,0.847,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.9,1.3,68.4,0.1,0.9,0.2,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0.878,16.1,15.3,16.9,12.2,12.9,13,,97,72,111,1.018,0.144,0.873,0.857,0.98,0.88,77.8,27001
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,21.4,0.861,4.3,2.4,0.789,0.669,0.855,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.8,1.3,68.6,0.1,0.9,0.3,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0.882,16.1,15.3,16.9,12.7,13.1,13.5,,97,71,115,1.017,0.132,0.88,0.866,0.82,0.67,78.1,27915
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,18.9,0.86,4.3,2.3,0.801,0.696,0.859,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.8,1.3,68.7,0.1,0.9,0.3,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0.881,16.1,15.3,16.9,12.6,13,13.4,,,,,1.016,0.11,0.883,0.869,0.85,0.72,78.4,29320
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Estonia,2018,0.882,15.5,0.862,3.6,2.1,0.818,0.73,0.868,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.3,1.3,68.9,0.1,0.8,0.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0.881,16.1,15.3,16.8,12.6,13,13.4,,,,,1.016,0.091,0.886,0.872,0.86,0.72,78.6,30379
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,0.8,20.2,0.1,0.4,0,,,,,,,,0.407,9.6,,,4.9,4.2,4.8,13,94,4,,,,,,,,62,5927
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,9.6,,,,4.3,,,,,,,,,,,,61.7,5914
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,9.6,,,,4.3,,,,,,,,,,,,61.1,5978
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,9.6,,,,4.3,,,,,,,,,,,,60.2,5855
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,9.7,,,,4.3,,,,,,,,,,,,59,5593
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,0.9,22.3,0.2,0.5,0,,,,,,,,0.408,9.6,9.9,9.3,6.2,4.2,4.5,,97,,47,0.902,0.651,0.512,0.567,1.14,0.96,57.4,6092
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,9.6,,,,4.2,,,,,,,,,,,,55.6,6391
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,9.5,,,,4.1,,,,,,,,,,,,53.6,6468
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,9.5,,,,4,,,,,,,,,,,,51.5,6256
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,9.5,,,,3.9,,,,,,,,,,,,49.4,6458
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,1,22.7,0.1,0.5,0,,,,,,,,0.388,9.3,9.6,9.1,7.5,3.9,4.2,,96,4,42,0.866,0.664,0.455,0.526,1.26,1.11,47.5,6286
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,9.2,,,,3.7,,,,,,,,,,,,45.8,6598
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,9.1,,,,3.6,,,,,,,,,,,,44.4,6430
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,9.4,,,,3.4,,,,,,,,,,,,43.4,6513
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,9.7,,,,4,,,,,,,,,,,,42.7,6864
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,1,22,0.1,0.6,0,,,,,,,,0.426,9.9,10.2,9.6,6.9,4.5,5,,103,5,47,0.868,0.621,0.44,0.507,1.24,1.13,42.5,7662
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,10.4,,,,5.1,,,,,,,,,,,,42.7,7665
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,10.6,,,,5.3,,,,,,,,,,,,43.3,8015
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,10.8,,,,5.4,,,,,,,,,,,,44.2,7917
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491,11,,,,5.6,,,,,,,,,,,,45.3,7825
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,32.3,0.309,36.4,38.3,0.33,0.446,0.26,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,1.1,22.5,0.2,0.6,0,35.7,35.7,35.7,35.7,35.7,35.7,35.7,0.501,11.2,11.6,10.7,6,5.7,5.4,22,113,,58,0.912,0.577,0.488,0.535,1.21,1.14,46.6,7819
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,40.9,0.357,35,29.8,0.341,0.395,0.281,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.4,1.1,22.7,0.2,0.6,0,35.4,35.4,35.4,35.4,35.4,35.4,35.4,0.508,11.2,11.8,10.9,6.3,5.9,5.5,25,112,6,60,0.918,0.571,0.505,0.55,1.19,1.13,48.1,8317
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,40.9,0.362,35,29.8,0.35,0.398,0.299,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.4,1.1,22.8,0.2,0.6,0,35.4,35.4,35.4,35.4,35.4,35.4,35.4,0.515,11.2,11.7,10.8,6.5,6.1,5.7,,111,,61,0.926,0.565,0.521,0.562,1.2,1.13,49.9,8663
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,37.6,0.382,35,26.8,0.373,0.427,0.317,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.3,1.1,23,0.1,0.6,0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0.522,11.2,11.6,10.8,6.7,6.3,5.9,,110,5,62,0.942,0.583,0.541,0.574,1.2,1.14,51.7,9288
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,37.6,0.389,35,26.8,0.382,0.428,0.336,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.3,1.1,23.1,0.1,0.6,0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0.532,11.3,11.6,10.8,6.9,6.5,6.1,,109,,65,0.948,0.578,0.556,0.586,1.2,1.14,53.6,9331
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,37.6,0.393,35,26.8,0.39,0.428,0.354,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.3,1.1,23.3,0.1,0.6,0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0.537,11.3,11.6,10.8,6.9,6.6,6.1,,108,,67,0.953,0.574,0.567,0.595,1.18,1.13,55.4,9362
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,37.9,0.411,26.2,24.1,0.419,0.427,0.419,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.7,1.1,23.5,0.1,0.6,0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,0.541,11.4,11.6,10.8,6.9,6.7,6.1,,105,,72,0.957,0.572,0.577,0.603,1.16,1.12,57,9457
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,37.9,0.411,26.2,24.1,0.424,0.426,0.435,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.7,1.1,23.6,0.1,0.6,0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,0.541,11.4,11.6,10.8,6.9,6.7,6.1,,,,,0.96,0.571,0.585,0.609,1.16,1.11,58.3,9396
Europe,Europe,MEDIUM HUMAN DEVELOPMENT,Eswatini (Kingdom of),2018,0.608,37.9,0.411,25.1,24.1,0.43,0.426,0.454,29,29,29,29,29,29,29,29.3,1.1,23.8,0.1,0.7,0,29.3,29.3,29.3,29.3,29.3,29.3,29.3,0.541,11.4,11.7,10.9,7.2,6.7,6.3,,,,,0.962,0.579,0.595,0.618,1.15,1.1,59.4,9359
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,0.7,41.6,0.1,0.4,0,,,,,,,,0.616,12.1,,,8.7,8.4,8.1,13,,,,,,,,,,65.4,5683
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,12.5,,,,8.7,,,,,,,,,,,,65.3,5517
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,12.6,,,,8.9,,,,,,,,,,,,65.3,5758
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,12.6,,,,9.2,,,,,,,,,,,,65.2,5796
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,12.7,,,,9.5,,,,,,,,,,,,65.2,5920
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,0.8,45.5,0.1,0.5,0,,,,,,,,0.682,12.8,,,10.2,9.8,9.4,12,107,,,,0.494,,,1.54,2.07,65.2,6162
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683,12.9,,,,9.8,,,,,,,,,,,,65.2,6429
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,12.9,,,,9.7,,,,,,,,,,,,65.2,6191
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,13,,,,9.7,,,,,,,,,,,,65.4,6114
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,13.1,,,,9.6,,,,,,,,,,,,65.5,6603
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,0.8,47.9,0.1,0.5,0,,,,,,,,0.686,13.2,12.9,13.5,9.7,9.6,9.5,11,102,,78,0.913,,0.637,0.697,1.57,2.13,65.7,6807
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,13.3,,,,9.5,,,,,,,,,,,,65.9,6728
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,13.3,,,,9.4,,,,,,,,,,,,66,7047
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,13.4,,,,9.3,,,,,,,,,,,,66.2,7056
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,13.9,,,,9.3,,,,,,,,,,,,66.2,7412
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,0.8,49.9,0.1,0.5,0,,,,,,,,0.697,14.1,13.8,14.3,9.3,9.2,9.1,,,16,,0.928,0.423,0.656,0.707,1.58,2.26,66.3,7536
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,14.2,,,,9.3,,,,,,,,,,,,66.4,7216
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,14.5,,,,9.3,,,,,,,,,,,,66.4,7208
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,14.4,,,,9.4,,,,,,,,,,,,66.5,7184
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,14.6,,,,9.5,,,,,,,,,,,,66.6,7165
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,0.644,13.9,11,,,0.618,,,,,,,,,0.9,52.2,0.1,0.6,0,,,,,,,,0.724,14.6,,,9.6,9.6,9.8,,,,,,,,,1.12,1.55,66.7,7125
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,13,,,,0.626,,,,,,,,,0.9,52.7,0.1,0.6,0,,,,,,,,0.731,14.5,,,9.8,9.8,10,,105,,91,,,,,1.07,1.48,66.8,7293
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,13,,,,0.627,,,,,,,,,0.9,53.2,0.1,0.6,0,,,,,,,,0.738,14.5,,,10.1,10.1,10.3,,105,,89,,,,,1.14,1.52,66.9,7331
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,22.6,0.665,12.3,10.5,0.599,0.51,0.633,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,0.9,53.7,0.1,0.6,0,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.743,14.4,,,10.2,10.3,10.6,,106,,,,,,,1.25,1.6,67,7812
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,22.6,0.674,12.3,10.5,0.603,0.513,0.635,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,0.9,54.2,0.1,0.6,0,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.753,14.4,,,10.2,10.5,10.9,,,,,,0.366,,,1.34,1.66,67,8016
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,22.6,0.682,12.3,10.5,0.608,0.518,0.636,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,0.9,54.7,0.1,0.6,0,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.762,14.5,,,10.2,10.8,10.9,,106,,,,0.36,,,1.43,1.77,67.1,8391
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,22.6,,10.9,,,0.521,0.646,,,,,,,,,0.9,55.2,0.1,0.6,0,,,,,,,,0.758,14.4,,,10.7,10.8,10.9,,105,,,,0.365,,,1.51,1.88,67.2,8588
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,10.9,,,,0.648,,,,,,,,,0.9,55.7,0.1,0.6,0,,,,,,,,0.762,14.4,,,10.7,10.8,10.9,,,,,,0.367,,,1.54,1.92,67.3,8799
Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Fiji,2018,0.724,,,14.9,,,,0.62,,,,,,,,,0.9,56.2,0.1,0.6,0,,,,,,,,0.764,14.4,,,10.7,10.9,11,,,,,,0.357,,,1.47,1.92,67.3,9110
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,5,79.4,0.3,3.4,0.7,,,,,,,,0.666,15,14.3,15.7,8.2,7.5,7.1,34,98,44,114,,,,,,,75.3,28133
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,15.2,,,,7.7,,,,,,,,,,,,75.5,26110
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,15.8,,,,7.9,,,,,,,,,,,,75.7,24833
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,15.9,,,,8.2,,,,,,,,,,,,76,24381
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731,16.2,,,,8.4,,,,,,,,,,,,76.2,25523
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,5.1,81,0.3,3.4,0.7,,,,,,,,0.741,16.3,15.5,17.1,8.8,8.6,8.4,38,99,67,115,1.002,0.101,0.815,0.813,0.91,0.99,76.5,26722
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752,16.5,,,,8.8,,,,,,,,,,,,76.7,27824
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,16.8,,,,8.9,,,,,,,,,,,,77,29720
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,17.1,,,,9,,,,,,,,,,,,77.3,31096
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,17.3,,,,9.2,,,,,,,,,,,,77.5,32739
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,5.2,82.2,0.3,3.5,0.8,,,,,,,,0.803,17.7,17,18.4,9.3,9.3,9.2,48,101,82,125,0.997,0.085,0.852,0.855,1.15,1.08,77.8,34658
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,18,,,,9.4,,,,,,,,,,,,78,35692
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817,18.1,,,,9.5,,,,,,,,,,,,78.3,36333
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,18.3,,,,9.6,,,,,,,,,,,,78.5,36626
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871,17.1,,,,11.9,,,,,,,,,,,,78.7,38468
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,5.3,82.9,0.3,3.5,0.8,,,,,,,,0.876,17.2,16.6,17.7,12,12,12.1,60,98,92,112,1.001,0.088,0.895,0.894,1.05,0.96,79,39285
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,17.2,,,,12,,,,,,,,,,,,79.2,40934
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,17.1,,,,12,,,,,,,,,,,,79.4,42604
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879,17,,,,12.2,,,,,,,,,,,,79.7,42656
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,16.8,,,,12.2,,,,,,,,,,,,79.9,39370
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,13.4,0.838,4,4.7,0.836,0.785,0.888,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,5.4,83.8,0.3,3.6,0.9,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.879,16.9,16.3,17.5,12.2,12.3,12.4,68,99,93,108,1.005,0.077,0.905,0.9,0.83,0.81,80.1,40389
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,10.6,0.866,3.9,2.1,0.856,0.812,0.892,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.4,84.3,0.3,3.5,1,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0.884,17,16.4,17.6,12.2,12.3,12.5,69,100,95,108,1.002,0.073,0.907,0.905,0.84,0.85,80.4,40868
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,11.3,0.866,3.9,2.4,0.854,0.803,0.896,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.4,84.8,0.3,3.5,1,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.887,17,16.5,17.6,12.3,12.4,12.5,70,100,93,108,1.005,0.07,0.91,0.905,0.85,0.91,80.6,40120
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,10.8,0.889,3.5,2.1,0.865,0.806,0.903,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,85.1,0.3,3.5,1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.909,19.3,18.5,20.1,12.2,12.3,12.3,81,100,91,144,0.988,0.067,0.909,0.92,0.85,0.75,80.8,39563
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,10.8,0.894,3.5,2.1,0.867,0.805,0.906,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,85.2,0.3,3.5,1.1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.913,19.3,18.5,20,12.2,12.4,12.5,80,101,89,146,0.99,0.065,0.912,0.922,0.86,0.81,81,39372
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,11.6,0.896,3.4,2,0.866,0.798,0.909,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.5,85.2,0.3,3.5,1.1,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0.914,19.3,18.5,20.1,12.2,12.4,12.6,80,101,88,150,0.991,0.063,0.914,0.923,0.89,0.78,81.2,39473
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Finland,2018,0.925,20.4,0.896,2.8,2,0.841,0.722,0.918,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.8,5.5,85.3,0.3,3.5,1.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0.915,19.3,18.5,20.1,12.3,12.4,12.6,83,100,87,152,0.99,0.059,0.917,0.926,0.96,0.86,81.4,40609
