HDI Rank (2018),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
126,Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.5,6.7,6.8,6.8
189,Niger,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2
158,Nigeria,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9,6.2,6.3,6.5,6.5
82,North Macedonia,,,,,,,,,,,6.5,6.8,7.1,7.5,7.8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7
1,Norway,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.7,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.6,12.6
47,Oman,,,,,,,,,,,5.3,5.6,5.9,6.4,6.6,6.8,7,7.3,8.1,7.7,7.9,8.3,8.6,8.9,9.3,9.5,9.7,9.7,9.7
152,Pakistan,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.8,4,4.3,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.2
55,Palau,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4
119,"Palestine, State of",,,,,,,,,,,,,,,7.7,7.8,7.9,8,8.2,8.5,8.5,8.7,9,8.9,8.9,9,9.1,9.1,9.1
67,Panama,7.3,7.4,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10,10.2,10.2
155,Papua New Guinea,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.3,4.6,4.6,4.6
98,Paraguay,5.8,5.8,5.9,6,6,6.1,6.1,6,6,5.9,5.9,6.2,6.5,7,7.1,7.3,7.1,7.1,7.4,7,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4,8.4
82,Peru,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.2,9.2,9.2
106,Philippines,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.6,8.7,8.8,8.9,9,9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.4
32,Poland,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,12.1,12.2,12.3,12.3,12.3
40,Portugal,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.7,6.7,6.8,6.9,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.2,9.2
41,Qatar,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8,8.1,8.2,8.4,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.7,9.7,9.7,9.7
52,Romania,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11
49,Russian Federation,9.2,9.4,9.5,9.7,9.9,10,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.8,11.8,12,12
157,Rwanda,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.8,3.8,3.7,3.8,4,4,4.1,4.3,4.4
73,Saint Kitts and Nevis,,,,,,,,,,,,,,,,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.4,8.4,8.4,8.5
89,Saint Lucia,,,,,,,,,,,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5
94,Saint Vincent and the Grenadines,,,,,,,,,,,7.5,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6
111,Samoa,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6
137,Sao Tome and Principe,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.6,5.8,6.1,6.4
36,Saudi Arabia,5.7,5.8,5.8,6,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.5,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.6,9.7,9.7,9.7
166,Senegal,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3,3.1
63,Serbia,8,8.1,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11,11.1,11.2,11.2
62,Seychelles,,,,,,,,,,,7.4,7.5,7.6,7.6,7.7,7.7,7.8,8.2,8.6,9,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7
181,Sierra Leone,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6
9,Singapore,5.8,6.1,6.4,6.7,7,7.3,7.6,8,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.1,10.2,10.5,10.5,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.5
36,Slovakia,10.8,10.9,11,11.1,11.3,11.4,11.2,11,10.8,10.5,10.3,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.6,12.6,12.6
24,Slovenia,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,12,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,11.9,12,12.3,12.3
153,Solomon Islands,,,,,,,,,,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
,Somalia,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,
113,South Africa,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,7.5,8.5,8.8,8.8,8.9,9,9.1,9.7,10.1,10.2,9.6,9.8,9.9,10,10.1,10.2,10.2,10.2
186,South Sudan,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
25,Spain,6,6.4,6.7,7.1,7.4,7.7,7.9,8,8.1,8.2,8.4,8.5,8.5,8.6,8.6,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.7,9.7,9.8,9.8,9.8
71,Sri Lanka,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11.1
168,Sudan,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7
98,Suriname,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,8.8,8.9,9,9,9.1,9.1,9.1
8,Sweden,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4,12.4
2,Switzerland,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4
154,Syrian Arab Republic,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1,5.1
125,Tajikistan,9.6,9.8,10,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.6,10.7,10.7
159,Tanzania (United Republic of),3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5,5,5.1,5.1,5.5,5.6,5.7,5.9,6,6,6
77,Thailand,4.6,4.7,4.7,4.8,4.9,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,6.6,7.1,7.3,7.5,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.7,7.7
131,Timor-Leste,,,,,,,,,,,2.8,2.8,2.9,3,3.1,3.3,3.4,3.5,4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
167,Togo,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.7,4.8,5,5
105,Tonga,8.3,8.5,8.6,8.8,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.8,10.1,10.4,10.7,10.9,10.9,11,11.1,11.2,11.2,11.2,11.2
63,Trinidad and Tobago,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.8,10,9.9,10.5,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11
91,Tunisia,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7,7.1,7.2,7.2
59,Turkey,4.5,4.6,4.6,4.7,4.8,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.7,7.2,7.5,7.7,7.6,7.8,8,7.6,7.7,7.7
108,Turkmenistan,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8
159,Uganda,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,5.8,6.1
88,Ukraine,9.1,9.3,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.4,10.5,10.6,10.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
35,United Arab Emirates,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11
15,United Kingdom,7.9,8.6,9.3,10,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9,13
15,United States,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.3,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4
57,Uruguay,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8,8,8,8,8,8,8,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.7
108,Uzbekistan,,,,,,,,,,,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.5,11.5
141,Vanuatu,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.8
96,Venezuela (Bolivarian Republic of),4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.4,6.8,7,7.2,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10,10.1,10.3,10.3,10.3
118,Viet Nam,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,8,7.5,7.6,7.8,7.9,7.8,8,8.1,8.2,8.2
177,Yemen,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3,3,3,3,3,3.2
143,Zambia,4.7,5,5.2,5.5,5.8,6,6,6,5.9,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.3,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.8,7,7.1,7.1
150,Zimbabwe,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7,7,7.2,7.3,7.3,7.9,8,8.2,8.3,8.3,8.3,8.3
 ,Very high human development,9.3,9.4,9.6,9.7,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12,12
 ,High human development,4.9,5.1,5.3,5.4,5.6,5.8,6,6.1,6.3,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3
 ,Medium human development,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.6,5.8,6,6.2,6.3,6.4,6.4
 ,Low human development,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.7,2.8,2.9,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8
 ,Developing Countries,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4
 ,Arab States,3.3,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9,6.9,7,7.1,7.1
 ,East Asia and the Pacific,4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7,7,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9
 ,Europe and Central Asia,7.5,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.7,8.8,8.8,8.9,9,9.1,9.3,9.4,9.4,9.6,9.7,9.8,9.9,10,10.1,10.2,10.2,10.1,10.2,10.2
 ,Latin America and the Caribbean,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.6
 ,South Asia,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.9,6.1,6.3,6.4,6.5,6.5
 ,Sub-Saharan Africa,3.3,3.4,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.4,4,4,4.2,4.5,4.5,4.6,4.7,4.7,4.9,4.9,5.1,5,5.2,5.3,5.4,5.5,5.6,5.7,5.7
 ,Least Developed Countries,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.2,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.4,4.4,4.6,4.7,4.8,4.8
 ,Small Island Developing States,5.9,6,6.2,6.3,6.5,6.7,6.8,6.9,7,7.1,7.1,7.2,7.2,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.6
 ,Organization for Economic Co-operation and Development,9.3,9.4,9.6,9.7,9.9,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.5,11.6,11.7,11.8,11.7,11.9,11.9,12,12,12
 ,World,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.4
