HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
85,China,1995,0.442,9.1,9.5,8.6,6.3,5.7,5.5,25,111,4,50
85,China,1996,0.45,9.2,,,,5.8,,,,,
85,China,1997,0.457,9.2,,,,6,,,,,
85,China,1998,0.465,9.3,,,,6.2,,,,,
85,China,1999,0.473,9.5,,,,6.3,,,,,
85,China,2000,0.481,9.6,10.1,9.5,7.4,6.5,6.1,44,,8,60
85,China,2001,0.488,9.7,,,,6.5,,,,,
85,China,2002,0.5,10,,,,6.6,,,,,
85,China,2003,0.514,10.4,,,,6.7,,,,,
85,China,2004,0.522,10.6,,,,6.8,,,,,
85,China,2005,0.535,11,11.2,10.9,7.5,6.9,6.3,,,19,
85,China,2006,0.551,11.5,,,,6.9,,,,,
85,China,2007,0.565,12,,,,7,,,,,
85,China,2008,0.577,12.3,,,,7,,,,,
85,China,2009,0.586,12.6,,,,7.1,,,,,
85,China,2010,0.602,12.9,12.8,12.7,7.9,7.3,6.8,55,107,24,88
85,China,2011,0.61,13.1,13,13,7.9,7.4,6.9,61,106,25,91
85,China,2012,0.617,13.3,13.2,13.3,8,7.5,7.1,70,105,28,93
85,China,2013,0.627,13.5,13.4,13.7,8.1,7.5,7.2,74,104,31,95
85,China,2014,0.633,13.6,13.4,13.7,8.1,7.6,7.3,78,99,41,
85,China,2015,0.642,13.8,13.6,13.9,8.2,7.7,7.3,80,99,45,
85,China,2016,0.647,13.9,13.6,13.9,8.3,7.8,7.4,84,101,48,
85,China,2017,0.647,13.9,13.6,14,8.3,7.8,7.4,86,102,51,
85,China,2018,0.649,13.9,13.7,14.1,8.3,7.9,7.5,,,,
79,Colombia,1990,0.433,9.1,8.6,9.3,5.6,5.5,5.3,,102,14,
79,Colombia,1991,0.438,9.1,,,,5.6,,,,,
79,Colombia,1992,0.457,9.6,,,,5.7,,,,,
79,Colombia,1993,0.466,9.8,,,,5.8,,,,,
79,Colombia,1994,0.474,9.9,,,,6,,,,,
79,Colombia,1995,0.48,10,9.7,10.2,6.3,6.1,6,28,109,16,61
79,Colombia,1996,0.498,10.5,,,,6.2,,,,,
79,Colombia,1997,0.512,10.9,,,,6.3,,,,,
79,Colombia,1998,0.526,11.3,,,,6.3,,,,,
79,Colombia,1999,0.529,11.3,,,,6.4,,,,,
79,Colombia,2000,0.534,11.4,11.2,11.7,6.6,6.5,6.4,42,121,23,70
79,Colombia,2001,0.537,11.5,,,,6.5,,,,,
79,Colombia,2002,0.54,11.6,,,,6.5,,,,,
79,Colombia,2003,0.533,11.3,,,,6.5,,,,,
79,Colombia,2004,0.56,12.3,,,,6.6,,,,,
79,Colombia,2005,0.584,12.9,12.6,13.1,7.1,6.8,7.1,46,128,29,83
79,Colombia,2006,0.593,13.3,,,,6.7,,,,,
79,Colombia,2007,0.618,13.6,,,,7.2,,,,,
79,Colombia,2008,0.63,13.9,,,,7.3,,,,,
79,Colombia,2009,0.639,14.3,,,,7.3,,,,,
79,Colombia,2010,0.644,14.3,14,14.6,7.4,7.4,7.5,54,124,39,102
79,Colombia,2011,0.652,14.4,14.2,14.7,7.5,7.5,7.6,55,121,44,104
79,Colombia,2012,0.647,14.1,13.8,14.4,7.6,7.6,7.7,,117,46,100
79,Colombia,2013,0.664,14.5,14.2,14.8,7.7,7.8,8,,117,50,100
79,Colombia,2014,0.666,14.4,14.1,14.7,7.9,8,8.1,,114,53,99
79,Colombia,2015,0.669,14.4,14.1,14.7,7.9,8.1,8.2,,114,56,98
79,Colombia,2016,0.68,14.6,14.1,14.7,8.1,8.3,8.5,,114,59,98
79,Colombia,2017,0.683,14.6,14.1,14.7,8.2,8.3,8.5,,113,60,99
79,Colombia,2018,0.683,14.6,14.3,14.9,8.2,8.3,8.5,,,,
156,Comoros,1990,,7.9,,,,,,,99,1,
156,Comoros,1991,,8,,,,,,,,,
156,Comoros,1992,,8,,,,,,,,,
156,Comoros,1993,,8,,,,,,,,,
156,Comoros,1994,,8,,,,,,,,,
156,Comoros,1995,,8.1,8.7,7.4,,,,,,,
156,Comoros,1996,,8.1,,,,,,,,,
156,Comoros,1997,,8.1,,,,,,,,,
156,Comoros,1998,,8.1,,,,,,,,,
156,Comoros,1999,,8.3,,,,,,,,,
156,Comoros,2000,0.328,8.5,9.2,7.7,3.3,2.8,2.2,2,103,1,
156,Comoros,2001,0.338,8.8,,,,2.8,,,,,
156,Comoros,2002,0.348,9.2,,,,2.8,,,,,
156,Comoros,2003,0.362,9.6,,,,2.8,,,,,
156,Comoros,2004,0.364,9.7,,,,2.8,,,,,
156,Comoros,2005,0.376,9.9,10.6,9.1,3.7,3.1,2.4,,,,
156,Comoros,2006,0.388,10,,,,3.3,,,,,
156,Comoros,2007,0.399,10.2,,,,3.5,,,,,
156,Comoros,2008,0.411,10.3,,,,3.7,,,,,
156,Comoros,2009,0.422,10.5,,,,3.9,,,,,
156,Comoros,2010,0.434,10.6,11,10.2,5,4.2,3.3,,,6,
156,Comoros,2011,0.457,11.2,11.1,10.5,5.3,4.4,3.5,,108,8,
156,Comoros,2012,0.465,11.2,11.2,10.7,5.6,4.6,3.6,,,9,
156,Comoros,2013,0.468,11.2,11.3,10.9,5.6,4.7,3.7,23,107,9,60
156,Comoros,2014,0.47,11.2,11.4,11.1,5.7,4.7,3.7,21,105,9,61
156,Comoros,2015,0.471,11.2,11.4,11.1,5.8,4.8,3.8,,,,
156,Comoros,2016,0.474,11.2,11.4,11.1,5.9,4.8,3.8,,,,
156,Comoros,2017,0.476,11.2,11.4,11.1,5.9,4.9,3.9,20,99,,56
156,Comoros,2018,0.476,11.2,11.4,11.1,5.9,4.9,3.9,,,,
138,Congo,1990,0.455,11.2,12,10.3,5.8,4.4,3.1,3,123,5,47
138,Congo,1991,0.455,11,,,,4.5,,,,,
138,Congo,1992,0.457,10.9,,,,4.7,,,,,
138,Congo,1993,0.458,10.7,,,,4.8,,,,,
138,Congo,1994,0.459,10.6,,,,5,,,,,
138,Congo,1995,0.46,10.4,11.2,9.6,6.3,5.1,4,1,118,,
138,Congo,1996,0.459,10.3,,,,5.2,,,,,
138,Congo,1997,0.458,10.1,,,,5.3,,,,,
138,Congo,1998,0.456,10,,,,5.4,,,,,
138,Congo,1999,0.455,9.8,,,,5.5,,,,,
138,Congo,2000,0.454,9.7,10.4,8.9,6.3,5.5,4.9,3,86,5,
138,Congo,2001,0.452,9.5,,,,5.6,,,,,
138,Congo,2002,0.449,9.4,,,,5.7,,,,,
138,Congo,2003,0.445,9.2,,,,5.7,,,,,
138,Congo,2004,0.453,9.4,,,,5.8,,,,,
138,Congo,2005,0.46,9.6,10.2,9,6.4,5.8,4.9,7,107,,
138,Congo,2006,0.468,9.8,,,,5.9,,,,,
138,Congo,2007,0.476,10,,,,5.9,,,,,
138,Congo,2008,0.484,10.3,,,,6,,,,,
138,Congo,2009,0.492,10.5,,,,6,,,,,
138,Congo,2010,0.5,10.7,11,10.4,6.7,6.1,5.5,11,107,,
138,Congo,2011,0.5,10.6,10.9,10.4,6.7,6.2,5.5,11,107,9,
138,Congo,2012,0.5,10.6,10.7,10.4,6.8,6.2,5.6,13,104,10,52
138,Congo,2013,0.511,10.8,11,10.7,6.9,6.3,5.7,,,9,
138,Congo,2014,0.522,11.1,11.3,11,7,6.4,5.8,,,,
138,Congo,2015,0.533,11.4,11.6,11.3,7.1,6.5,5.9,,,,
138,Congo,2016,0.539,11.6,11.9,11.5,7.1,6.5,5.9,,,,
138,Congo,2017,0.539,11.6,11.9,11.5,7.1,6.5,5.9,,,,
138,Congo,2018,0.539,11.6,11.9,11.5,7.5,6.5,6.1,,,,
179,Congo (Democratic Republic of the),1990,0.263,6.8,,,3.5,2.3,1.3,,62,2,
179,Congo (Democratic Republic of the),1991,0.266,6.7,,,,2.4,,,,,
179,Congo (Democratic Republic of the),1992,0.27,6.7,,,,2.5,,,,,
179,Congo (Democratic Republic of the),1993,0.273,6.7,,,,2.7,,,,,
179,Congo (Democratic Republic of the),1994,0.277,6.6,,,,2.8,,,,,
179,Congo (Democratic Republic of the),1995,0.28,6.6,,,4.3,2.9,1.8,,81,3,28
179,Congo (Democratic Republic of the),1996,0.285,6.7,,,,3,,,,,
179,Congo (Democratic Republic of the),1997,0.29,6.8,,,,3.1,,,,,
179,Congo (Democratic Republic of the),1998,0.295,6.9,,,,3.1,,,,,
179,Congo (Democratic Republic of the),1999,0.3,6.9,,,,3.2,,,,,
179,Congo (Democratic Republic of the),2000,0.305,7,,,4.2,3.3,2.5,,,,
179,Congo (Democratic Republic of the),2001,0.315,7.1,,,,3.5,,,,,
179,Congo (Democratic Republic of the),2002,0.324,7.2,,,,3.7,,,,,
179,Congo (Democratic Republic of the),2003,0.333,7.3,,,,3.9,,,,,
179,Congo (Democratic Republic of the),2004,0.343,7.4,,,,4.1,,,,,
179,Congo (Democratic Republic of the),2005,0.352,7.5,8.7,6.2,5.6,4.3,3.2,,,,
179,Congo (Democratic Republic of the),2006,0.362,7.6,,,,4.5,,,,,
179,Congo (Democratic Republic of the),2007,0.381,8,,,,4.8,,,,,
179,Congo (Democratic Republic of the),2008,0.408,8.7,,,,5,,,,,
179,Congo (Democratic Republic of the),2009,0.419,8.9,,,,5.2,,,,,
179,Congo (Democratic Republic of the),2010,0.453,9.2,10.1,7.5,7.6,5.9,4.4,3,100,,41
179,Congo (Democratic Republic of the),2011,0.452,9.5,10.4,7.8,7.2,5.6,4.2,4,101,8,43
179,Congo (Democratic Republic of the),2012,0.453,9.3,10.1,7.8,7.5,5.8,4.3,4,106,8,43
179,Congo (Democratic Republic of the),2013,0.466,9.6,10.9,8.2,7.7,6,4.4,4,107,7,43
179,Congo (Democratic Republic of the),2014,0.484,9.6,10.5,8.2,8.1,6.5,4.3,4,110,,46
179,Congo (Democratic Republic of the),2015,0.478,9.6,10.7,8.5,8.2,6.4,4.6,4,108,,46
179,Congo (Democratic Republic of the),2016,0.486,9.6,10.6,8.7,8.3,6.6,4.9,,,7,
179,Congo (Democratic Republic of the),2017,0.495,9.7,10.6,8.7,8.4,6.8,5.3,,,,
179,Congo (Democratic Republic of the),2018,0.495,9.7,10.6,8.7,8.4,6.8,5.3,,,,
68,Costa Rica,1990,0.505,9.8,,,6.8,6.9,6.7,30,102,27,44
68,Costa Rica,1991,0.515,10.1,,,,7,,,,,
68,Costa Rica,1992,0.526,10.4,,,,7.1,,,,,
68,Costa Rica,1993,0.534,10.6,,,,7.2,,,,,
68,Costa Rica,1994,0.542,10.7,,,,7.3,,,,,
68,Costa Rica,1995,0.55,10.9,,,7.2,7.4,7.1,36,107,,50
68,Costa Rica,1996,0.559,11.1,,,,7.5,,,,,
68,Costa Rica,1997,0.567,11.2,,,,7.7,,,,,
68,Costa Rica,1998,0.576,11.4,,,,7.8,,,,,
68,Costa Rica,1999,0.584,11.6,,,,7.9,,,,,
68,Costa Rica,2000,0.593,11.7,11.6,11.9,7.5,8,7.5,46,113,,64
68,Costa Rica,2001,0.597,11.9,,,,8,,,,,
68,Costa Rica,2002,0.601,12.1,,,,8,,,,,
68,Costa Rica,2003,0.605,12.2,,,,7.9,,,,,
68,Costa Rica,2004,0.609,12.4,,,,7.9,,,,,
68,Costa Rica,2005,0.613,12.6,12.5,12.9,7.8,7.9,7.9,72,113,,84
68,Costa Rica,2006,0.619,12.8,,,,7.9,,,,,
68,Costa Rica,2007,0.628,12.9,,,,8.1,,,,,
68,Costa Rica,2008,0.642,13.1,,,,8.4,,,,,
68,Costa Rica,2009,0.65,13.3,,,,8.4,,,,,
68,Costa Rica,2010,0.65,13.4,13.9,14.4,8.3,8.3,8.3,77,117,,102
68,Costa Rica,2011,0.682,14.4,14.1,14.8,8.4,8.4,8.5,77,116,47,105
68,Costa Rica,2012,0.689,14.6,14.1,14.9,8.5,8.5,8.5,76,115,49,108
68,Costa Rica,2013,0.696,14.8,14.3,15.2,8.5,8.5,8.6,78,112,50,115
68,Costa Rica,2014,0.713,15.1,14.5,15.6,8.8,8.8,8.8,79,111,53,120
68,Costa Rica,2015,0.71,15.2,14.7,15.7,8.5,8.6,8.7,78,110,54,123
68,Costa Rica,2016,0.713,15.4,14.8,15.8,8.5,8.6,8.7,78,110,54,126
68,Costa Rica,2017,0.716,15.4,14.9,15.8,8.5,8.7,8.8,,,56,
68,Costa Rica,2018,0.716,15.4,14.9,15.8,8.5,8.7,8.8,,,,
46,Croatia,1990,0.498,10.7,10.6,10.8,9.7,6,7.9,28,,21,
46,Croatia,1991,0.508,10.8,,,,6.3,,,,,
46,Croatia,1992,0.519,10.8,,,,6.5,,,,,
46,Croatia,1993,0.529,10.9,,,,6.8,,,,,
46,Croatia,1994,0.553,11.4,,,,7.1,,,,,
46,Croatia,1995,0.558,11.3,11.1,11.4,8.5,7.3,6.3,36,85,26,82
46,Croatia,1996,0.575,11.4,,,,7.8,,,,,
46,Croatia,1997,0.592,11.5,,,,8.2,,,,,
46,Croatia,1998,0.616,11.9,,,,8.6,,,,,
46,Croatia,1999,0.639,12.2,,,,9,,,,,
46,Croatia,2000,0.656,12.3,12.2,12.5,10.3,9.4,8.7,52,95,32,86
46,Croatia,2001,0.677,12.6,,,,9.8,,,,,
46,Croatia,2002,0.685,12.9,,,,9.8,,,,,
46,Croatia,2003,0.693,13.3,,,,9.8,,,,,
46,Croatia,2004,0.702,13.6,,,,9.7,,,,,
46,Croatia,2005,0.71,14,13.6,14.3,10.2,9.7,9.2,46,103,45,93
46,Croatia,2006,0.726,14.3,,,,9.9,,,,,
46,Croatia,2007,0.734,14.3,,,,10.1,,,,,
46,Croatia,2008,0.738,14.2,,,,10.3,,,,,
46,Croatia,2009,0.746,14.2,,,,10.6,,,,,
46,Croatia,2010,0.76,14.4,13.8,15.1,11.4,10.8,10.3,62,92,54,100
46,Croatia,2011,0.776,14.5,14,15.2,11.7,11.1,10.6,63,94,57,99
46,Croatia,2012,0.783,14.8,14.2,15.4,11.8,11.2,10.7,63,96,60,99
46,Croatia,2013,0.794,15.1,14.4,15.8,11.8,11.2,10.7,62,98,65,100
46,Croatia,2014,0.797,15.2,14.6,15.8,11.9,11.3,10.8,61,99,68,99
46,Croatia,2015,0.796,15.1,14.6,15.8,11.9,11.3,10.8,63,98,67,98
46,Croatia,2016,0.797,15.1,14.6,15.8,11.9,11.4,10.8,63,95,67,98
46,Croatia,2017,0.796,15,14.3,15.7,12,11.4,10.9,,,,
46,Croatia,2018,0.796,15,14.3,15.7,12,11.4,10.9,,,,
72,Cuba,1990,0.624,12.3,11.9,12.7,8.6,8.5,8.4,90,100,21,89
72,Cuba,1991,0.626,12.2,,,,8.6,,,,,
72,Cuba,1992,0.627,12.1,,,,8.8,,,,,
72,Cuba,1993,0.633,12.1,,,,8.9,,,,,
72,Cuba,1994,0.619,11.4,,,,9.1,,,,,
72,Cuba,1995,0.621,11.3,11,11.7,9.3,9.2,9.1,88,101,14,76
72,Cuba,1996,0.636,11.8,,,,9.3,,,,,
72,Cuba,1997,0.64,11.8,,,,9.4,,,,,
72,Cuba,1998,0.647,11.9,,,,9.5,,,,,
72,Cuba,1999,0.655,12.1,,,,9.6,,,,,
72,Cuba,2000,0.663,12.3,12.2,12.4,9.8,9.6,9.5,103,101,22,83
72,Cuba,2001,0.67,12.5,,,,9.7,,,,,
72,Cuba,2002,0.671,12.8,,,,9.5,,,,,
72,Cuba,2003,0.693,13.2,,,,9.8,,,,,
72,Cuba,2004,0.721,14.2,,,,9.8,,,,,
72,Cuba,2005,0.736,14.6,13.9,15.6,9.9,9.9,9.9,107,98,62,92
72,Cuba,2006,0.78,15.9,,,,10.1,,,,,
72,Cuba,2007,0.815,16.9,,,,10.4,,,,,
72,Cuba,2008,0.838,17.5,,,,10.6,,,,,
72,Cuba,2009,0.841,17.3,,,,10.8,,,,,
72,Cuba,2010,0.824,16.4,15.3,17.7,11,11,11.1,103,103,95,91
72,Cuba,2011,0.813,15.7,14.7,16.8,11.3,11.3,11.3,105,103,81,91
72,Cuba,2012,0.773,14.8,14,15.4,10.8,10.8,10.9,,102,63,91
72,Cuba,2013,0.76,14.1,13.3,14.7,11,11,11,93,101,49,92
72,Cuba,2014,0.765,14.2,13.5,14.4,11.1,11.1,11.2,99,102,41,99
72,Cuba,2015,0.768,14,13.5,14.2,11.4,11.4,11.4,102,101,36,100
72,Cuba,2016,0.776,14.1,13.5,14.2,11.6,11.6,11.6,102,101,34,103
72,Cuba,2017,0.791,14.4,13.7,14.3,11.7,11.8,11.8,101,102,40,104
72,Cuba,2018,0.791,14.4,13.9,14.8,11.7,11.8,11.8,,,,
31,Cyprus,1990,0.546,9.2,9.1,9.4,9.4,8.7,8,40,82,9,64
31,Cyprus,1991,0.553,9.3,,,,8.8,,,,,
31,Cyprus,1992,0.556,9.3,,,,8.9,,,,,
31,Cyprus,1993,0.644,12.4,,,,9,,,,,
31,Cyprus,1994,0.648,12.4,,,,9.1,,,,,
31,Cyprus,1995,0.655,12.5,12.4,12.6,9.9,9.2,8.5,59,100,17,95
31,Cyprus,1996,0.662,12.6,,,,9.4,,,,,
31,Cyprus,1997,0.668,12.6,,,,9.5,,,,,
31,Cyprus,1998,0.671,12.6,,,,9.7,,,,,
31,Cyprus,1999,0.674,12.5,,,,9.8,,,,,
31,Cyprus,2000,0.676,12.4,12.2,12.6,10.3,10,9.3,57,97,20,93
31,Cyprus,2001,0.684,12.5,,,,10.1,,,,,
31,Cyprus,2002,0.701,13,,,,10.2,,,,,
31,Cyprus,2003,0.718,13.4,,,,10.4,,,,,
31,Cyprus,2004,0.724,13.5,,,,10.5,,,,,
31,Cyprus,2005,0.729,13.4,13.3,13.6,11.1,10.7,10.3,65,101,33,97
31,Cyprus,2006,0.74,13.5,,,,10.9,,,,,
31,Cyprus,2007,0.755,13.7,,,,11.2,,,,,
31,Cyprus,2008,0.768,14.1,,,,11.3,,,,,
31,Cyprus,2009,0.781,14.6,,,,11.3,,,,,
31,Cyprus,2010,0.767,13.8,13.9,13.8,11.8,11.5,11.2,79,102,48,91
31,Cyprus,2011,0.771,13.8,13.7,13.9,11.9,11.6,11.4,79,101,47,93
31,Cyprus,2012,0.777,13.8,13.6,14,12,11.8,11.6,78,100,46,95
31,Cyprus,2013,0.788,14,13.7,14.3,12.2,12,11.8,79,100,48,98
31,Cyprus,2014,0.793,14.3,13.9,14.6,12,11.9,11.8,77,99,53,99
31,Cyprus,2015,0.801,14.6,14.1,15,12,11.9,11.8,80,99,60,100
31,Cyprus,2016,0.811,14.7,14.2,15.1,12.2,12.1,12,,,,
31,Cyprus,2017,0.811,14.7,14.3,15.1,12.2,12.1,12,,,,
31,Cyprus,2018,0.811,14.7,14.3,15.1,12.2,12.1,12,,,,
26,Czechia,1990,0.609,11.9,12.3,11.4,11,8.4,10.7,106,93,16,91
26,Czechia,1991,0.609,11.8,,,,8.4,,,,,
26,Czechia,1992,0.612,11.7,,,,8.6,,,,,
26,Czechia,1993,0.626,11.9,,,,8.9,,,,,
26,Czechia,1994,0.642,12.2,,,,9.1,,,,,
26,Czechia,1995,0.657,12.4,12.3,12.5,12.3,9.4,11.9,90,105,21,94
26,Czechia,1996,0.685,13.1,,,,9.6,,,,,
26,Czechia,1997,0.699,13.3,,,,9.9,,,,,
26,Czechia,1998,0.697,12.9,,,,10.1,,,,,
26,Czechia,1999,0.719,13.4,,,,10.4,,,,,
26,Czechia,2000,0.741,13.9,13.8,14,13.2,10.6,12.7,90,103,28,88
26,Czechia,2001,0.762,14.3,,,,10.9,,,,,
26,Czechia,2002,0.777,14.6,,,,11.1,,,,,
26,Czechia,2003,0.792,14.9,,,,11.4,,,,,
26,Czechia,2004,0.794,14.6,,,,11.6,,,,,
26,Czechia,2005,0.809,14.8,14.7,15.1,13.3,11.9,12.8,116,99,48,96
26,Czechia,2006,0.821,15,,,,12.1,,,,,
26,Czechia,2007,0.83,15.3,,,,12.2,,,,,
26,Czechia,2008,0.836,15.5,,,,12.2,,,,,
26,Czechia,2009,0.85,15.8,,,,12.3,,,,,
26,Czechia,2010,0.858,16,15.6,16.6,12.7,12.4,12.1,102,104,64,95
26,Czechia,2011,0.863,16.1,15.6,16.6,12.8,12.5,12.2,104,101,66,96
26,Czechia,2012,0.859,16.1,15.6,16.7,12.6,12.4,12.2,104,99,66,97
26,Czechia,2013,0.882,16.6,15.9,17.4,12.8,12.6,12.4,104,99,65,104
26,Czechia,2014,0.893,16.7,16.1,17.6,13.1,12.8,12.6,104,99,66,105
26,Czechia,2015,0.891,16.9,16.1,17.6,12.9,12.7,12.5,105,99,64,105
26,Czechia,2016,0.892,16.8,16.2,17.7,13,12.7,12.5,105,100,64,105
26,Czechia,2017,0.892,16.8,16.1,17.6,13.1,12.7,12.6,,,,
26,Czechia,2018,0.892,16.8,16.1,17.6,13,12.7,12.5,,,,
165,Côte d'Ivoire,1990,0.233,5.9,,,2.9,2,1,1,70,,
165,Côte d'Ivoire,1991,0.238,6,,,,2.1,,,,,
165,Côte d'Ivoire,1992,0.243,6.1,,,,2.2,,,,,
165,Côte d'Ivoire,1993,0.248,6.2,,,,2.3,,,,,
165,Côte d'Ivoire,1994,0.253,6.2,,,,2.4,,,,,
165,Côte d'Ivoire,1995,0.259,6.3,7.6,5,3.4,2.5,1.4,2,69,4,
165,Côte d'Ivoire,1996,0.266,6.4,,,,2.6,,,,,
165,Côte d'Ivoire,1997,0.273,6.5,,,,2.8,,,,,
165,Côte d'Ivoire,1998,0.273,6.3,,,,3,,,,,
165,Côte d'Ivoire,1999,0.287,6.6,,,,3.1,,,,,
165,Côte d'Ivoire,2000,0.297,6.8,8.1,5.4,4.2,3.3,2.1,2,73,,
165,Côte d'Ivoire,2001,0.305,7,,,,3.3,,,,,
165,Côte d'Ivoire,2002,0.313,7.1,,,,3.4,,,,,
165,Côte d'Ivoire,2003,0.321,7.3,,,,3.5,,,,,
165,Côte d'Ivoire,2004,0.329,7.5,,,,3.6,,,,,
165,Côte d'Ivoire,2005,0.336,7.6,9,6.3,4.8,3.7,2.6,,,,
165,Côte d'Ivoire,2006,0.344,7.8,,,,3.8,,,,,
165,Côte d'Ivoire,2007,0.352,8,,,,3.9,,,,,
165,Côte d'Ivoire,2008,0.36,8.1,,,,4,,,,,
165,Côte d'Ivoire,2009,0.368,8.3,,,,4.1,,,,,
165,Côte d'Ivoire,2010,0.376,8.5,9.8,7.1,5.3,4.2,3.1,,,8,
165,Côte d'Ivoire,2011,0.386,8.6,10,7.3,5.4,4.4,3.3,4,81,4,
165,Côte d'Ivoire,2012,0.393,8.7,10.1,7.3,5.6,4.5,3.4,5,84,,
165,Côte d'Ivoire,2013,0.399,8.8,9.9,7.6,5.7,4.7,3.6,6,85,8,
165,Côte d'Ivoire,2014,0.389,8.7,9.7,7.7,5.9,4.4,3.7,6,88,9,40
165,Côte d'Ivoire,2015,0.418,9,10,8.1,6.1,5,3.9,7,92,9,43
165,Côte d'Ivoire,2016,0.437,9.6,10.7,8.6,6.2,5.1,4,8,97,9,46
165,Côte d'Ivoire,2017,0.441,9.6,10.7,8.6,6.3,5.2,4.1,8,99,,50
165,Côte d'Ivoire,2018,0.441,9.6,10,8.2,6.3,5.2,4.1,,,,
11,Denmark,1990,0.69,14.1,13.9,14.3,9.6,9,8.4,96,98,34,109
11,Denmark,1991,0.7,14.2,,,,9.2,,,,,
11,Denmark,1992,0.708,14.3,,,,9.3,,,,,
11,Denmark,1993,0.723,14.6,,,,9.5,,,,,
11,Denmark,1994,0.739,14.9,,,,9.7,,,,,
11,Denmark,1995,0.751,15.1,14.9,15.4,10.4,9.9,9.4,81,100,45,118
11,Denmark,1996,0.763,15.4,,,,10.1,,,,,
11,Denmark,1997,0.774,15.6,,,,10.2,,,,,
11,Denmark,1998,0.784,15.7,,,,10.4,,,,,
11,Denmark,1999,0.809,16.5,,,,10.6,,,,,
11,Denmark,2000,0.809,16.2,15.7,16.8,11,10.7,11.2,91,101,57,127
11,Denmark,2001,0.842,16.6,,,,11.4,,,,,
11,Denmark,2002,0.858,16.3,,,,12.1,,,,,
11,Denmark,2003,0.885,16.5,,,,12.8,,,,,
11,Denmark,2004,0.889,16.6,,,,12.8,,,,,
11,Denmark,2005,0.895,16.9,16.3,17.5,12.7,12.8,12.9,95,99,80,124
11,Denmark,2006,0.89,16.7,,,,12.8,,,,,
11,Denmark,2007,0.884,16.8,,,,12.5,,,,,
11,Denmark,2008,0.897,16.8,,,,12.9,,,,,
11,Denmark,2009,0.891,16.8,,,,12.7,,,,,
11,Denmark,2010,0.895,16.9,16.3,17.6,12.7,12.7,12.8,100,100,74,119
11,Denmark,2011,0.924,18.4,17.8,19.1,12.6,12.7,12.8,100,101,77,123
11,Denmark,2012,0.925,18.7,18,19.3,12.6,12.8,12.9,102,101,79,123
11,Denmark,2013,0.926,19.1,18.5,19.8,12.8,12.8,12.8,97,102,81,129
11,Denmark,2014,0.927,19.1,18.3,20,12.9,12.8,12.7,96,101,81,129
11,Denmark,2015,0.918,19.2,18.4,20.1,12.4,12.5,12.7,96,101,82,130
11,Denmark,2016,0.92,19.1,18.4,19.8,12.4,12.6,12.7,96,102,81,129
11,Denmark,2017,0.92,19.1,18.4,19.8,12.4,12.6,12.7,,,,
11,Denmark,2018,0.92,19.1,18.4,19.8,12.4,12.6,12.7,,,,
171,Djibouti,1990,,2.7,3.2,2.3,,,,1,33,,10
171,Djibouti,1991,,2.7,,,,,,,,,
171,Djibouti,1992,,2.8,,,,,,,,,
171,Djibouti,1993,,2.6,,,,,,,,,
171,Djibouti,1994,,2.7,,,,,,,,,
171,Djibouti,1995,0.171,2.8,3.1,2.4,,2.8,,1,34,,11
171,Djibouti,1996,0.173,2.8,,,,2.8,,,,,
171,Djibouti,1997,0.178,2.9,,,,2.9,,,,,
171,Djibouti,1998,0.182,2.9,,,,3,,,,,
171,Djibouti,1999,0.186,2.9,,,,3.1,,,,,
171,Djibouti,2000,0.188,2.9,3.5,2.5,,3.2,,1,32,0,14
171,Djibouti,2001,0.203,3.3,,,,3.3,,,,,
171,Djibouti,2002,0.211,3.5,,,,3.4,,,,,
171,Djibouti,2003,0.222,3.7,,,,3.5,,,,,
171,Djibouti,2004,0.232,4,,,,3.6,,,,,
171,Djibouti,2005,0.245,4.3,4.9,3.8,,3.7,,,44,2,23
171,Djibouti,2006,0.253,4.5,,,,3.8,,,,,
171,Djibouti,2007,0.267,5,,,,3.9,,,,,
171,Djibouti,2008,0.278,5.3,,,,3.9,,,,,
171,Djibouti,2009,0.284,5.5,,,,3.9,,,,,
171,Djibouti,2010,0.296,5.9,6.4,5.4,,4,,,,3,
171,Djibouti,2011,0.3,6,6.5,5.5,,4,,5,61,5,38
171,Djibouti,2012,0.308,6.2,6.5,5.6,,4,,4,64,,41
171,Djibouti,2013,0.311,6.3,6.6,5.7,,4,,,64,,42
171,Djibouti,2014,0.314,6.5,6.6,5.7,,4.1,,,65,,43
171,Djibouti,2015,0.315,6.5,6.6,5.8,,4.1,,5,64,,43
171,Djibouti,2016,0.316,6.5,6.7,5.8,,4.1,,5,64,,44
171,Djibouti,2017,0.316,6.5,6.7,5.8,,4.1,,7,64,,44
171,Djibouti,2018,0.313,6.5,6.9,6,,4,,8,65,,47
98,Dominica,1990,,11.4,,,,,,75,103,,70
98,Dominica,1991,,11.5,,,,,,,,,
98,Dominica,1992,,11.5,,,,,,,,,
98,Dominica,1993,,11.6,,,,,,,,,
98,Dominica,1994,,11.7,,,,,,,,,
