HDI Rank (2018),Country,Year,Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line
89,Dominican Republic,2015,21.8,21.8,21.8,21.8,21.8,21.8,21.8
89,Dominican Republic,2016,22.2,22.2,22.2,22.2,22.2,22.2,22.2
89,Dominican Republic,2017,21.1,21.1,21.1,21.1,21.1,21.1,21.1
89,Dominican Republic,2018,21.5,21.5,21.5,21.5,21.5,21.5,21.5
85,Ecuador,2010,20.2,20.2,20.2,20.2,20.2,20.2,20.2
85,Ecuador,2011,25.7,25.7,25.7,25.7,25.7,25.7,25.7
85,Ecuador,2012,25.7,25.7,25.7,25.7,25.7,25.7,25.7
85,Ecuador,2013,22.8,22.8,22.8,22.8,22.8,22.8,22.8
85,Ecuador,2014,22.1,22.1,22.1,22.1,22.1,22.1,22.1
85,Ecuador,2015,20.5,20.5,20.5,20.5,20.5,20.5,20.5
85,Ecuador,2016,20.5,20.5,20.5,20.5,20.5,20.5,20.5
85,Ecuador,2017,19.8,19.8,19.8,19.8,19.8,19.8,19.8
85,Ecuador,2018,19.9,19.9,19.9,19.9,19.9,19.9,19.9
116,Egypt,2010,27.5,27.5,27.5,27.5,27.5,27.5,27.5
116,Egypt,2011,24.1,24.1,24.1,24.1,24.1,24.1,24.1
116,Egypt,2012,24.1,24.1,24.1,24.1,24.1,24.1,24.1
116,Egypt,2013,24,24,24,24,24,24,24
116,Egypt,2014,24,24,24,24,24,24,24
116,Egypt,2015,29,29,29,29,29,29,29
116,Egypt,2016,29.2,29.2,29.2,29.2,29.2,29.2,29.2
116,Egypt,2017,29.2,29.2,29.2,29.2,29.2,29.2,29.2
116,Egypt,2018,29.7,29.7,29.7,29.7,29.7,29.7,29.7
124,El Salvador,2010,27.6,27.6,27.6,27.6,27.6,27.6,27.6
124,El Salvador,2011,26.6,26.6,26.6,26.6,26.6,26.6,26.6
124,El Salvador,2012,26.6,26.6,26.6,26.6,26.6,26.6,26.6
124,El Salvador,2013,26.7,26.7,26.7,26.7,26.7,26.7,26.7
124,El Salvador,2014,26.7,26.7,26.7,26.7,26.7,26.7,26.7
124,El Salvador,2015,22.2,22.2,22.2,22.2,22.2,22.2,22.2
124,El Salvador,2016,22.7,22.7,22.7,22.7,22.7,22.7,22.7
124,El Salvador,2017,22.3,22.3,22.3,22.3,22.3,22.3,22.3
124,El Salvador,2018,21.9,21.9,21.9,21.9,21.9,21.9,21.9
30,Estonia,2010,9.8,9.8,9.8,9.8,9.8,9.8,9.8
30,Estonia,2011,7.9,7.9,7.9,7.9,7.9,7.9,7.9
30,Estonia,2012,9,9,9,9,9,9,9
30,Estonia,2013,8.7,8.7,8.7,8.7,8.7,8.7,8.7
30,Estonia,2014,9.1,9.1,9.1,9.1,9.1,9.1,9.1
30,Estonia,2015,8.9,8.9,8.9,8.9,8.9,8.9,8.9
30,Estonia,2016,9.8,9.8,9.8,9.8,9.8,9.8,9.8
30,Estonia,2017,8.8,8.8,8.8,8.8,8.8,8.8,8.8
30,Estonia,2018,7.3,7.3,7.3,7.3,7.3,7.3,7.3
138,Eswatini (Kingdom of),2010,35.7,35.7,35.7,35.7,35.7,35.7,35.7
138,Eswatini (Kingdom of),2011,35.4,35.4,35.4,35.4,35.4,35.4,35.4
138,Eswatini (Kingdom of),2012,35.4,35.4,35.4,35.4,35.4,35.4,35.4
138,Eswatini (Kingdom of),2013,33.3,33.3,33.3,33.3,33.3,33.3,33.3
138,Eswatini (Kingdom of),2014,33.3,33.3,33.3,33.3,33.3,33.3,33.3
138,Eswatini (Kingdom of),2015,33.3,33.3,33.3,33.3,33.3,33.3,33.3
138,Eswatini (Kingdom of),2016,29.7,29.7,29.7,29.7,29.7,29.7,29.7
138,Eswatini (Kingdom of),2017,29.7,29.7,29.7,29.7,29.7,29.7,29.7
138,Eswatini (Kingdom of),2018,29.3,29.3,29.3,29.3,29.3,29.3,29.3
173,Ethiopia,2010,34.3,34.3,34.3,34.3,34.3,34.3,34.3
173,Ethiopia,2011,31.9,31.9,31.9,31.9,31.9,31.9,31.9
173,Ethiopia,2012,31.9,31.9,31.9,31.9,31.9,31.9,31.9
173,Ethiopia,2013,29.4,29.4,29.4,29.4,29.4,29.4,29.4
173,Ethiopia,2014,29.4,29.4,29.4,29.4,29.4,29.4,29.4
173,Ethiopia,2015,26.3,26.3,26.3,26.3,26.3,26.3,26.3
173,Ethiopia,2016,24.5,24.5,24.5,24.5,24.5,24.5,24.5
173,Ethiopia,2017,28.4,28.4,28.4,28.4,28.4,28.4,28.4
173,Ethiopia,2018,28.4,28.4,28.4,28.4,28.4,28.4,28.4
98,Fiji,2010,,,,,,,
98,Fiji,2011,,,,,,,
98,Fiji,2012,,,,,,,
98,Fiji,2013,15.3,15.3,15.3,15.3,15.3,15.3,15.3
98,Fiji,2014,15.3,15.3,15.3,15.3,15.3,15.3,15.3
98,Fiji,2015,15.3,15.3,15.3,15.3,15.3,15.3,15.3
98,Fiji,2016,,,,,,,
98,Fiji,2017,,,,,,,
98,Fiji,2018,,,,,,,
12,Finland,2010,7.5,7.5,7.5,7.5,7.5,7.5,7.5
12,Finland,2011,5.6,5.6,5.6,5.6,5.6,5.6,5.6
12,Finland,2012,5.9,5.9,5.9,5.9,5.9,5.9,5.9
12,Finland,2013,5.5,5.5,5.5,5.5,5.5,5.5,5.5
12,Finland,2014,5.5,5.5,5.5,5.5,5.5,5.5,5.5
12,Finland,2015,5.8,5.8,5.8,5.8,5.8,5.8,5.8
12,Finland,2016,8.8,8.8,8.8,8.8,8.8,8.8,8.8
12,Finland,2017,5.6,5.6,5.6,5.6,5.6,5.6,5.6
12,Finland,2018,5.3,5.3,5.3,5.3,5.3,5.3,5.3
26,France,2010,9.2,9.2,9.2,9.2,9.2,9.2,9.2
26,France,2011,9.2,9.2,9.2,9.2,9.2,9.2,9.2
26,France,2012,9,9,9,9,9,9,9
26,France,2013,9,9,9,9,9,9,9
26,France,2014,8.7,8.7,8.7,8.7,8.7,8.7,8.7
26,France,2015,9.4,9.4,9.4,9.4,9.4,9.4,9.4
26,France,2016,12.6,12.6,12.6,12.6,12.6,12.6,12.6
26,France,2017,10.3,10.3,10.3,10.3,10.3,10.3,10.3
26,France,2018,9.2,9.2,9.2,9.2,9.2,9.2,9.2
115,Gabon,2010,21.1,21.1,21.1,21.1,21.1,21.1,21.1
115,Gabon,2011,19.5,19.5,19.5,19.5,19.5,19.5,19.5
115,Gabon,2012,19.5,19.5,19.5,19.5,19.5,19.5,19.5
115,Gabon,2013,24,24,24,24,24,24,24
115,Gabon,2014,24,24,24,24,24,24,24
115,Gabon,2015,23.9,23.9,23.9,23.9,23.9,23.9,23.9
115,Gabon,2016,22.3,22.3,22.3,22.3,22.3,22.3,22.3
115,Gabon,2017,22.3,22.3,22.3,22.3,22.3,22.3,22.3
115,Gabon,2018,22.5,22.5,22.5,22.5,22.5,22.5,22.5
174,Gambia,2010,39,39,39,39,39,39,39
174,Gambia,2011,,,,,,,
174,Gambia,2012,,,,,,,
174,Gambia,2013,,,,,,,
174,Gambia,2014,,,,,,,
174,Gambia,2015,,,,,,,
174,Gambia,2016,37.1,37.1,37.1,37.1,37.1,37.1,37.1
174,Gambia,2017,37.1,37.1,37.1,37.1,37.1,37.1,37.1
174,Gambia,2018,37.2,37.2,37.2,37.2,37.2,37.2,37.2
70,Georgia,2010,17,17,17,17,17,17,17
70,Georgia,2011,14.1,14.1,14.1,14.1,14.1,14.1,14.1
70,Georgia,2012,15.3,15.3,15.3,15.3,15.3,15.3,15.3
70,Georgia,2013,14.5,14.5,14.5,14.5,14.5,14.5,14.5
70,Georgia,2014,13.6,13.6,13.6,13.6,13.6,13.6,13.6
70,Georgia,2015,12.7,12.7,12.7,12.7,12.7,12.7,12.7
70,Georgia,2016,12,12,12,12,12,12,12
70,Georgia,2017,12.6,12.6,12.6,12.6,12.6,12.6,12.6
70,Georgia,2018,12,12,12,12,12,12,12
4,Germany,2010,8,8,8,8,8,8,8
4,Germany,2011,6.9,6.9,6.9,6.9,6.9,6.9,6.9
4,Germany,2012,6.9,6.9,6.9,6.9,6.9,6.9,6.9
4,Germany,2013,7.1,7.1,7.1,7.1,7.1,7.1,7.1
4,Germany,2014,6.9,6.9,6.9,6.9,6.9,6.9,6.9
4,Germany,2015,7.2,7.2,7.2,7.2,7.2,7.2,7.2
4,Germany,2016,8.6,8.6,8.6,8.6,8.6,8.6,8.6
4,Germany,2017,8.1,8.1,8.1,8.1,8.1,8.1,8.1
4,Germany,2018,8.3,8.3,8.3,8.3,8.3,8.3,8.3
142,Ghana,2010,25.3,25.3,25.3,25.3,25.3,25.3,25.3
142,Ghana,2011,32.2,32.2,32.2,32.2,32.2,32.2,32.2
142,Ghana,2012,32.2,32.2,32.2,32.2,32.2,32.2,32.2
142,Ghana,2013,31.3,31.3,31.3,31.3,31.3,31.3,31.3
142,Ghana,2014,33.1,33.1,33.1,33.1,33.1,33.1,33.1
142,Ghana,2015,32.5,32.5,32.5,32.5,32.5,32.5,32.5
142,Ghana,2016,28.9,28.9,28.9,28.9,28.9,28.9,28.9
142,Ghana,2017,28.9,28.9,28.9,28.9,28.9,28.9,28.9
142,Ghana,2018,28.3,28.3,28.3,28.3,28.3,28.3,28.3
32,Greece,2010,10.2,10.2,10.2,10.2,10.2,10.2,10.2
32,Greece,2011,12.2,12.2,12.2,12.2,12.2,12.2,12.2
32,Greece,2012,11.6,11.6,11.6,11.6,11.6,11.6,11.6
32,Greece,2013,10.6,10.6,10.6,10.6,10.6,10.6,10.6
32,Greece,2014,12.3,12.3,12.3,12.3,12.3,12.3,12.3
32,Greece,2015,12.4,12.4,12.4,12.4,12.4,12.4,12.4
32,Greece,2016,13.2,13.2,13.2,13.2,13.2,13.2,13.2
32,Greece,2017,13.5,13.5,13.5,13.5,13.5,13.5,13.5
32,Greece,2018,12.2,12.2,12.2,12.2,12.2,12.2,12.2
126,Guatemala,2010,33.6,33.6,33.6,33.6,33.6,33.6,33.6
126,Guatemala,2011,31.6,31.6,31.6,31.6,31.6,31.6,31.6
126,Guatemala,2012,33.1,33.1,33.1,33.1,33.1,33.1,33.1
126,Guatemala,2013,32.8,32.8,32.8,32.8,32.8,32.8,32.8
126,Guatemala,2014,29.4,29.4,29.4,29.4,29.4,29.4,29.4
126,Guatemala,2015,29.6,29.6,29.6,29.6,29.6,29.6,29.6
126,Guatemala,2016,28.9,28.9,28.9,28.9,28.9,28.9,28.9
126,Guatemala,2017,28.2,28.2,28.2,28.2,28.2,28.2,28.2
126,Guatemala,2018,27.4,27.4,27.4,27.4,27.4,27.4,27.4
174,Guinea,2010,38.4,38.4,38.4,38.4,38.4,38.4,38.4
174,Guinea,2011,38.8,38.8,38.8,38.8,38.8,38.8,38.8
174,Guinea,2012,38.8,38.8,38.8,38.8,38.8,38.8,38.8
174,Guinea,2013,38,38,38,38,38,38,38
174,Guinea,2014,36.5,36.5,36.5,36.5,36.5,36.5,36.5
174,Guinea,2015,34.8,34.8,34.8,34.8,34.8,34.8,34.8
174,Guinea,2016,33.4,33.4,33.4,33.4,33.4,33.4,33.4
174,Guinea,2017,33.4,33.4,33.4,33.4,33.4,33.4,33.4
174,Guinea,2018,33.4,33.4,33.4,33.4,33.4,33.4,33.4
178,Guinea-Bissau,2010,42.4,42.4,42.4,42.4,42.4,42.4,42.4
178,Guinea-Bissau,2011,41.4,41.4,41.4,41.4,41.4,41.4,41.4
178,Guinea-Bissau,2012,41.4,41.4,41.4,41.4,41.4,41.4,41.4
178,Guinea-Bissau,2013,39.6,39.6,39.6,39.6,39.6,39.6,39.6
178,Guinea-Bissau,2014,39.6,39.6,39.6,39.6,39.6,39.6,39.6
178,Guinea-Bissau,2015,39.4,39.4,39.4,39.4,39.4,39.4,39.4
178,Guinea-Bissau,2016,39.4,39.4,39.4,39.4,39.4,39.4,39.4
178,Guinea-Bissau,2017,39.4,39.4,39.4,39.4,39.4,39.4,39.4
178,Guinea-Bissau,2018,37.5,37.5,37.5,37.5,37.5,37.5,37.5
123,Guyana,2010,18.6,18.6,18.6,18.6,18.6,18.6,18.6
123,Guyana,2011,22.3,22.3,22.3,22.3,22.3,22.3,22.3
123,Guyana,2012,19.1,19.1,19.1,19.1,19.1,19.1,19.1
123,Guyana,2013,18.2,18.2,18.2,18.2,18.2,18.2,18.2
123,Guyana,2014,18.2,18.2,18.2,18.2,18.2,18.2,18.2
123,Guyana,2015,18.7,18.7,18.7,18.7,18.7,18.7,18.7
123,Guyana,2016,18.7,18.7,18.7,18.7,18.7,18.7,18.7
123,Guyana,2017,18.6,18.6,18.6,18.6,18.6,18.6,18.6
123,Guyana,2018,18.5,18.5,18.5,18.5,18.5,18.5,18.5
169,Haiti,2010,40.8,40.8,40.8,40.8,40.8,40.8,40.8
169,Haiti,2011,40.2,40.2,40.2,40.2,40.2,40.2,40.2
169,Haiti,2012,40.2,40.2,40.2,40.2,40.2,40.2,40.2
169,Haiti,2013,39.5,39.5,39.5,39.5,39.5,39.5,39.5
169,Haiti,2014,38.8,38.8,38.8,38.8,38.8,38.8,38.8
169,Haiti,2015,39.6,39.6,39.6,39.6,39.6,39.6,39.6
169,Haiti,2016,39,39,39,39,39,39,39
169,Haiti,2017,39,39,39,39,39,39,39
169,Haiti,2018,40.5,40.5,40.5,40.5,40.5,40.5,40.5
132,Honduras,2010,30.6,30.6,30.6,30.6,30.6,30.6,30.6
132,Honduras,2011,31.7,31.7,31.7,31.7,31.7,31.7,31.7
132,Honduras,2012,27.5,27.5,27.5,27.5,27.5,27.5,27.5
132,Honduras,2013,32.3,32.3,32.3,32.3,32.3,32.3,32.3
132,Honduras,2014,32,32,32,32,32,32,32
132,Honduras,2015,29.2,29.2,29.2,29.2,29.2,29.2,29.2
132,Honduras,2016,26.2,26.2,26.2,26.2,26.2,26.2,26.2
132,Honduras,2017,25.6,25.6,25.6,25.6,25.6,25.6,25.6
132,Honduras,2018,25.5,25.5,25.5,25.5,25.5,25.5,25.5
4,"Hong Kong, China (SAR)",2010,,,,,,,
4,"Hong Kong, China (SAR)",2011,,,,,,,
4,"Hong Kong, China (SAR)",2012,,,,,,,
4,"Hong Kong, China (SAR)",2013,,,,,,,
4,"Hong Kong, China (SAR)",2014,,,,,,,
4,"Hong Kong, China (SAR)",2015,,,,,,,
4,"Hong Kong, China (SAR)",2016,,,,,,,
4,"Hong Kong, China (SAR)",2017,13.3,13.3,13.3,13.3,13.3,13.3,13.3
4,"Hong Kong, China (SAR)",2018,13.1,13.1,13.1,13.1,13.1,13.1,13.1
43,Hungary,2010,8.6,8.6,8.6,8.6,8.6,8.6,8.6
43,Hungary,2011,7,7,7,7,7,7,7
43,Hungary,2012,7.4,7.4,7.4,7.4,7.4,7.4,7.4
43,Hungary,2013,7.4,7.4,7.4,7.4,7.4,7.4,7.4
43,Hungary,2014,7.2,7.2,7.2,7.2,7.2,7.2,7.2
43,Hungary,2015,7.8,7.8,7.8,7.8,7.8,7.8,7.8
43,Hungary,2016,7.9,7.9,7.9,7.9,7.9,7.9,7.9
43,Hungary,2017,7.9,7.9,7.9,7.9,7.9,7.9,7.9
43,Hungary,2018,8,8,8,8,8,8,8
6,Iceland,2010,6.6,6.6,6.6,6.6,6.6,6.6,6.6
6,Iceland,2011,5.9,5.9,5.9,5.9,5.9,5.9,5.9
6,Iceland,2012,6.4,6.4,6.4,6.4,6.4,6.4,6.4
6,Iceland,2013,5.7,5.7,5.7,5.7,5.7,5.7,5.7
6,Iceland,2014,5.9,5.9,5.9,5.9,5.9,5.9,5.9
6,Iceland,2015,5.8,5.8,5.8,5.8,5.8,5.8,5.8
6,Iceland,2016,6.1,6.1,6.1,6.1,6.1,6.1,6.1
6,Iceland,2017,6.1,6.1,6.1,6.1,6.1,6.1,6.1
6,Iceland,2018,5.7,5.7,5.7,5.7,5.7,5.7,5.7
129,India,2010,29.7,29.7,29.7,29.7,29.7,29.7,29.7
129,India,2011,28.3,28.3,28.3,28.3,28.3,28.3,28.3
129,India,2012,29.3,29.3,29.3,29.3,29.3,29.3,29.3
129,India,2013,28.6,28.6,28.6,28.6,28.6,28.6,28.6
129,India,2014,28.6,28.6,28.6,28.6,28.6,28.6,28.6
129,India,2015,27.2,27.2,27.2,27.2,27.2,27.2,27.2
129,India,2016,27.8,27.8,27.8,27.8,27.8,27.8,27.8
129,India,2017,26.9,26.9,26.9,26.9,26.9,26.9,26.9
129,India,2018,16.9,16.9,16.9,16.9,16.9,16.9,16.9
111,Indonesia,2010,17.7,17.7,17.7,17.7,17.7,17.7,17.7
111,Indonesia,2011,18.3,18.3,18.3,18.3,18.3,18.3,18.3
111,Indonesia,2012,18.3,18.3,18.3,18.3,18.3,18.3,18.3
111,Indonesia,2013,19.2,19.2,19.2,19.2,19.2,19.2,19.2
111,Indonesia,2014,18.2,18.2,18.2,18.2,18.2,18.2,18.2
111,Indonesia,2015,18.2,18.2,18.2,18.2,18.2,18.2,18.2
111,Indonesia,2016,17.7,17.7,17.7,17.7,17.7,17.7,17.7
111,Indonesia,2017,18.9,18.9,18.9,18.9,18.9,18.9,18.9
111,Indonesia,2018,17.5,17.5,17.5,17.5,17.5,17.5,17.5
65,Iran (Islamic Republic of),2010,,,,,,,
65,Iran (Islamic Republic of),2011,,,,,,,
65,Iran (Islamic Republic of),2012,,,,,,,
65,Iran (Islamic Republic of),2013,33.6,33.6,33.6,33.6,33.6,33.6,33.6
65,Iran (Islamic Republic of),2014,33.6,33.6,33.6,33.6,33.6,33.6,33.6
65,Iran (Islamic Republic of),2015,33.1,33.1,33.1,33.1,33.1,33.1,33.1
65,Iran (Islamic Republic of),2016,,,,,,,
65,Iran (Islamic Republic of),2017,11.4,11.4,11.4,11.4,11.4,11.4,11.4
65,Iran (Islamic Republic of),2018,11.5,11.5,11.5,11.5,11.5,11.5,11.5
120,Iraq,2010,,,,,,,
120,Iraq,2011,,,,,,,
120,Iraq,2012,,,,,,,
120,Iraq,2013,21.4,21.4,21.4,21.4,21.4,21.4,21.4
120,Iraq,2014,21.7,21.7,21.7,21.7,21.7,21.7,21.7
120,Iraq,2015,22.3,22.3,22.3,22.3,22.3,22.3,22.3
120,Iraq,2016,21.3,21.3,21.3,21.3,21.3,21.3,21.3
120,Iraq,2017,20.4,20.4,20.4,20.4,20.4,20.4,20.4
120,Iraq,2018,19.8,19.8,19.8,19.8,19.8,19.8,19.8
3,Ireland,2010,9.2,9.2,9.2,9.2,9.2,9.2,9.2
3,Ireland,2011,7.2,7.2,7.2,7.2,7.2,7.2,7.2
3,Ireland,2012,7.2,7.2,7.2,7.2,7.2,7.2,7.2
3,Ireland,2013,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3,Ireland,2014,8.6,8.6,8.6,8.6,8.6,8.6,8.6
3,Ireland,2015,7.9,7.9,7.9,7.9,7.9,7.9,7.9
3,Ireland,2016,9,9,9,9,9,9,9
3,Ireland,2017,9,9,9,9,9,9,9
3,Ireland,2018,7.5,7.5,7.5,7.5,7.5,7.5,7.5
22,Israel,2010,12.5,12.5,12.5,12.5,12.5,12.5,12.5
22,Israel,2011,12.3,12.3,12.3,12.3,12.3,12.3,12.3
22,Israel,2012,12.3,12.3,12.3,12.3,12.3,12.3,12.3
22,Israel,2013,10.7,10.7,10.7,10.7,10.7,10.7,10.7
22,Israel,2014,13.4,13.4,13.4,13.4,13.4,13.4,13.4
22,Israel,2015,13.5,13.5,13.5,13.5,13.5,13.5,13.5
22,Israel,2016,13.3,13.3,13.3,13.3,13.3,13.3,13.3
22,Israel,2017,12.9,12.9,12.9,12.9,12.9,12.9,12.9
22,Israel,2018,10.8,10.8,10.8,10.8,10.8,10.8,10.8
29,Italy,2010,12,12,12,12,12,12,12
29,Italy,2011,10.9,10.9,10.9,10.9,10.9,10.9,10.9
29,Italy,2012,11.9,11.9,11.9,11.9,11.9,11.9,11.9
29,Italy,2013,11.9,11.9,11.9,11.9,11.9,11.9,11.9
29,Italy,2014,11.5,11.5,11.5,11.5,11.5,11.5,11.5
29,Italy,2015,11.5,11.5,11.5,11.5,11.5,11.5,11.5
29,Italy,2016,12.7,12.7,12.7,12.7,12.7,12.7,12.7
29,Italy,2017,12.3,12.3,12.3,12.3,12.3,12.3,12.3
29,Italy,2018,12.1,12.1,12.1,12.1,12.1,12.1,12.1
96,Jamaica,2010,16.6,16.6,16.6,16.6,16.6,16.6,16.6
96,Jamaica,2011,16.2,16.2,16.2,16.2,16.2,16.2,16.2
96,Jamaica,2012,19.1,19.1,19.1,19.1,19.1,19.1,19.1
96,Jamaica,2013,19,19,19,19,19,19,19
96,Jamaica,2014,17.5,17.5,17.5,17.5,17.5,17.5,17.5
96,Jamaica,2015,16.5,16.5,16.5,16.5,16.5,16.5,16.5
96,Jamaica,2016,17,17,17,17,17,17,17
96,Jamaica,2017,17,17,17,17,17,17,17
96,Jamaica,2018,16.7,16.7,16.7,16.7,16.7,16.7,16.7
19,Japan,2010,,,,,,,
19,Japan,2011,,,,,,,
19,Japan,2012,,,,,,,
19,Japan,2013,12.4,12.4,12.4,12.4,12.4,12.4,12.4
19,Japan,2014,12.4,12.4,12.4,12.4,12.4,12.4,12.4
19,Japan,2015,12.4,12.4,12.4,12.4,12.4,12.4,12.4
19,Japan,2016,12.3,12.3,12.3,12.3,12.3,12.3,12.3
19,Japan,2017,,,,,,,
19,Japan,2018,3.6,3.6,3.6,3.6,3.6,3.6,3.6
102,Jordan,2010,19.2,19.2,19.2,19.2,19.2,19.2,19.2
102,Jordan,2011,19,19,19,19,19,19,19
102,Jordan,2012,19,19,19,19,19,19,19
102,Jordan,2013,18.6,18.6,18.6,18.6,18.6,18.6,18.6
102,Jordan,2014,16.5,16.5,16.5,16.5,16.5,16.5,16.5
102,Jordan,2015,16.5,16.5,16.5,16.5,16.5,16.5,16.5
102,Jordan,2016,16.1,16.1,16.1,16.1,16.1,16.1,16.1
102,Jordan,2017,16.1,16.1,16.1,16.1,16.1,16.1,16.1
102,Jordan,2018,14.7,14.7,14.7,14.7,14.7,14.7,14.7
50,Kazakhstan,2010,13.5,13.5,13.5,13.5,13.5,13.5,13.5
50,Kazakhstan,2011,11.9,11.9,11.9,11.9,11.9,11.9,11.9
50,Kazakhstan,2012,13.6,13.6,13.6,13.6,13.6,13.6,13.6
50,Kazakhstan,2013,11.9,11.9,11.9,11.9,11.9,11.9,11.9
50,Kazakhstan,2014,11.9,11.9,11.9,11.9,11.9,11.9,11.9
50,Kazakhstan,2015,10.1,10.1,10.1,10.1,10.1,10.1,10.1
50,Kazakhstan,2016,7.9,7.9,7.9,7.9,7.9,7.9,7.9
50,Kazakhstan,2017,7.9,7.9,7.9,7.9,7.9,7.9,7.9
50,Kazakhstan,2018,7.1,7.1,7.1,7.1,7.1,7.1,7.1
147,Kenya,2010,31.8,31.8,31.8,31.8,31.8,31.8,31.8
147,Kenya,2011,33.6,33.6,33.6,33.6,33.6,33.6,33.6
147,Kenya,2012,33.6,33.6,33.6,33.6,33.6,33.6,33.6
147,Kenya,2013,32.8,32.8,32.8,32.8,32.8,32.8,32.8
147,Kenya,2014,31.3,31.3,31.3,31.3,31.3,31.3,31.3
147,Kenya,2015,29.5,29.5,29.5,29.5,29.5,29.5,29.5
147,Kenya,2016,26.4,26.4,26.4,26.4,26.4,26.4,26.4
147,Kenya,2017,26.4,26.4,26.4,26.4,26.4,26.4,26.4
147,Kenya,2018,26.3,26.3,26.3,26.3,26.3,26.3,26.3
132,Kiribati,2010,,,,,,,
132,Kiribati,2011,,,,,,,
132,Kiribati,2012,,,,,,,
132,Kiribati,2013,31.5,31.5,31.5,31.5,31.5,31.5,31.5
132,Kiribati,2014,31.5,31.5,31.5,31.5,31.5,31.5,31.5
132,Kiribati,2015,33.1,33.1,33.1,33.1,33.1,33.1,33.1
132,Kiribati,2016,32.6,32.6,32.6,32.6,32.6,32.6,32.6
132,Kiribati,2017,,,,,,,
132,Kiribati,2018,,,,,,,
22,Korea (Republic of),2010,16.7,16.7,16.7,16.7,16.7,16.7,16.7
22,Korea (Republic of),2011,16.5,16.5,16.5,16.5,16.5,16.5,16.5
22,Korea (Republic of),2012,16.5,16.5,16.5,16.5,16.5,16.5,16.5
22,Korea (Republic of),2013,17.4,17.4,17.4,17.4,17.4,17.4,17.4
22,Korea (Republic of),2014,16.4,16.4,16.4,16.4,16.4,16.4,16.4
22,Korea (Republic of),2015,16.3,16.3,16.3,16.3,16.3,16.3,16.3
22,Korea (Republic of),2016,14.3,14.3,14.3,14.3,14.3,14.3,14.3
22,Korea (Republic of),2017,14.3,14.3,14.3,14.3,14.3,14.3,14.3
22,Korea (Republic of),2018,14.2,14.2,14.2,14.2,14.2,14.2,14.2
122,Kyrgyzstan,2010,15.1,15.1,15.1,15.1,15.1,15.1,15.1
122,Kyrgyzstan,2011,14.5,14.5,14.5,14.5,14.5,14.5,14.5
122,Kyrgyzstan,2012,17.1,17.1,17.1,17.1,17.1,17.1,17.1
122,Kyrgyzstan,2013,17.2,17.2,17.2,17.2,17.2,17.2,17.2
122,Kyrgyzstan,2014,14.5,14.5,14.5,14.5,14.5,14.5,14.5
122,Kyrgyzstan,2015,12.3,12.3,12.3,12.3,12.3,12.3,12.3
122,Kyrgyzstan,2016,9.8,9.8,9.8,9.8,9.8,9.8,9.8
122,Kyrgyzstan,2017,9.8,9.8,9.8,9.8,9.8,9.8,9.8
122,Kyrgyzstan,2018,9.5,9.5,9.5,9.5,9.5,9.5,9.5
140,Lao People's Democratic Republic,2010,24.8,24.8,24.8,24.8,24.8,24.8,24.8
140,Lao People's Democratic Republic,2011,22.8,22.8,22.8,22.8,22.8,22.8,22.8
140,Lao People's Democratic Republic,2012,24.7,24.7,24.7,24.7,24.7,24.7,24.7
140,Lao People's Democratic Republic,2013,24.5,24.5,24.5,24.5,24.5,24.5,24.5
140,Lao People's Democratic Republic,2014,25.6,25.6,25.6,25.6,25.6,25.6,25.6
140,Lao People's Democratic Republic,2015,27.1,27.1,27.1,27.1,27.1,27.1,27.1
140,Lao People's Democratic Republic,2016,26.1,26.1,26.1,26.1,26.1,26.1,26.1
140,Lao People's Democratic Republic,2017,26.1,26.1,26.1,26.1,26.1,26.1,26.1
140,Lao People's Democratic Republic,2018,24.9,24.9,24.9,24.9,24.9,24.9,24.9
39,Latvia,2010,11.1,11.1,11.1,11.1,11.1,11.1,11.1
39,Latvia,2011,11,11,11,11,11,11,11
39,Latvia,2012,10.9,10.9,10.9,10.9,10.9,10.9,10.9
39,Latvia,2013,10.6,10.6,10.6,10.6,10.6,10.6,10.6
39,Latvia,2014,10.8,10.8,10.8,10.8,10.8,10.8,10.8
39,Latvia,2015,10.6,10.6,10.6,10.6,10.6,10.6,10.6
39,Latvia,2016,10.4,10.4,10.4,10.4,10.4,10.4,10.4
39,Latvia,2017,10.4,10.4,10.4,10.4,10.4,10.4,10.4
39,Latvia,2018,9.1,9.1,9.1,9.1,9.1,9.1,9.1
93,Lebanon,2010,,,,,,,
93,Lebanon,2011,22.8,22.8,22.8,22.8,22.8,22.8,22.8
93,Lebanon,2012,22.8,22.8,22.8,22.8,22.8,22.8,22.8
93,Lebanon,2013,20.9,20.9,20.9,20.9,20.9,20.9,20.9
93,Lebanon,2014,20.9,20.9,20.9,20.9,20.9,20.9,20.9
93,Lebanon,2015,21,21,21,21,21,21,21
93,Lebanon,2016,,,,,,,
93,Lebanon,2017,,,,,,,
93,Lebanon,2018,,,,,,,
164,Lesotho,2010,34,34,34,34,34,34,34
164,Lesotho,2011,35.9,35.9,35.9,35.9,35.9,35.9,35.9
164,Lesotho,2012,35.9,35.9,35.9,35.9,35.9,35.9,35.9
