HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
185,Burundi,2016,14.1,0.271,38.1,36.9,0.297,0.25,0.386,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.5
185,Burundi,2017,20.9,0.25,38.1,39.5,0.281,0.227,0.389,32.8,32.8,32.8,32.8,32.8,32.8,32.8,33.3
185,Burundi,2018,20.9,0.253,28.5,39.5,0.296,0.225,0.454,29.6,29.6,29.6,29.6,29.6,29.6,29.6,30.1
126,Cabo Verde,2010,,0.355,16.4,30.7,,,0.657,,,,,,,,
126,Cabo Verde,2011,,0.362,12.7,30.7,,,0.688,,,,,,,,
126,Cabo Verde,2012,,,12.7,,,,0.691,,,,,,,,
126,Cabo Verde,2013,28,0.44,12,18.2,0.515,0.443,0.699,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.7
126,Cabo Verde,2014,28,0.44,12,18.2,0.514,0.44,0.702,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.7
126,Cabo Verde,2015,28,0.442,13.4,18.2,0.513,0.441,0.694,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.1
126,Cabo Verde,2016,28,0.415,13.3,22.9,0.505,0.445,0.698,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.6
126,Cabo Verde,2017,,0.41,13.3,23.7,,,0.701,,,,,,,,
126,Cabo Verde,2018,,0.41,12.2,23.7,,,0.713,,,,,,,,
146,Cambodia,2010,21.4,0.306,33.4,31.1,0.381,0.378,0.477,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.8
146,Cambodia,2011,21.4,0.31,28.8,31.1,0.394,0.384,0.515,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.2
146,Cambodia,2012,20.3,0.326,28.8,28.3,0.406,0.395,0.52,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9
146,Cambodia,2013,20.3,0.33,25.3,28.3,0.418,0.403,0.55,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7
146,Cambodia,2014,20.3,0.333,25.3,28.3,0.423,0.408,0.555,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7
146,Cambodia,2015,20.3,0.34,19.7,27.3,0.439,0.413,0.601,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
146,Cambodia,2016,14.3,0.343,16,27.3,0.461,0.451,0.633,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.4
146,Cambodia,2017,14.3,0.346,16,27.3,0.465,0.457,0.637,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.4
146,Cambodia,2018,14.3,0.346,18.1,27.3,0.465,0.464,0.625,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.1
150,Cameroon,2010,19.9,0.247,44.4,35.3,0.311,0.405,0.3,33.2,33.2,33.2,33.2,33.2,33.2,33.2,34
150,Cameroon,2011,19.9,0.315,43,35.3,0.342,0.407,0.312,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.4
150,Cameroon,2012,19.9,0.33,43,35.3,0.349,0.408,0.316,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.4
150,Cameroon,2013,23.1,0.338,39.4,34.8,0.357,0.394,0.341,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.8
150,Cameroon,2014,23.1,0.346,39.4,34.8,0.363,0.399,0.346,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.8
150,Cameroon,2015,23.1,0.355,39.4,34.8,0.369,0.402,0.35,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.8
150,Cameroon,2016,23.1,0.364,33.7,34.8,0.385,0.404,0.388,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.7
150,Cameroon,2017,35.9,0.378,33.7,33,0.368,0.337,0.393,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
150,Cameroon,2018,35.9,0.378,33.5,33,0.371,0.338,0.398,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
13,Canada,2010,17.1,0.812,5,3.2,0.817,0.75,0.896,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6
13,Canada,2011,17.1,0.819,5,3.2,0.821,0.753,0.899,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6
13,Canada,2012,17.1,0.834,5,3.2,0.828,0.754,0.901,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6
13,Canada,2013,13.9,0.833,4.6,4,0.84,0.785,0.907,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6
13,Canada,2014,17.4,0.843,4.6,3.9,0.833,0.755,0.909,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.9
13,Canada,2015,17.4,0.85,4.7,3.9,0.836,0.755,0.909,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.9
13,Canada,2016,17.4,0.871,4.3,2.1,0.844,0.756,0.915,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.2
13,Canada,2017,17.4,0.878,4.3,1.4,0.848,0.758,0.916,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8
13,Canada,2018,18.2,0.867,4.6,2.7,0.841,0.751,0.915,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.8
188,Central African Republic,2010,28.1,0.166,49.8,45.9,0.206,0.249,0.211,41.3,41.3,41.3,41.3,41.3,41.3,41.3,42
188,Central African Republic,2011,28.1,0.171,46,45.9,0.216,0.252,0.232,40,40,40,40,40,40,40,40.6
188,Central African Republic,2012,28.1,0.174,46,45.9,0.22,0.257,0.238,40,40,40,40,40,40,40,40.6
188,Central African Republic,2013,28.1,0.178,45.7,45.9,0.209,0.208,0.245,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.4
188,Central African Republic,2014,49.2,0.219,45.7,34.5,0.201,0.147,0.252,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.5
188,Central African Republic,2015,49.2,0.222,45.7,34.5,0.205,0.15,0.258,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.5
188,Central African Republic,2016,49.2,0.231,41.7,34.5,0.215,0.153,0.283,41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.1
188,Central African Republic,2017,49.2,0.231,41.7,34.5,0.218,0.155,0.289,41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.1
188,Central African Republic,2018,49.2,0.231,40.1,34.5,0.222,0.157,0.302,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.6
187,Chad,2010,20.8,0.155,54.5,37.8,0.227,0.349,0.216,37.7,37.7,37.7,37.7,37.7,37.7,37.7,39.3
187,Chad,2011,21,0.152,52,43.4,0.23,0.345,0.232,38.8,38.8,38.8,38.8,38.8,38.8,38.8,40.1
187,Chad,2012,21,0.157,52,43.4,0.235,0.352,0.236,38.8,38.8,38.8,38.8,38.8,38.8,38.8,40.1
187,Chad,2013,21,0.162,46.1,43.4,0.248,0.351,0.269,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.8
187,Chad,2014,30.7,0.171,46.1,41.9,0.244,0.312,0.272,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.9
187,Chad,2015,30.7,0.164,46.2,41.9,0.242,0.314,0.274,39.6,39.6,39.6,39.6,39.6,39.6,39.6,40
187,Chad,2016,28.4,0.158,42.4,43,0.245,0.315,0.296,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.3
187,Chad,2017,28.4,0.164,42.4,43,0.247,0.309,0.299,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.3
187,Chad,2018,28.4,0.164,40.9,43,0.25,0.307,0.309,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.7
42,Chile,2010,34.1,0.626,6.9,13.3,0.648,0.517,0.842,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19
42,Chile,2011,34.1,0.642,6.6,13.7,0.658,0.523,0.848,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19
42,Chile,2012,34.1,0.648,6.6,13.7,0.663,0.529,0.85,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19
42,Chile,2013,36,0.668,5.9,13.7,0.667,0.517,0.859,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.6
42,Chile,2014,36,0.685,5.9,12.6,0.674,0.518,0.861,18.2,18.2,18.2,18.2,18.2,18.2,18.2,19.3
42,Chile,2015,35.5,0.727,7.6,8.2,0.686,0.524,0.848,17.1,17.1,17.1,17.1,17.1,17.1,17.1,18.2
42,Chile,2016,32.6,0.735,6.1,8.2,0.703,0.548,0.863,15.6,15.6,15.6,15.6,15.6,15.6,15.6,16.6
42,Chile,2017,31.1,0.747,6.1,7.5,0.712,0.559,0.865,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.7
42,Chile,2018,32.7,0.642,6.3,20.5,0.673,0.548,0.866,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20.5
85,China,2010,29.5,0.463,15.6,23.2,0.541,0.484,0.706,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23
85,China,2011,29.5,0.468,13.5,23.2,0.552,0.493,0.728,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.3
85,China,2012,29.5,0.474,13.5,23.2,0.558,0.501,0.732,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.3
85,China,2013,29.5,,9.8,,,0.508,0.768,,,,,,,,
85,China,2014,29.5,,9.8,,,0.516,0.772,,,,,,,,
85,China,2015,29.5,,8.9,,,0.522,0.784,,,,,,,,
85,China,2016,29.5,,7.9,,,0.529,0.796,,,,,,,,
85,China,2017,23.3,0.573,7.9,11.5,0.644,0.582,0.8,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5
85,China,2018,27.4,0.573,7.9,11.7,0.636,0.558,0.804,15.6,15.6,15.6,15.6,15.6,15.6,15.6,16.1
79,Colombia,2010,43.6,0.49,15.1,23.9,0.52,0.397,0.724,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.6
79,Colombia,2011,53.9,0.503,13.7,22.8,0.496,0.328,0.739,30.1,30.1,30.1,30.1,30.1,30.1,30.1,32.5
79,Colombia,2012,44.5,0.508,13.7,21.5,0.531,0.398,0.742,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.8
79,Colombia,2013,41.5,0.517,13.5,22.1,0.547,0.423,0.747,25.7,25.7,25.7,25.7,25.7,25.7,25.7,26.7
79,Colombia,2014,37.4,0.524,13.5,21.3,0.564,0.457,0.75,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.7
79,Colombia,2015,39.4,0.553,14.3,17.4,0.568,0.445,0.745,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24.6
79,Colombia,2016,37.5,0.564,13.2,17.1,0.582,0.46,0.758,22.6,22.6,22.6,22.6,22.6,22.6,22.6,23.4
79,Colombia,2017,36.2,0.551,13.2,19.4,0.581,0.469,0.76,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.6
79,Colombia,2018,36.2,0.545,10.7,20.3,0.585,0.468,0.785,22.4,22.4,22.4,22.4,22.4,22.4,22.4,23.1
156,Comoros,2010,54,0.228,27,47.4,0.288,0.222,0.47,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.9
156,Comoros,2011,,0.24,32.6,47.4,,,0.438,,,,,,,,
156,Comoros,2012,,0.245,32.6,47.4,,,0.442,,,,,,,,
156,Comoros,2013,,0.246,34.2,47.4,,,0.435,,,,,,,,
156,Comoros,2014,56,0.246,34.2,47.6,0.285,0.215,0.437,45.9,45.9,45.9,45.9,45.9,45.9,45.9,46.7
156,Comoros,2015,56,0.247,30.9,47.6,0.29,0.214,0.462,44.8,44.8,44.8,44.8,44.8,44.8,44.8,45.8
156,Comoros,2016,56,0.248,28.9,47.6,0.294,0.214,0.478,44.2,44.2,44.2,44.2,44.2,44.2,44.2,45.3
156,Comoros,2017,56,0.249,28.9,47.6,0.295,0.214,0.48,44.2,44.2,44.2,44.2,44.2,44.2,44.2,45.3
156,Comoros,2018,56,0.249,28.9,47.6,0.294,0.212,0.483,44.2,44.2,44.2,44.2,44.2,44.2,44.2,45.3
138,Congo,2010,22,0.35,41.9,30,0.38,0.436,0.358,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.8
138,Congo,2011,30.3,0.373,37,25.4,0.385,0.388,0.395,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.1
138,Congo,2012,30.3,0.373,37,25.4,0.393,0.406,0.401,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.1
138,Congo,2013,30.3,0.381,36,25.4,0.403,0.414,0.414,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7
138,Congo,2014,21.2,0.41,36,21.5,0.437,0.486,0.419,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6
138,Congo,2015,21.2,0.419,31.1,21.5,0.462,0.516,0.457,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7
138,Congo,2016,21.2,0.423,25.1,21.5,0.474,0.502,0.502,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
138,Congo,2017,21.2,0.423,25.1,21.5,0.471,0.489,0.506,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
138,Congo,2018,31,0.426,22.8,20.9,0.456,0.423,0.526,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25
179,Congo (Democratic Republic of the),2010,22.1,0.321,52.9,29.1,0.265,0.217,0.267,34.7,34.7,34.7,34.7,34.7,34.7,34.7,36.2
179,Congo (Democratic Republic of the),2011,36.8,0.311,50,31.2,0.252,0.178,0.288,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.9
179,Congo (Democratic Republic of the),2012,36.8,0.312,50,31.2,0.254,0.181,0.292,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.9
179,Congo (Democratic Republic of the),2013,31.2,0.329,49.9,29.4,0.268,0.198,0.296,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.6
179,Congo (Democratic Republic of the),2014,28.2,0.35,49.9,27.7,0.281,0.213,0.299,35.3,35.3,35.3,35.3,35.3,35.3,35.3,36.2
179,Congo (Democratic Republic of the),2015,28.2,0.346,39.1,27.7,0.303,0.218,0.368,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.9
179,Congo (Democratic Republic of the),2016,28.2,0.351,36.1,27.7,0.313,0.225,0.39,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8
179,Congo (Democratic Republic of the),2017,28.2,0.365,36.1,26.3,0.318,0.224,0.393,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3
179,Congo (Democratic Republic of the),2018,28.2,0.354,36.1,28.5,0.316,0.226,0.397,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31
68,Costa Rica,2010,33.7,0.535,8.3,17.7,0.598,0.483,0.829,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.6
68,Costa Rica,2011,33.7,0.562,7.8,17.7,0.611,0.486,0.836,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.5
68,Costa Rica,2012,37.9,0.581,7.8,15.7,0.607,0.459,0.838,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21.6
68,Costa Rica,2013,34.3,0.587,7.3,15.7,0.622,0.486,0.845,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.9
68,Costa Rica,2014,34.3,0.602,7.3,15.5,0.629,0.488,0.847,19,19,19,19,19,19,19,19.9
68,Costa Rica,2015,34.1,0.622,8.2,12.4,0.636,0.492,0.842,18.2,18.2,18.2,18.2,18.2,18.2,18.2,19.1
68,Costa Rica,2016,33.7,0.625,7.5,12.3,0.642,0.498,0.85,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.7
68,Costa Rica,2017,32.4,0.631,7.5,11.9,0.649,0.509,0.853,17.3,17.3,17.3,17.3,17.3,17.3,17.3,18
68,Costa Rica,2018,32.2,0.594,7.1,17,0.639,0.511,0.859,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.5
46,Croatia,2010,27.8,0.681,6,10.4,0.687,0.579,0.821,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.3
46,Croatia,2011,27.8,0.695,5.5,10.4,0.694,0.579,0.83,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.1
46,Croatia,2012,27.8,0.702,5.5,10.4,0.696,0.576,0.833,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.1
46,Croatia,2013,17.6,0.712,5.2,10.4,0.733,0.659,0.839,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2
46,Croatia,2014,17.2,0.763,5.2,4.3,0.752,0.662,0.842,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1
46,Croatia,2015,17.7,0.761,4.5,4.4,0.754,0.664,0.85,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1
46,Croatia,2016,17.7,0.757,4.1,5,0.756,0.666,0.857,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1
46,Croatia,2017,17.3,0.756,4.1,5,0.76,0.676,0.859,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9
46,Croatia,2018,15.2,0.757,4.3,4.9,0.768,0.697,0.859,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.3
31,Cyprus,2010,13.8,0.647,5.1,15.7,0.751,0.755,0.868,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7
31,Cyprus,2011,10.9,0.655,4.1,15,0.766,0.781,0.88,10,10,10,10,10,10,10,10.1
31,Cyprus,2012,13.6,0.651,4.1,16.3,0.754,0.748,0.882,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5
31,Cyprus,2013,14.9,0.678,3.7,14,0.76,0.728,0.889,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11
31,Cyprus,2014,15,0.689,3.7,13.1,0.765,0.728,0.892,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7
31,Cyprus,2015,15.9,0.702,4,12.4,0.77,0.729,0.891,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9
31,Cyprus,2016,22.9,0.708,3.6,12.7,0.752,0.669,0.898,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.4
31,Cyprus,2017,18.7,0.716,3.6,11.7,0.77,0.709,0.9,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5
31,Cyprus,2018,14.3,0.722,3.6,11,0.788,0.751,0.902,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7
26,Czechia,2010,12.2,0.847,4.3,1.3,0.81,0.739,0.848,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6
26,Czechia,2011,9.6,0.852,3.9,1.3,0.822,0.763,0.855,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5
26,Czechia,2012,10.7,0.848,3.9,1.3,0.819,0.754,0.859,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
26,Czechia,2013,11.3,0.869,3.7,1.4,0.825,0.748,0.863,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
26,Czechia,2014,11,0.88,3.7,1.4,0.831,0.753,0.867,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5
26,Czechia,2015,11.1,0.878,3.5,1.4,0.834,0.759,0.871,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
26,Czechia,2016,11.3,0.878,3.3,1.6,0.836,0.761,0.876,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5
26,Czechia,2017,10.8,0.878,3.3,1.6,0.841,0.771,0.879,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3
26,Czechia,2018,9.2,0.88,3,1.4,0.85,0.789,0.883,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6
165,Côte d'Ivoire,2010,20.5,0.207,40.5,44.8,0.29,0.39,0.302,35.3,35.3,35.3,35.3,35.3,35.3,35.3,36.1
165,Côte d'Ivoire,2011,34.4,0.219,37.8,43.2,0.281,0.315,0.322,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6
165,Côte d'Ivoire,2012,34.4,0.223,37.8,43.2,0.287,0.323,0.328,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6
165,Côte d'Ivoire,2013,28.1,0.218,40.2,45.4,0.293,0.36,0.321,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.3
165,Côte d'Ivoire,2014,27.4,0.214,40.2,45.1,0.296,0.372,0.327,37.6,37.6,37.6,37.6,37.6,37.6,37.6,38
165,Côte d'Ivoire,2015,27.4,0.229,39.7,45.1,0.307,0.378,0.334,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.8
165,Côte d'Ivoire,2016,27.4,0.24,34.2,45.1,0.325,0.386,0.37,35.6,35.6,35.6,35.6,35.6,35.6,35.6,36
165,Côte d'Ivoire,2017,27.4,0.232,34.2,47.4,0.323,0.388,0.375,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.9
165,Côte d'Ivoire,2018,24.4,0.232,33.3,47.4,0.331,0.409,0.384,35,35,35,35,35,35,35,35.7
11,Denmark,2010,11.3,0.868,4.8,3,0.852,0.818,0.87,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
11,Denmark,2011,10.2,0.896,4.4,3.1,0.867,0.83,0.878,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6
11,Denmark,2012,11,0.897,4.4,3.1,0.866,0.822,0.882,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
11,Denmark,2013,13.3,0.897,4,3.1,0.862,0.803,0.889,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
11,Denmark,2014,14.4,0.899,4,3,0.86,0.795,0.891,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.3
11,Denmark,2015,14.3,0.89,3.8,3,0.859,0.797,0.895,7,7,7,7,7,7,7,7.2
11,Denmark,2016,15.3,0.88,3.4,4.3,0.855,0.789,0.9,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8
11,Denmark,2017,14.4,0.88,3.4,4.3,0.859,0.799,0.902,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5
11,Denmark,2018,11.4,0.892,3.6,3,0.873,0.829,0.901,6,6,6,6,6,6,6,6.1
171,Djibouti,2010,21.3,0.157,41,47,0.279,0.382,0.364,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.3
171,Djibouti,2011,21.3,0.159,36.9,47,0.289,0.386,0.395,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.9
171,Djibouti,2012,21.7,0.163,36.9,47,0.294,0.387,0.402,35.2,35.2,35.2,35.2,35.2,35.2,35.2,36
171,Djibouti,2013,21.7,0.165,32.5,47,0.306,0.395,0.439,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.6
171,Djibouti,2014,21.7,0.167,32.5,47,0.311,0.402,0.448,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.6
171,Djibouti,2015,21.7,0.167,32.5,47,0.316,0.411,0.458,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.6
171,Djibouti,2016,21.7,0.167,30.8,47,0.323,0.418,0.48,33.2,33.2,33.2,33.2,33.2,33.2,33.2,34
171,Djibouti,2017,27.7,0.167,30.8,47,0.316,0.387,0.489,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.8
171,Djibouti,2018,27.7,,23.4,,,0.391,0.549,,,,,,,,
89,Dominican Republic,2010,32.6,0.471,18.9,22.2,0.527,0.478,0.649,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.8
89,Dominican Republic,2011,33.8,0.447,16,26.8,0.522,0.471,0.676,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.9
89,Dominican Republic,2012,37.6,0.451,16,26.8,0.515,0.446,0.679,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.3
89,Dominican Republic,2013,29.3,0.471,16.9,24,0.544,0.508,0.675,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.6
89,Dominican Republic,2014,30.3,0.494,16.9,22.9,0.554,0.507,0.678,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.6
89,Dominican Republic,2015,28.1,0.523,16.8,19.9,0.573,0.53,0.681,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.8
89,Dominican Republic,2016,29.4,0.517,15.4,21.1,0.574,0.525,0.696,22,22,22,22,22,22,22,22.2
89,Dominican Republic,2017,28.1,0.532,15.4,19.1,0.585,0.538,0.699,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.1
89,Dominican Republic,2018,28.1,0.532,17,19.1,0.584,0.545,0.688,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5
85,Ecuador,2010,23.4,0.497,15.2,21.8,0.572,0.523,0.719,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2
85,Ecuador,2011,38.8,0.541,14.1,22.1,0.551,0.423,0.731,25,25,25,25,25,25,25,25.7
85,Ecuador,2012,38.8,0.531,14.1,22.1,0.55,0.427,0.733,25,25,25,25,25,25,25,25.7
85,Ecuador,2013,32.1,0.552,13.4,21.6,0.58,0.477,0.742,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.8
85,Ecuador,2014,30.9,0.549,13.4,21.1,0.584,0.488,0.745,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.1
85,Ecuador,2015,30.1,0.606,15.1,15.5,0.602,0.492,0.734,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.5
85,Ecuador,2016,31.9,0.613,13.9,14.2,0.601,0.476,0.746,20,20,20,20,20,20,20,20.5
85,Ecuador,2017,30.5,0.616,13.9,13.8,0.607,0.486,0.75,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.8
85,Ecuador,2018,30.5,0.596,11.5,16.5,0.607,0.485,0.774,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.9
116,Egypt,2010,15.9,0.311,19.8,43.6,0.483,0.583,0.621,26.4,26.4,26.4,26.4,26.4,26.4,26.4,27.5
116,Egypt,2011,14.2,0.329,13.9,40.9,0.507,0.593,0.67,23,23,23,23,23,23,23,24.1
116,Egypt,2012,14.2,0.338,13.9,40.9,0.513,0.594,0.672,23,23,23,23,23,23,23,24.1
116,Egypt,2013,14.2,0.344,13.4,40.9,0.517,0.593,0.679,22.8,22.8,22.8,22.8,22.8,22.8,22.8,24
116,Egypt,2014,14.2,0.346,13.4,40.9,0.519,0.594,0.681,22.8,22.8,22.8,22.8,22.8,22.8,22.8,24
116,Egypt,2015,36.3,0.388,13.4,35,0.49,0.444,0.683,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29
116,Egypt,2016,36.3,0.381,11.6,36.9,0.492,0.446,0.7,28.3,28.3,28.3,28.3,28.3,28.3,28.3,29.2
116,Egypt,2017,36.3,0.382,11.6,36.9,0.493,0.448,0.703,28.3,28.3,28.3,28.3,28.3,28.3,28.3,29.2
116,Egypt,2018,36.5,0.376,11.6,38.1,0.492,0.449,0.705,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.7
124,El Salvador,2010,32.7,0.396,16.5,32.5,0.477,0.418,0.658,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.6
124,El Salvador,2011,31.1,0.385,15.2,32.4,0.481,0.431,0.671,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6
124,El Salvador,2012,31.1,0.39,15.2,32.4,0.485,0.432,0.674,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6
124,El Salvador,2013,34,0.402,14.5,30.2,0.485,0.415,0.683,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.7
