HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
79,Colombia,2005,0.968,0.492,0.683,0.705,1.75,1.71
79,Colombia,2010,0.984,0.456,0.721,0.733,1.63,1.67
79,Colombia,2011,0.984,0.441,0.728,0.74,1.66,1.65
79,Colombia,2012,0.985,0.435,0.729,0.74,1.67,1.7
79,Colombia,2013,0.987,0.436,0.739,0.749,1.65,1.75
79,Colombia,2014,0.983,0.417,0.742,0.754,1.66,1.65
79,Colombia,2015,0.986,0.413,0.746,0.757,1.7,1.83
79,Colombia,2016,0.987,0.41,0.752,0.761,1.65,1.7
79,Colombia,2017,0.987,0.411,0.753,0.762,1.67,1.71
79,Colombia,2018,0.986,0.411,0.755,0.765,1.66,1.63
156,Comoros,1995,,,,,1.17,0.8
156,Comoros,2000,0.833,,0.411,0.494,1.11,0.78
156,Comoros,2005,0.847,,0.437,0.516,1.12,0.78
156,Comoros,2010,0.873,,0.476,0.544,1.15,0.78
156,Comoros,2011,0.877,,0.483,0.551,1.15,0.77
156,Comoros,2012,0.88,,0.49,0.557,1.18,0.79
156,Comoros,2013,0.884,,0.496,0.561,1.18,0.8
156,Comoros,2014,0.886,,0.5,0.564,1.16,0.79
156,Comoros,2015,0.886,,0.501,0.565,1.16,0.78
156,Comoros,2016,0.887,,0.503,0.567,1.17,0.79
156,Comoros,2017,0.888,,0.505,0.569,1.18,0.78
156,Comoros,2018,0.888,,0.504,0.568,1.17,0.79
138,Congo,1995,0.884,,0.473,0.535,1.11,0.94
138,Congo,2000,0.884,0.616,0.464,0.525,1.11,0.94
138,Congo,2005,0.883,0.618,0.471,0.534,1.13,0.95
138,Congo,2010,0.917,0.613,0.532,0.581,1.26,1.02
138,Congo,2011,0.92,0.609,0.535,0.582,1.2,0.98
138,Congo,2012,0.923,0.607,0.547,0.593,1.15,0.94
138,Congo,2013,0.925,0.604,0.558,0.603,1.15,0.94
138,Congo,2014,0.927,0.593,0.572,0.617,1.18,0.96
138,Congo,2015,0.929,0.592,0.591,0.636,1.18,0.96
138,Congo,2016,0.93,0.59,0.591,0.635,1.14,0.94
138,Congo,2017,0.93,0.58,0.588,0.632,1.09,0.9
138,Congo,2018,0.931,0.579,0.591,0.635,1.14,0.93
179,Congo (Democratic Republic of the),1995,,,,,0.67,0.61
179,Congo (Democratic Republic of the),2000,,,,,0.65,0.61
179,Congo (Democratic Republic of the),2005,0.808,0.665,0.324,0.401,0.63,0.59
179,Congo (Democratic Republic of the),2010,0.815,0.679,0.369,0.453,0.68,0.6
179,Congo (Democratic Republic of the),2011,0.817,,0.373,0.456,0.67,0.6
179,Congo (Democratic Republic of the),2012,0.82,0.674,0.377,0.46,0.68,0.61
179,Congo (Democratic Republic of the),2013,0.817,0.646,0.384,0.471,0.69,0.61
179,Congo (Democratic Republic of the),2014,0.811,0.655,0.388,0.479,0.69,0.62
179,Congo (Democratic Republic of the),2015,0.825,0.659,0.401,0.486,0.69,0.61
179,Congo (Democratic Republic of the),2016,0.837,0.656,0.412,0.492,0.67,0.6
179,Congo (Democratic Republic of the),2017,0.844,0.655,0.416,0.494,0.65,0.6
179,Congo (Democratic Republic of the),2018,0.844,0.655,0.419,0.496,0.66,0.6
68,Costa Rica,1995,,0.463,,,1.41,1.23
68,Costa Rica,2000,0.94,0.423,0.677,0.72,1.53,1.51
68,Costa Rica,2005,0.964,0.345,0.713,0.74,1.86,1.8
68,Costa Rica,2010,0.968,0.321,0.747,0.772,1.52,1.37
68,Costa Rica,2011,0.971,0.318,0.755,0.777,1.48,1.62
68,Costa Rica,2012,0.977,0.308,0.762,0.78,1.35,1.44
68,Costa Rica,2013,0.978,0.304,0.766,0.783,1.35,1.38
68,Costa Rica,2014,0.978,0.312,0.773,0.79,1.49,1.42
68,Costa Rica,2015,0.981,0.308,0.776,0.791,1.47,1.36
68,Costa Rica,2016,0.977,0.309,0.777,0.795,1.5,1.59
68,Costa Rica,2017,0.977,0.303,0.78,0.799,1.51,1.44
68,Costa Rica,2018,0.977,0.285,0.782,0.8,1.51,1.47
46,Croatia,1995,0.934,0.279,0.671,0.719,1.08,0.96
46,Croatia,2000,0.964,0.206,0.735,0.762,1.15,1.01
46,Croatia,2005,0.983,0.164,0.778,0.791,1.19,1.16
46,Croatia,2010,0.989,0.146,0.806,0.815,1.12,1.07
46,Croatia,2011,0.984,0.144,0.811,0.824,1.01,0.98
46,Croatia,2012,0.984,0.139,0.813,0.827,1.01,0.99
46,Croatia,2013,0.987,0.133,0.819,0.83,0.95,1.01
46,Croatia,2014,0.987,0.127,0.822,0.833,1.12,1.03
46,Croatia,2015,0.986,0.15,0.825,0.837,1.08,1.05
46,Croatia,2016,0.986,0.158,0.827,0.839,1.1,1
46,Croatia,2017,0.988,0.128,0.83,0.84,1.12,1.02
46,Croatia,2018,0.989,0.122,0.832,0.842,1.28,1.66
72,Cuba,1995,0.913,0.419,0.617,0.676,2.38,1.5
72,Cuba,2000,0.911,0.379,0.647,0.711,2.15,1.37
72,Cuba,2005,0.943,0.341,0.703,0.746,1.22,0.91
72,Cuba,2010,0.964,0.326,0.758,0.787,1.13,0.88
72,Cuba,2011,0.961,0.323,0.755,0.786,1.17,0.89
72,Cuba,2012,0.955,0.322,0.741,0.776,1.06,0.83
72,Cuba,2013,0.955,0.319,0.738,0.773,1.16,0.87
72,Cuba,2014,0.948,0.319,0.737,0.778,1.29,0.96
72,Cuba,2015,0.946,0.32,0.741,0.783,1.13,0.89
72,Cuba,2016,0.947,0.319,0.743,0.785,1.13,0.88
72,Cuba,2017,0.945,0.318,0.747,0.791,1.19,0.9
72,Cuba,2018,0.949,0.313,0.753,0.794,1.19,0.92
31,Cyprus,1995,0.934,0.34,0.752,0.805,1.43,1.58
31,Cyprus,2000,0.947,0.258,0.773,0.816,2.27,2.06
31,Cyprus,2005,0.955,0.14,0.809,0.847,1.48,1.18
31,Cyprus,2010,0.962,0.132,0.832,0.865,1.05,1.09
31,Cyprus,2011,0.969,0.139,0.838,0.865,0.94,0.94
31,Cyprus,2012,0.974,0.137,0.84,0.863,0.89,0.94
31,Cyprus,2013,0.976,0.134,0.842,0.863,0.92,0.91
31,Cyprus,2014,0.979,0.118,0.847,0.865,0.88,0.93
31,Cyprus,2015,0.985,0.114,0.857,0.87,0.99,0.91
31,Cyprus,2016,0.985,0.09,0.861,0.875,1.06,1.23
31,Cyprus,2017,0.983,0.087,0.863,0.878,1.04,0.86
31,Cyprus,2018,0.983,0.086,0.865,0.88,1.01,0.59
26,Czechia,1995,0.972,0.252,0.773,0.795,1.41,1.21
26,Czechia,2000,0.97,,0.808,0.833,1.44,0.96
26,Czechia,2005,0.973,0.153,0.835,0.858,1.51,0.98
26,Czechia,2010,0.975,0.135,0.849,0.871,1.33,1.01
26,Czechia,2011,0.978,0.133,0.854,0.873,1.36,0.99
26,Czechia,2012,0.98,0.133,0.855,0.873,1.37,0.96
26,Czechia,2013,0.984,0.138,0.866,0.88,1.41,1.05
26,Czechia,2014,0.982,0.139,0.87,0.886,1.45,1.13
26,Czechia,2015,0.984,0.134,0.873,0.887,1.45,1.27
26,Czechia,2016,0.984,0.135,0.877,0.891,1.38,1.15
26,Czechia,2017,0.984,0.133,0.881,0.895,1.56,1.19
26,Czechia,2018,0.983,0.137,0.882,0.897,1.45,1.13
165,Côte d'Ivoire,1995,0.748,0.706,0.334,0.446,1.05,0.91
165,Côte d'Ivoire,2000,0.76,,0.346,0.456,1,0.88
165,Côte d'Ivoire,2005,0.775,0.69,0.367,0.473,1,0.9
165,Côte d'Ivoire,2010,0.75,0.679,0.381,0.507,1.01,0.91
165,Côte d'Ivoire,2011,0.751,0.667,0.384,0.511,0.97,0.88
165,Côte d'Ivoire,2012,0.757,0.667,0.394,0.521,1.01,0.92
165,Côte d'Ivoire,2013,0.767,0.663,0.405,0.527,1.44,1.43
165,Côte d'Ivoire,2014,0.778,0.664,0.415,0.533,1.48,1.54
165,Côte d'Ivoire,2015,0.786,0.663,0.427,0.544,1.5,1.64
165,Côte d'Ivoire,2016,0.791,0.66,0.441,0.558,1.62,1.82
165,Côte d'Ivoire,2017,0.792,0.658,0.445,0.562,1.6,1.78
165,Côte d'Ivoire,2018,0.796,0.657,0.445,0.559,1.55,1.57
11,Denmark,1995,0.962,0.102,0.813,0.845,1.55,1.59
11,Denmark,2000,0.987,0.076,0.86,0.871,1.25,1.08
11,Denmark,2005,0.988,0.064,0.896,0.907,1.21,1
11,Denmark,2010,0.991,0.056,0.905,0.913,0.77,0.73
11,Denmark,2011,0.982,0.052,0.912,0.929,0.97,0.81
11,Denmark,2012,0.981,0.049,0.914,0.932,1.01,0.92
11,Denmark,2013,0.978,0.046,0.915,0.936,1.07,0.83
11,Denmark,2014,0.974,0.044,0.915,0.939,1.06,0.84
11,Denmark,2015,0.98,0.044,0.916,0.935,1.08,0.87
11,Denmark,2016,0.981,0.042,0.918,0.936,1.14,0.84
11,Denmark,2017,0.981,0.041,0.919,0.937,1.05,0.94
11,Denmark,2018,0.98,0.04,0.92,0.938,1.08,0.76
89,Dominican Republic,1995,,0.581,,,2.48,2.37
89,Dominican Republic,2000,,0.494,,,2.55,2.45
89,Dominican Republic,2005,,0.478,,,1.98,1.72
89,Dominican Republic,2010,0.978,0.473,0.689,0.704,1.73,1.95
89,Dominican Republic,2011,0.985,0.497,0.696,0.706,1.79,1.77
89,Dominican Republic,2012,0.989,0.454,0.701,0.709,1.79,1.67
89,Dominican Republic,2013,0.987,0.489,0.704,0.713,1.96,2.26
89,Dominican Republic,2014,0.988,0.483,0.71,0.719,2,2.25
89,Dominican Republic,2015,0.998,0.473,0.725,0.727,1.98,2
89,Dominican Republic,2016,1.005,0.457,0.732,0.729,2.14,2.21
89,Dominican Republic,2017,1.006,0.454,0.737,0.733,1.88,2
89,Dominican Republic,2018,1.003,0.453,0.744,0.742,1.95,2.07
85,Ecuador,1995,,0.583,,,1.72,1.53
85,Ecuador,2000,,0.49,,,1.68,1.52
85,Ecuador,2005,,0.458,,,1.47,1.49
85,Ecuador,2010,0.958,0.421,0.698,0.728,1.43,1.62
85,Ecuador,2011,0.958,0.425,0.703,0.734,1.48,1.59
85,Ecuador,2012,0.961,0.42,0.722,0.752,1.31,1.47
85,Ecuador,2013,0.964,0.407,0.73,0.757,1.37,1.61
85,Ecuador,2014,0.967,0.4,0.734,0.759,1.35,1.57
85,Ecuador,2015,0.976,0.393,0.739,0.757,1.5,1.61
85,Ecuador,2016,0.98,0.387,0.746,0.762,1.59,1.77
85,Ecuador,2017,0.98,0.39,0.747,0.762,1.58,1.74
85,Ecuador,2018,0.98,0.389,0.748,0.763,1.56,1.64
116,Egypt,1995,0.796,0.665,0.499,0.627,3.25,2.32
116,Egypt,2000,0.807,0.636,0.532,0.659,4.49,2.9
116,Egypt,2005,0.825,0.58,0.561,0.68,3.44,2.2
116,Egypt,2010,0.843,,0.597,0.708,4.6,3.63
116,Egypt,2011,0.867,,0.612,0.707,2.56,2.25
116,Egypt,2012,0.873,0.576,0.621,0.712,2.61,1.89
116,Egypt,2013,0.866,,0.622,0.718,2.47,1.67
116,Egypt,2014,0.872,,0.626,0.719,2.47,1.62
116,Egypt,2015,0.877,,0.634,0.723,2.66,1.25
116,Egypt,2016,0.874,0.452,0.637,0.728,2.66,1.31
116,Egypt,2017,0.875,0.452,0.638,0.729,2.78,1.37
116,Egypt,2018,0.878,0.45,0.643,0.732,2.96,1.52
124,El Salvador,1995,0.929,0.527,0.554,0.596,0.68,0.83
124,El Salvador,2000,0.939,0.521,0.593,0.632,0.41,0.57
124,El Salvador,2005,0.949,0.489,0.619,0.652,0.54,0.71
124,El Salvador,2010,0.971,0.442,0.647,0.666,0.78,1.3
124,El Salvador,2011,0.964,0.442,0.641,0.665,0.69,1.15
124,El Salvador,2012,0.962,0.418,0.645,0.671,0.79,1.12
124,El Salvador,2013,0.978,0.412,0.653,0.668,0.82,1.34
124,El Salvador,2014,0.973,0.407,0.652,0.67,0.63,0.91
124,El Salvador,2015,0.972,0.397,0.655,0.674,0.8,1.22
124,El Salvador,2016,0.972,0.394,0.658,0.677,0.81,1.05
124,El Salvador,2017,0.969,0.398,0.655,0.676,0.85,1.4
124,El Salvador,2018,0.969,0.397,0.654,0.675,0.76,1.24
30,Estonia,1995,1.015,0.387,0.729,0.718,0.86,1.32
30,Estonia,2000,1.032,0.282,0.794,0.769,0.77,0.89
30,Estonia,2005,1.039,0.213,0.84,0.809,0.75,0.86
30,Estonia,2010,1.028,0.169,0.853,0.83,0.73,0.83
30,Estonia,2011,1.025,0.173,0.861,0.84,0.89,0.87
30,Estonia,2012,1.023,0.167,0.866,0.846,0.83,0.81
30,Estonia,2013,1.02,0.162,0.869,0.851,0.9,1.11
30,Estonia,2014,1.018,0.164,0.87,0.854,0.86,0.52
30,Estonia,2015,1.018,0.144,0.873,0.857,0.98,0.88
30,Estonia,2016,1.017,0.132,0.88,0.866,0.82,0.67
30,Estonia,2017,1.016,0.11,0.883,0.869,0.85,0.72
30,Estonia,2018,1.016,0.091,0.886,0.872,0.86,0.72
138,Eswatini (Kingdom of),1995,0.902,0.651,0.512,0.567,1.14,0.96
138,Eswatini (Kingdom of),2000,0.866,0.664,0.455,0.526,1.26,1.11
138,Eswatini (Kingdom of),2005,0.868,0.621,0.44,0.507,1.24,1.13
138,Eswatini (Kingdom of),2010,0.912,0.577,0.488,0.535,1.21,1.14
138,Eswatini (Kingdom of),2011,0.918,0.571,0.505,0.55,1.19,1.13
138,Eswatini (Kingdom of),2012,0.926,0.565,0.521,0.562,1.2,1.13
138,Eswatini (Kingdom of),2013,0.942,0.583,0.541,0.574,1.2,1.14
138,Eswatini (Kingdom of),2014,0.948,0.578,0.556,0.586,1.2,1.14
138,Eswatini (Kingdom of),2015,0.953,0.574,0.567,0.595,1.18,1.13
138,Eswatini (Kingdom of),2016,0.957,0.572,0.577,0.603,1.16,1.12
138,Eswatini (Kingdom of),2017,0.96,0.571,0.585,0.609,1.16,1.11
138,Eswatini (Kingdom of),2018,0.962,0.579,0.595,0.618,1.15,1.1
173,Ethiopia,1995,,,,,1.19,1.33
173,Ethiopia,2000,0.741,,0.239,0.322,1.84,1.91
173,Ethiopia,2005,0.759,0.614,0.295,0.389,1.83,1.81
173,Ethiopia,2010,0.817,0.58,0.369,0.452,1.72,1.7
173,Ethiopia,2011,0.822,0.574,0.38,0.463,1.76,1.73
173,Ethiopia,2012,0.828,0.569,0.388,0.469,1.81,1.72
173,Ethiopia,2013,0.83,0.558,0.397,0.478,1.76,1.69
173,Ethiopia,2014,0.834,0.547,0.404,0.484,1.87,1.75
173,Ethiopia,2015,0.841,0.519,0.412,0.489,1.93,1.74
173,Ethiopia,2016,0.842,0.515,0.418,0.497,1.86,1.77
173,Ethiopia,2017,0.844,0.512,0.423,0.501,1.85,1.8
173,Ethiopia,2018,0.844,0.508,0.428,0.507,1.85,1.8
98,Fiji,1995,,0.494,,,1.54,2.07
98,Fiji,2000,0.913,,0.637,0.697,1.57,2.13
98,Fiji,2005,0.928,0.423,0.656,0.707,1.58,2.26
98,Fiji,2010,,,,,1.12,1.55
98,Fiji,2011,,,,,1.07,1.48
98,Fiji,2012,,,,,1.14,1.52
98,Fiji,2013,,,,,1.25,1.6
98,Fiji,2014,,0.366,,,1.34,1.66
98,Fiji,2015,,0.36,,,1.43,1.77
98,Fiji,2016,,0.365,,,1.51,1.88
98,Fiji,2017,,0.367,,,1.54,1.92
98,Fiji,2018,,0.357,,,1.47,1.92
12,Finland,1995,1.002,0.101,0.815,0.813,0.91,0.99
12,Finland,2000,0.997,0.085,0.852,0.855,1.15,1.08
12,Finland,2005,1.001,0.088,0.895,0.894,1.05,0.96
12,Finland,2010,1.005,0.077,0.905,0.9,0.83,0.81
12,Finland,2011,1.002,0.073,0.907,0.905,0.84,0.85
12,Finland,2012,1.005,0.07,0.91,0.905,0.85,0.91
12,Finland,2013,0.988,0.067,0.909,0.92,0.85,0.75
12,Finland,2014,0.99,0.065,0.912,0.922,0.86,0.81
12,Finland,2015,0.991,0.063,0.914,0.923,0.89,0.78
12,Finland,2016,0.99,0.059,0.917,0.926,0.96,0.86
12,Finland,2017,0.99,0.055,0.918,0.927,0.94,0.93
12,Finland,2018,0.99,0.05,0.92,0.929,0.96,0.92
26,France,1995,0.981,0.199,0.814,0.83,1.41,1.31
26,France,2000,0.983,0.172,0.84,0.855,1.42,1.2
26,France,2005,0.983,0.138,0.862,0.876,1.19,1.09
26,France,2010,0.988,0.107,0.866,0.876,1.05,1.04
26,France,2011,0.989,0.105,0.87,0.88,1.07,1.06
26,France,2012,0.99,0.091,0.872,0.882,1,0.96
26,France,2013,0.989,0.089,0.876,0.886,0.98,1.02
26,France,2014,0.987,0.087,0.88,0.892,0.95,0.92
26,France,2015,0.987,0.086,0.881,0.893,0.92,0.91
26,France,2016,0.986,0.08,0.882,0.894,0.97,0.96
26,France,2017,0.986,0.058,0.884,0.897,0.98,0.92
26,France,2018,0.984,0.051,0.883,0.897,1.01,0.93
115,Gabon,1995,0.938,0.623,0.601,0.641,0.98,1.11
115,Gabon,2000,0.919,0.609,0.587,0.638,1.26,1.23
115,Gabon,2005,0.928,0.586,0.6,0.646,1.79,1.44
115,Gabon,2010,0.915,0.555,0.62,0.678,1.98,1.38
115,Gabon,2011,0.908,0.554,0.626,0.689,2.01,1.39
115,Gabon,2012,0.908,0.55,0.64,0.704,2.01,1.39
115,Gabon,2013,0.907,0.548,0.648,0.714,2.02,1.39
115,Gabon,2014,0.911,0.547,0.658,0.723,2.04,1.39
115,Gabon,2015,0.913,0.543,0.661,0.724,2.02,1.38
115,Gabon,2016,0.913,0.542,0.665,0.728,2.01,1.37
115,Gabon,2017,0.914,0.537,0.667,0.73,2.01,1.36
115,Gabon,2018,0.917,0.534,0.669,0.729,2.01,1.35
174,Gambia,1995,0.758,0.756,0.297,0.392,1.73,1.73
174,Gambia,2000,0.8,0.748,0.338,0.422,1.71,1.71
174,Gambia,2005,0.84,0.657,0.375,0.446,1.81,1.82
174,Gambia,2010,0.806,0.665,0.383,0.476,1.81,1.86
174,Gambia,2011,0.804,0.661,0.379,0.471,1.78,1.81
174,Gambia,2012,0.81,0.657,0.385,0.476,1.88,1.91
174,Gambia,2013,0.814,0.653,0.393,0.483,1.81,1.85
174,Gambia,2014,0.815,0.64,0.394,0.483,1.83,1.84
174,Gambia,2015,0.818,0.637,0.399,0.488,1.81,1.85
174,Gambia,2016,0.819,0.633,0.401,0.49,1.8,1.85
174,Gambia,2017,0.826,0.625,0.408,0.494,1.88,1.92
174,Gambia,2018,0.832,0.62,0.416,0.5,1.88,1.92
70,Georgia,1995,,0.425,,,0.8,1
70,Georgia,2000,0.945,0.422,0.645,0.682,0.95,0.96
70,Georgia,2005,0.941,0.388,0.674,0.716,0.86,1.14
70,Georgia,2010,0.964,0.42,0.714,0.74,0.81,1.22
70,Georgia,2011,0.967,0.419,0.722,0.746,0.8,1.18
70,Georgia,2012,0.969,0.382,0.733,0.756,0.89,1.13
70,Georgia,2013,0.975,0.38,0.743,0.762,0.77,1.03
70,Georgia,2014,0.978,0.378,0.752,0.769,0.74,0.85
70,Georgia,2015,0.98,0.378,0.759,0.775,0.8,1.19
70,Georgia,2016,0.978,0.356,0.764,0.781,0.66,0.87
70,Georgia,2017,0.979,0.354,0.771,0.788,0.85,1.29
70,Georgia,2018,0.979,0.351,0.775,0.791,0.83,1.2
4,Germany,1995,0.943,0.156,0.808,0.857,1.35,0.94
4,Germany,2000,0.943,0.13,0.834,0.884,1.09,0.78
4,Germany,2005,0.956,0.117,0.878,0.918,0.96,0.83
4,Germany,2010,0.962,0.097,0.901,0.937,0.88,0.82
4,Germany,2011,0.963,0.093,0.906,0.942,0.93,0.85
4,Germany,2012,0.963,0.091,0.908,0.943,0.93,0.84
4,Germany,2013,0.966,0.083,0.91,0.942,0.89,0.83
4,Germany,2014,0.966,0.081,0.913,0.945,0.87,0.84
4,Germany,2015,0.968,0.076,0.917,0.947,0.84,0.82
4,Germany,2016,0.969,0.076,0.919,0.949,0.82,0.77
4,Germany,2017,0.968,0.084,0.919,0.95,0.81,0.76
4,Germany,2018,0.968,0.084,0.923,0.953,0.84,0.74
142,Ghana,1995,0.836,0.628,0.428,0.513,1.3,1.17
142,Ghana,2000,0.851,,0.443,0.52,1.06,1.02
142,Ghana,2005,0.866,0.575,0.471,0.543,1.06,0.97
142,Ghana,2010,0.888,0.574,0.522,0.587,1.18,1.22
142,Ghana,2011,0.89,0.572,0.53,0.595,1.19,1.2
142,Ghana,2012,0.892,,0.536,0.601,1.14,1.15
142,Ghana,2013,0.894,0.556,0.545,0.609,1.05,1.06
142,Ghana,2014,0.896,0.556,0.544,0.606,1,1
142,Ghana,2015,0.896,0.555,0.55,0.614,0.94,0.94
142,Ghana,2016,0.906,0.553,0.558,0.615,0.93,0.93
142,Ghana,2017,0.908,0.543,0.561,0.619,0.97,0.96
142,Ghana,2018,0.912,0.541,0.567,0.622,1,0.97
32,Greece,1995,0.932,0.284,0.736,0.79,2.21,2
32,Greece,2000,0.947,0.221,0.771,0.815,2.29,1.77
32,Greece,2005,0.961,0.179,0.827,0.86,2.46,1.82
32,Greece,2010,0.962,0.157,0.839,0.872,1.62,1.51
32,Greece,2011,0.962,0.148,0.836,0.869,1.42,1.34
32,Greece,2012,0.962,0.136,0.839,0.871,1.31,1.3
32,Greece,2013,0.962,0.132,0.84,0.873,1.28,1.19
32,Greece,2014,0.962,0.127,0.849,0.883,1.28,1.23
32,Greece,2015,0.962,0.126,0.85,0.884,1.33,1.21
32,Greece,2016,0.962,0.122,0.847,0.881,1.42,1.14
32,Greece,2017,0.963,0.124,0.852,0.885,1.46,1.23
32,Greece,2018,0.963,0.122,0.854,0.887,1.54,1.22
126,Guatemala,1995,,0.585,,,1.39,1.32
126,Guatemala,2000,0.893,0.596,0.512,0.573,1.35,1.29
126,Guatemala,2005,0.904,0.575,0.541,0.599,1.21,1.61
126,Guatemala,2010,0.912,0.539,0.571,0.626,1.15,1.38
126,Guatemala,2011,0.905,0.528,0.573,0.633,2.36,3.02
126,Guatemala,2012,0.923,0.52,0.587,0.635,1.46,1.76
126,Guatemala,2013,0.923,0.52,0.589,0.638,1.37,1.09
126,Guatemala,2014,0.941,0.502,0.62,0.659,1.42,1.87
126,Guatemala,2015,0.947,0.499,0.626,0.662,1.75,2.66
126,Guatemala,2016,0.946,0.492,0.627,0.663,1.82,1.98
126,Guatemala,2017,0.945,0.495,0.628,0.664,1.76,1.98
126,Guatemala,2018,0.943,0.492,0.628,0.666,1.68,1.82
174,Guinea,1995,,,,,0.61,0.68
174,Guinea,2000,0.723,,0.279,0.386,0.63,0.67
174,Guinea,2005,0.766,,0.322,0.421,0.61,0.66
174,Guinea,2010,0.795,,0.361,0.454,0.6,0.67
174,Guinea,2011,0.791,,0.372,0.47,0.58,0.66
174,Guinea,2012,0.787,,0.38,0.483,0.61,0.66
174,Guinea,2013,0.793,,0.388,0.489,0.6,0.66
174,Guinea,2014,0.799,,0.396,0.495,0.58,0.65
174,Guinea,2015,0.8,,0.398,0.498,0.58,0.65
174,Guinea,2016,0.802,,0.404,0.504,0.62,0.68
174,Guinea,2017,0.805,,0.411,0.511,0.58,0.64
174,Guinea,2018,0.806,,0.413,0.513,0.59,0.64
123,Guyana,1995,,,,,1.47,1.31
123,Guyana,2000,0.93,0.544,0.575,0.619,1.45,1.42
123,Guyana,2005,0.943,0.534,0.591,0.627,1.5,1.57
123,Guyana,2010,0.965,0.523,0.621,0.644,1.53,1.62
123,Guyana,2011,0.967,0.517,0.631,0.652,1.56,1.63
123,Guyana,2012,0.97,0.514,0.636,0.656,1.56,1.64
123,Guyana,2013,0.972,0.509,0.641,0.66,1.55,1.64
123,Guyana,2014,0.973,0.506,0.645,0.663,1.55,1.64
123,Guyana,2015,0.973,0.503,0.648,0.666,1.54,1.63
123,Guyana,2016,0.973,0.5,0.652,0.67,1.55,1.66
123,Guyana,2017,0.974,0.495,0.654,0.672,1.55,1.67
123,Guyana,2018,0.973,0.492,0.656,0.674,1.54,1.65
169,Haiti,1995,,,,,1.35,1.39
169,Haiti,2000,,,,,1.33,1.4
169,Haiti,2005,,0.593,,,1.29,1.39
169,Haiti,2010,0.856,,0.428,0.5,1.39,1.5
169,Haiti,2011,0.864,0.615,0.438,0.507,1.46,1.56
169,Haiti,2012,0.869,0.621,0.444,0.511,1.5,1.59
169,Haiti,2013,0.875,0.619,0.451,0.515,1.51,1.6
169,Haiti,2014,0.881,0.617,0.457,0.519,1.51,1.59
169,Haiti,2015,0.88,0.614,0.459,0.522,1.52,1.61
169,Haiti,2016,0.888,0.765,0.466,0.525,1.51,1.61
169,Haiti,2017,0.889,0.622,0.471,0.53,1.51,1.61
169,Haiti,2018,0.89,0.62,0.477,0.536,1.49,1.59
132,Honduras,1995,0.916,,0.513,0.561,1.06,1.31
132,Honduras,2000,0.915,0.55,0.534,0.584,1.02,1.26
132,Honduras,2005,0.961,0.51,0.57,0.593,1.58,1.9
132,Honduras,2010,0.971,0.52,0.587,0.605,1.59,2.09
132,Honduras,2011,0.963,0.518,0.586,0.609,1.83,2.47
132,Honduras,2012,0.961,0.513,0.584,0.608,1.73,2.61
132,Honduras,2013,0.967,,0.59,0.61,1.46,1.96
132,Honduras,2014,0.969,0.48,0.594,0.613,1.52,1.71
132,Honduras,2015,0.97,0.475,0.601,0.619,1.86,3.02
132,Honduras,2016,0.969,0.473,0.605,0.625,1.33,2.14
132,Honduras,2017,0.97,,0.609,0.628,1.75,2.15
132,Honduras,2018,0.97,0.479,0.611,0.63,1.56,2.05
4,"Hong Kong, China (SAR)",1995,,,,,0.85,0.76
4,"Hong Kong, China (SAR)",2000,,,,,0.71,0.85
4,"Hong Kong, China (SAR)",2005,,,,,0.68,0.58
4,"Hong Kong, China (SAR)",2010,0.966,,0.884,0.915,0.7,0.74
4,"Hong Kong, China (SAR)",2011,0.964,,0.889,0.922,0.7,0.7
4,"Hong Kong, China (SAR)",2012,0.966,,0.891,0.923,0.74,0.7
4,"Hong Kong, China (SAR)",2013,0.966,,0.901,0.932,0.79,0.68
4,"Hong Kong, China (SAR)",2014,0.966,,0.908,0.94,0.83,0.78
4,"Hong Kong, China (SAR)",2015,0.965,,0.912,0.945,0.94,0.84
4,"Hong Kong, China (SAR)",2016,0.961,,0.912,0.949,0.84,0.78
4,"Hong Kong, China (SAR)",2017,0.963,,0.916,0.951,0.82,0.89
4,"Hong Kong, China (SAR)",2018,0.963,,0.919,0.954,0.83,0.87
43,Hungary,1995,0.986,0.322,0.723,0.733,0.77,0.75
43,Hungary,2000,0.983,0.288,0.76,0.774,0.81,0.76
43,Hungary,2005,0.996,0.26,0.799,0.803,1.06,0.97
43,Hungary,2010,0.993,0.255,0.822,0.828,0.92,0.89
43,Hungary,2011,0.992,0.262,0.818,0.825,0.99,0.92
43,Hungary,2012,0.99,0.262,0.82,0.829,0.94,0.93
43,Hungary,2013,0.991,0.263,0.83,0.837,0.99,1.09
43,Hungary,2014,0.989,0.256,0.827,0.837,1.04,1.05
43,Hungary,2015,0.986,0.261,0.828,0.84,1.06,0.87
43,Hungary,2016,0.984,0.265,0.83,0.843,1,1
43,Hungary,2017,0.984,0.27,0.833,0.846,1.21,1.24
43,Hungary,2018,0.984,0.258,0.836,0.85,1.18,1.43
6,Iceland,1995,0.981,0.184,0.82,0.835,0.89,0.71
6,Iceland,2000,0.993,0.148,0.858,0.864,2,0.78
6,Iceland,2005,0.984,0.125,0.878,0.892,0.96,0.71
6,Iceland,2010,0.983,0.099,0.879,0.895,0.81,0.76
