Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1990,0.57,,,,,,,0.461,10,9.6,10.3,5.9,5.5,5.5,,103,,39,,,,,,,,1.3,41.9,0.2,0.7,0,,,,,,,,,,,,,,,,0.57,59.2,63.1,55.3,0.603
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1991,0.576,,,,,,,0.478,10.3,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,58.2,,,0.588
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1992,0.574,,,,,,,0.486,10.3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,57.2,,,0.573
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1993,0.573,,,,,,,0.493,10.3,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,56.2,,,0.557
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1994,0.567,,,,,,,0.499,10.2,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,55.3,,,0.543
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1995,0.573,0.987,0.575,0.568,0.576,1.2,1.26,0.519,10.6,10.5,10.8,6.7,6.7,6.7,,105,5,56,,,,,,,,1.5,49,0.2,0.8,0,,,,,,,,,,,,,,,,0.573,54.4,58,51,0.529
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1996,0.572,,,,,,,0.531,10.8,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572,53.6,,,0.517
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1997,0.575,,,,,,,0.542,11,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,52.7,,,0.504
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1998,0.577,,,,,,,0.559,11.4,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,51.9,,,0.492
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,1999,0.579,,,,,,,0.577,11.9,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,51.2,,,0.48
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2000,0.578,0.968,0.531,0.567,0.585,1.17,1.18,0.589,12.1,11.8,11.9,7.7,7.6,7.6,,108,7,76,,,,,,,,1.6,53.2,0.2,1,0.1,,,,,,,,,,,,,,,,0.578,50.6,53.3,48.2,0.471
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2001,0.58,,,,,,,0.597,12.2,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,50.3,,,0.466
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2002,0.576,,,,,,,0.596,12,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,50.2,,,0.465
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2003,0.583,,,,,,,0.603,12.1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,50.5,,,0.47
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2004,0.589,,,,,,,0.608,12.1,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,51.1,,,0.479
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2005,0.598,0.951,0.522,0.58,0.61,1.25,1.33,0.613,12.1,11.9,11.9,8.4,8.3,8.2,16,109,9,81,,,,,,,,1.8,55.9,0.2,1.1,0.1,,,,,,,,,,,,,,,,0.598,52.1,54.4,50,0.494
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2006,0.612,,,,,,,0.622,12.3,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,53.4,,,0.514
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2007,0.625,,,,,,,0.625,12.3,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,55,,,0.538
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2008,0.638,,,,,,,0.628,12.2,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,56.7,,,0.564
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2009,0.647,,,,,,,0.632,12.2,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,58.4,,,0.592
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2010,0.66,0.974,0.503,0.651,0.669,1.47,1.46,0.636,12.3,12.2,12.4,9.1,8.9,8.7,,,20,,,,,,,,,2,62.4,0.3,1.2,0.1,,,25.9,,,,0.458,,,,,,,,,0.66,60.2,62.6,57.8,0.619
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2011,0.676,0.977,0.498,0.668,0.684,1.51,1.48,0.641,12.3,12.2,12.4,9.3,8.9,8.8,,,18,,,,,,,,,2,63.9,0.3,1.2,0.1,,,24.3,,,,0.488,,,,,,,,,0.676,61.9,64.3,59.4,0.645
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2012,0.687,0.978,0.494,0.681,0.696,1.5,1.47,0.645,12.4,12.2,12.5,9.5,9,8.9,16,111,22,,,,,,,,,2,64.8,0.3,1.3,0.1,,,24.3,,,,0.507,,,,,,,,,0.687,63.5,66,60.9,0.669
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2013,0.699,0.984,0.485,0.693,0.704,1.51,1.48,0.649,12.4,12.3,12.6,9.3,9.1,8.9,19,111,,,38.2,38.2,38.2,38.2,38.2,38.2,38.2,2.1,65.6,0.3,1.3,0.1,55.5,0.441,21.9,32.1,0.432,0.338,0.54,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.2,0.699,65,67.5,62.3,0.692
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2014,0.709,0.986,0.472,0.703,0.713,1.5,1.47,0.653,12.5,12.4,12.7,9.3,9.2,9,20,105,26,,38.2,38.2,38.2,38.2,38.2,38.2,38.2,2.1,66.4,0.3,1.3,0.1,55.5,0.444,21.9,32.1,0.438,0.34,0.556,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.2,0.709,66.3,68.9,63.5,0.712
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2015,0.714,0.987,0.469,0.709,0.718,1.48,1.45,0.657,12.6,12.4,12.7,9.4,9.2,9.1,,,28,,38,38,38,38,38,38,38,2.1,67.2,0.3,1.3,0.1,55.5,0.446,20.9,32.1,0.443,0.339,0.576,36.2,36.2,36.2,36.2,36.2,36.2,36.2,38,0.714,67.3,70,64.5,0.728
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2016,0.719,0.988,0.467,0.714,0.722,1.48,1.45,0.659,12.6,12.5,12.8,9.4,9.3,9.1,,,24,,37.4,37.4,37.4,37.4,37.4,37.4,37.4,2.2,67.9,0.3,1.3,0.1,55.5,0.448,18.6,32.1,0.45,0.338,0.603,35.4,35.4,35.4,35.4,35.4,35.4,35.4,37.4,0.719,68.2,70.9,65.2,0.741
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2017,0.724,0.989,0.466,0.72,0.728,1.49,1.47,0.664,12.7,12.5,12.9,9.5,9.3,9.2,,,23,,,,,,,,,2.2,68.7,0.3,1.4,0.1,,,18.6,,,,0.611,,,,,,,,,0.724,68.8,71.6,65.8,0.751
Africa,Africa,Botswana,HIGH HUMAN DEVELOPMENT,2018,0.728,0.99,0.464,0.723,0.731,1.45,1.44,0.664,12.7,12.6,12.8,9.5,9.3,9.2,,,,,,,,,,,,2.3,69.4,0.3,1.4,0.1,,,19.4,,,,0.611,,,,,,,,,0.728,69.3,72,66.2,0.758
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1990,0.613,,,,,,,0.463,12.2,,,3.9,3.8,4.2,,,,,,,,,,,,149,73.9,17.8,90.3,6.3,,,,,,,,,,,,,,,,0.613,66.3,69.8,63.1,0.713
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1991,0.62,,,,,,,0.475,12.4,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,66.7,,,0.719
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1992,0.626,,,,,,,0.487,12.6,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,67.1,,,0.725
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1993,0.634,,,,,,,0.499,12.8,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,67.5,,,0.731
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1994,0.642,,,,,,,0.511,13,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642,67.9,,,0.737
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1995,0.651,,0.519,,,1.5,1.5,0.523,13.3,,,4.6,4.6,5,,,,,,,,,,,,162,77.6,17.4,101.2,7.7,,,,,,,,,,,,,,,,0.651,68.3,72,64.8,0.743
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1996,0.657,,,,,,,0.535,13.5,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,68.7,,,0.749
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1997,0.664,,,,,,,0.547,13.7,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664,69.1,,,0.755
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1998,0.67,,,,,,,0.559,13.9,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,69.4,,,0.76
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,1999,0.675,,,,,,,0.572,14.1,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,69.8,,,0.766
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2000,0.684,0.986,0.507,0.679,0.689,1.6,1.55,0.584,14.3,14.2,14.5,5.5,5.6,6,,,,,,,,,,,,174.8,81.2,17.4,113.3,9.2,,,,,,,,,,,,,,,,0.684,70.1,74,66.4,0.771
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2001,0.691,,,,,,,0.597,14.6,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,70.5,,,0.776
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2002,0.698,,,,,,,0.61,14.8,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698,70.8,,,0.782
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2003,0.694,,,,,,,0.595,14,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,71.2,,,0.787
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2004,0.697,,,,,,,0.593,13.8,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,71.5,,,0.793
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2005,0.7,1.004,0.47,0.698,0.695,1.69,1.61,0.593,13.8,13.5,14.1,6,6.3,6.2,,133,26,101,,,,,,,,186.1,82.8,16.3,124,11.2,,,,,,,,,,,,,,,,0.7,71.9,75.8,68.2,0.798
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2006,0.701,,,,,,,0.589,13.5,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,72.3,,,0.804
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2007,0.705,,,,,,,0.588,13.3,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,72.6,,,0.81
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2008,0.716,,,,,,,0.608,13.8,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,73,,,0.815
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2009,0.718,,,,,,,0.61,13.8,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,73.3,,,0.82
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2010,0.726,1.001,0.456,0.724,0.723,1.82,1.65,0.619,14,13.5,14.4,6.7,6.9,7,,,,,27.1,27.1,27.1,27.1,27.1,27.1,27.1,195.7,84.3,15,133.8,13.3,37.6,0.46,16.6,25.7,0.529,0.467,0.688,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.1,0.726,73.6,77.4,70,0.825
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2011,0.73,1.007,0.45,0.732,0.726,1.84,1.62,0.622,13.9,13.5,14.3,6.9,7.1,7.2,54,132,43,95,27.8,27.8,27.8,27.8,27.8,27.8,27.8,197.5,84.6,14.8,135.6,13.9,40.7,0.462,14.4,25.7,0.527,0.447,0.71,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.8,0.73,73.9,77.7,70.3,0.83
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2012,0.734,1.014,0.448,0.738,0.728,1.57,1.51,0.628,13.9,13.4,14.4,7.1,7.3,7.5,56,135,45,93,27.2,27.2,27.2,27.2,27.2,27.2,27.2,199.3,84.9,14.7,137.4,14.5,39.7,0.469,14.4,25.3,0.534,0.456,0.714,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.2,0.734,74.2,77.9,70.6,0.834
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2013,0.752,1.003,0.43,0.752,0.749,1.54,1.47,0.668,15.2,14.7,15.7,7.1,7.4,7.5,86,114,47,102,27.1,27.1,27.1,27.1,27.1,27.1,27.1,201,85.2,14.7,139.1,15.1,39.7,0.503,14.5,24.7,0.549,0.459,0.717,26.3,26.3,26.3,26.3,26.3,26.3,26.3,27.1,0.752,74.5,78.2,70.8,0.838
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2014,0.755,1.008,0.421,0.757,0.751,1.45,1.42,0.674,15.3,14.8,15.9,7.2,7.4,7.7,90,114,50,101,26.3,26.3,26.3,26.3,26.3,26.3,26.3,202.8,85.5,14.7,140.7,15.7,38.7,0.515,14.5,23.6,0.557,0.465,0.72,25.6,25.6,25.6,25.6,25.6,25.6,25.6,26.3,0.755,74.7,78.5,71.1,0.842
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2015,0.755,1.019,0.413,0.762,0.748,1.4,1.41,0.677,15.3,14.8,15.8,7.3,7.6,7.8,90,113,51,100,25.6,25.6,25.6,25.6,25.6,25.6,25.6,204.5,85.8,14.6,142.2,16.4,37.8,0.524,14.4,22.6,0.562,0.468,0.724,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.6,0.755,75,78.7,71.3,0.846
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2016,0.757,0.996,0.41,0.753,0.756,1.32,1.31,0.685,15.4,14.9,15.9,7.5,7.7,7.9,96,114,50,102,24.4,24.4,24.4,24.4,24.4,24.4,24.4,206.2,86,14.7,143.6,17.1,38,0.534,10.8,22,0.572,0.462,0.758,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24.4,0.757,75.2,78.9,71.6,0.85
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2017,0.76,0.995,0.404,0.756,0.759,1.29,1.29,0.689,15.4,15,15.8,7.6,7.8,8.1,,,,,23.9,23.9,23.9,23.9,23.9,23.9,23.9,207.8,86.3,14.7,144.9,17.9,36.7,0.537,10.8,22,0.578,0.472,0.761,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.9,0.76,75.5,79.2,71.8,0.853
South America,South/Latin America,Brazil,HIGH HUMAN DEVELOPMENT,2018,0.761,0.995,0.386,0.757,0.761,1.3,1.26,0.689,15.4,15,15.8,7.6,7.8,8.1,,,,,24.5,24.5,24.5,24.5,24.5,24.5,24.5,209.5,86.6,14.7,146.1,18.7,36.7,0.525,10.9,23.8,0.574,0.473,0.763,23.8,23.8,23.8,23.8,23.8,23.8,23.8,24.5,0.761,75.7,79.4,72,0.857
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1990,0.768,,,,,,,0.588,12.1,12,12.3,8.1,7.5,6.7,,,,,,,,,,,,0.3,66.4,0,0.2,0,,,,,,,,,,,,,,,,0.768,70.2,71.8,68.9,0.772
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1991,0.773,,,,,,,0.596,12.3,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,70.4,,,0.776
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1992,0.778,,,,,,,0.604,12.5,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778,70.7,,,0.78
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1993,0.783,,,,,,,0.613,12.7,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783,71,,,0.784
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1994,0.788,,,,,,,0.62,12.8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788,71.2,,,0.788
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1995,0.791,0.96,,0.768,0.8,1.76,1.38,0.626,12.9,12.7,13,8.4,8.1,7.6,52,114,,,,,,,,,,0.3,68.6,0,0.2,0,,,,,,,,,,,,,,,,0.791,71.5,73.1,70.2,0.792
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1996,0.794,,,,,,,0.629,12.9,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,71.7,,,0.796
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1997,0.797,,,,,,,0.633,13,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797,72,,,0.8
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1998,0.798,,,,,,,0.632,12.9,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,72.3,,,0.804
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,1999,0.804,,,,,,,0.642,13.2,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,72.5,,,0.808
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2000,0.805,0.966,,0.787,0.815,1.66,1.29,0.643,13.2,13.2,13.5,8.5,8.3,8,47,110,13,85,,,,,,,,0.3,71.2,0,0.2,0,,,,,,,,,,,,,,,,0.805,72.8,74.1,71.7,0.812
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2001,0.806,,,,,,,0.642,13.1,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,73.1,,,0.817
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2002,0.809,,,,,,,0.646,13.2,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809,73.3,,,0.821
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2003,0.815,,,,,,,0.656,13.5,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,73.6,,,0.824
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2004,0.82,,,,,,,0.667,13.9,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,73.8,,,0.828
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2005,0.824,0.965,,0.806,0.835,1.49,1.23,0.674,14.1,14.1,14.5,8.8,8.5,8.1,59,111,15,97,,,,,,,,0.4,73.2,0,0.3,0,,,,,,,,,,,,,,,,0.824,74,75.1,73,0.831
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2006,0.827,,,,,,,0.678,14.2,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,74.2,,,0.834
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2007,0.827,,,,,,,0.677,14,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,74.4,,,0.836
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2008,0.828,,,,,,,0.677,14,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,74.5,,,0.838
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2009,0.831,,,,,,,0.683,14.1,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,74.6,,,0.84
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2010,0.832,0.971,,0.815,0.839,1.36,1.21,0.683,14.1,13.9,14.4,9,8.8,8.5,67,107,15,99,,,,,,,,0.4,75,0,0.3,0,,,5.4,,,,0.797,,,,,,,,,0.832,74.7,75.9,73.7,0.842
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2011,0.836,0.976,,0.823,0.843,1.44,1.26,0.692,14.3,14.2,14.6,9,8.8,8.6,68,107,17,101,,,,,,,,0.4,75.3,0,0.3,0,,,5.8,,,,0.795,,,,,,,,,0.836,74.9,76,73.7,0.844
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2012,0.843,0.981,,0.833,0.849,1.41,1.23,0.709,14.9,14.6,15.3,9,8.9,8.7,70,106,22,106,,,,,,,,0.4,75.7,0,0.3,0,,,5.8,,,,0.797,,,,,,,,,0.843,75,76.2,73.8,0.846
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2013,0.844,0.984,,0.836,0.849,1.32,1.17,0.711,14.9,14.6,15.4,9,8.9,8.8,70,106,24,104,,,,,,,,0.4,76,0,0.3,0,,,4.4,,,,0.81,,,,,,,,,0.844,75.1,76.3,73.9,0.847
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2014,0.845,0.985,,0.837,0.85,1.25,1.12,0.71,14.8,14.6,15.4,9.1,9,8.9,71,105,32,99,,,,,,,,0.4,76.3,0,0.3,0,,,4.4,,,,0.812,,,,,,,,,0.845,75.2,76.4,74,0.849
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2015,0.843,0.988,,0.841,0.851,1.23,1.08,0.705,14.5,14.6,15.4,9.1,9,9,70,105,31,96,,,,,,,,0.4,76.7,0,0.3,0,,,4.4,,,,0.813,,,,,,,,,0.843,75.3,76.5,74.2,0.851
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2016,0.844,0.987,0.276,0.839,0.85,1.18,1.04,0.705,14.5,14.4,15.1,9.1,9.1,9,70,107,31,93,,,,,,,,0.4,77,0,0.3,0,,,5.5,,,,0.806,,,,,,,,,0.844,75.5,76.7,74.3,0.853
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2017,0.843,0.986,0.243,0.836,0.848,1.14,1,0.701,14.4,14.1,14.8,9.1,9.1,9,69,105,33,92,,,,,,,,0.4,77.3,0,0.3,0,,,5.5,,,,0.808,,,,,,,,,0.843,75.6,76.8,74.5,0.855
Asia,Asia & Pacific,Brunei Darussalam,VERY HIGH HUMAN DEVELOPMENT,2018,0.845,0.987,0.234,0.837,0.848,1.17,1.04,0.703,14.4,14,14.8,9.1,9.1,9.1,,,,,,,,,,,,0.4,77.6,0,0.3,0,,,7.6,,,,0.792,,,,,,,,,0.845,75.7,77,74.6,0.857
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1990,0.694,,,,,,,0.632,12.1,12.1,12.1,8.4,8.9,8.2,69,95,26,99,,,,,,,,8.8,66.4,0.6,5.9,1.2,,,,,,,,,,,,,,,,0.694,71.3,74.8,68,0.789
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1991,0.691,,,,,,,0.637,12.2,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,71.2,,,0.788
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1992,0.691,,,,,,,0.635,12,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,71.1,,,0.787
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1993,0.69,,,,,,,0.635,11.9,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,71,,,0.785
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1994,0.691,,,,,,,0.635,11.8,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,71,,,0.784
Europe,Europe,Bulgaria,VERY HIGH HUMAN DEVELOPMENT,1995,0.697,0.991,0.373,0.69,0.696,0.98,0.81,0.647,12.1,11.7,12.5,9.2,9.3,8.9,60,98,36,92,,,,,,,,8.4,67.8,0.4,5.6,1.3,,,,,,,,,,,,,,,,0.697,70.9,74.6,67.5,0.784
