Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2003,0.426,,,,,,,0.321,8.3,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,56.4,,,0.561,1718,,
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2004,0.434,,,,,,,0.333,8.7,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,56.9,,,0.568,1743,,
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2005,0.44,0.789,0.656,0.382,0.484,0.6,0.92,0.344,9.1,10.4,7,3.9,2.8,1.6,6,101,6,,,,,,,,,8,40.5,1.4,4.2,0.3,,,,,,,,,,,,,,,,0.44,57.4,58.8,55.9,0.575,1730,13.9,1736
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2006,0.447,,,,,,,0.355,9.5,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,57.8,,,0.582,1743,,
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2007,0.455,,,,,,,0.366,9.9,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,58.3,,,0.589,1791,,
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2008,0.462,,,,,,,0.377,10.3,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,58.7,,,0.595,1838,,
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2009,0.468,,,,,,,0.389,10.6,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,59,,,0.6,1823,,
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2010,0.473,0.825,0.623,0.422,0.512,1.33,1.87,0.4,11,12.3,9,4,2.8,1.7,17,120,14,,35.2,35.2,35.2,35.2,35.2,35.2,35.2,9.2,43.1,1.6,4.9,0.3,19.2,0.224,39.7,44.1,0.307,0.353,0.365,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35.2,0.473,59.3,60.7,57.9,0.605,1805,16.7,1819
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2011,0.479,0.826,0.631,0.428,0.518,1.21,1.14,0.411,11.4,12.7,9.4,4,2.8,1.7,19,123,13,49,35.8,35.8,35.8,35.8,35.8,35.8,35.8,9.5,43.6,1.6,5,0.3,23.6,0.238,40.3,42,0.307,0.335,0.364,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.8,0.479,59.6,61,58.1,0.609,1817,17.2,1821
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2012,0.489,0.83,0.626,0.438,0.528,1.2,1.14,0.433,12,13.2,10,4.3,3,1.8,19,127,14,,35.8,35.8,35.8,35.8,35.8,35.8,35.8,9.7,44.1,1.6,5.2,0.3,23.6,0.251,40.3,42,0.314,0.336,0.366,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.8,0.489,59.8,61.3,58.4,0.613,1840,18.1,1856
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2013,0.5,0.837,0.621,0.45,0.537,1.21,1.14,0.454,12.6,13.7,10.5,4.4,3.2,1.9,20,129,16,56,34.6,34.6,34.6,34.6,34.6,34.6,34.6,10,44.6,1.7,5.3,0.3,23.6,0.263,37,42,0.327,0.341,0.389,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.6,0.5,60.1,61.5,58.6,0.617,1919,19.4,1935
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2014,0.505,0.839,0.617,0.459,0.547,1.22,1.15,0.46,12.6,14.2,10.9,4.5,3.3,2.1,21,130,16,56,37.4,37.4,37.4,37.4,37.4,37.4,37.4,10.3,45.2,1.7,5.5,0.3,29.4,0.254,37,44.8,0.316,0.319,0.391,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.4,0.505,60.3,61.8,58.9,0.621,1988,20.6,2001
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2015,0.51,0.883,0.622,0.48,0.544,1.13,1.13,0.473,12.8,14.2,11.9,4.3,3.5,2.8,24,132,14,59,37.4,37.4,37.4,37.4,37.4,37.4,37.4,10.6,45.7,1.7,5.7,0.3,29.4,0.261,37,44.8,0.32,0.318,0.394,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.4,0.51,60.6,62.1,59.1,0.625,1971,21,1987
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2016,0.512,0.883,0.618,0.484,0.548,1.18,1.13,0.472,12.6,14.2,11.9,4.4,3.6,3,25,131,13,59,36.7,36.7,36.7,36.7,36.7,36.7,36.7,10.9,46.2,1.8,5.9,0.4,29.4,0.261,35,44.8,0.324,0.32,0.409,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7,0.512,60.9,62.4,59.4,0.629,2001,21.8,2010
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2017,0.515,0.871,0.614,0.478,0.549,1.15,1.12,0.472,12.6,14,11.1,4.4,3.6,3,,127,,,36.6,36.6,36.6,36.6,36.6,36.6,36.6,11.2,46.8,1.8,6,0.4,30.3,0.266,35,43.7,0.327,0.318,0.412,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.6,0.515,61.2,62.7,59.6,0.633,2055,23.1,2069
Benin,Africa,Africa,LOW HUMAN DEVELOPMENT,2018,0.52,0.883,0.613,0.486,0.55,1.1,1.1,0.476,12.6,13.8,11.4,4.4,3.8,3,,,,,37.1,37.1,37.1,37.1,37.1,37.1,37.1,11.5,47.3,1.8,6.2,0.4,32,0.268,34.9,43.7,0.327,0.315,0.415,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.1,0.52,61.5,63,59.9,0.638,2135,24.7,2152
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1990,0.54,,,,,,,0.528,11.3,,,7.4,6.4,5.4,31,100,,,,,,,,,,6.9,55.6,1,3.8,0.3,,,,,,,,,,,,,,,,0.54,56.1,57.6,54.6,0.555,3530,25.4,3703
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1991,0.549,,,,,,,0.537,11.5,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,56.7,,,0.565,3662,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1992,0.555,,,,,,,0.546,11.6,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555,57.4,,,0.575,3688,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1993,0.562,,,,,,,0.555,11.8,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562,58,,,0.584,3764,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1994,0.57,,,,,,,0.565,12,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,58.6,,,0.594,3879,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1995,0.578,,,,,1.52,1.57,0.574,12.1,,,7.8,7.1,6.2,38,110,,,,,,,,,,7.6,59.2,1.1,4.3,0.4,,,,,,,,,,,,,,,,0.578,59.3,61,57.6,0.604,3976,31.1,4076
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1996,0.585,,,,,,,0.581,12.3,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,59.9,,,0.614,4075,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1997,0.587,,,,,,,0.574,12,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,60.6,,,0.624,4205,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1998,0.599,,,,,,,0.594,12.6,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599,61.2,,,0.634,4354,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1999,0.608,,,,,,,0.616,13.3,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,61.8,,,0.644,4268,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2000,0.616,,0.587,,,1.41,1.53,0.63,13.7,,,8.2,7.4,6.3,49,118,,71,,,,,,,,8.4,61.8,1.2,4.8,0.4,,,,,,,,,,,,,,,,0.616,62.5,64.4,60.6,0.653,4279,36.8,4371
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2001,0.619,,,,,,,0.631,14,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,63.1,,,0.662,4273,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2002,0.625,,,,,,,0.641,14.4,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,63.6,,,0.671,4296,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2003,0.629,,,,,,,0.644,14.6,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,64.2,,,0.68,4280,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2004,0.63,,,,,,,0.637,14.4,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,64.8,,,0.689,4344,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2005,0.632,0.916,0.557,0.603,0.658,1.58,1.61,0.631,14.3,14.6,14,7.7,7,6.3,52,115,,87,,,,,,,,9.2,64.2,1.2,5.4,0.5,,,,,,,,,,,,,,,,0.632,65.3,67.5,63.2,0.697,4476,42.8,4641
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2006,0.638,,,,,,,0.635,14.1,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,65.9,,,0.705,4626,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2007,0.638,,,,,,,0.624,14,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,66.4,,,0.714,4743,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2008,0.647,,,,,,,0.636,13.8,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,66.9,,,0.722,4975,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2009,0.651,,,,,,,0.639,13.8,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,67.5,,,0.73,5028,,
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2010,0.656,0.919,0.503,0.625,0.681,1.41,1.43,0.642,13.8,14.1,13.5,8.5,7.8,7.2,48,105,,83,38.1,38.1,38.1,38.1,38.1,38.1,38.1,10,66.4,1.2,6,0.6,54.2,0.458,27.2,28.7,0.406,0.272,0.538,36.7,36.7,36.7,36.7,36.7,36.7,36.7,38.1,0.656,68,70.5,65.6,0.739,5111,53.6,5337
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2011,0.66,0.923,0.498,0.633,0.686,1.42,1.55,0.642,13.5,14.1,13.5,8.6,8,7.3,55,101,,82,34.1,34.1,34.1,34.1,34.1,34.1,34.1,10.2,66.9,1.2,6.1,0.6,47.2,0.465,25.1,27.6,0.435,0.316,0.559,33.3,33.3,33.3,33.3,33.3,33.3,33.3,34.1,0.66,68.5,71.1,66.1,0.746,5257,56.4,5525
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2012,0.663,0.922,0.496,0.636,0.69,1.87,1.8,0.644,13.5,14.1,13.5,8.6,8,7.4,60,100,,83,34.2,34.2,34.2,34.2,34.2,34.2,34.2,10.4,67.3,1.2,6.2,0.7,47.4,0.466,25.1,27.6,0.437,0.316,0.565,33.4,33.4,33.4,33.4,33.4,33.4,33.4,34.2,0.663,69,71.6,66.5,0.754,5360,59.3,5716
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2013,0.673,0.924,0.49,0.644,0.697,1.5,1.08,0.656,13.6,14.1,13.5,8.9,8.4,7.7,63,99,,85,29.6,29.6,29.6,29.6,29.6,29.6,29.6,10.5,67.7,1.2,6.3,0.7,36.1,0.475,24.5,27.6,0.474,0.389,0.575,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.6,0.673,69.5,72.2,66.9,0.761,5627,63.3,6009
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2014,0.678,0.929,0.455,0.654,0.703,2,2.3,0.66,13.5,14.1,13.5,9.2,8.5,7.8,68,97,,85,28.6,28.6,28.6,28.6,28.6,28.6,28.6,10.7,68,1.2,6.5,0.7,36.1,0.497,24.5,24.7,0.484,0.394,0.58,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.6,0.678,69.9,72.7,67.3,0.768,5932,66.8,6240
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2015,0.685,0.929,0.456,0.66,0.711,1.46,1.49,0.665,13.6,14.1,13.5,9.4,8.7,8,71,97,,86,29,29,29,29,29,29,29,10.9,68.4,1.2,6.6,0.7,36.4,0.527,29,20.8,0.486,0.397,0.549,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29,0.685,70.3,73.1,67.6,0.774,6260,70,6444
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2016,0.692,0.932,0.448,0.669,0.718,1.78,1.63,0.675,13.6,14.2,13.6,9.7,8.9,8.2,74,98,,86,26.6,26.6,26.6,26.6,26.6,26.6,26.6,11,68.7,1.2,6.7,0.8,33.5,0.536,25.2,20.6,0.508,0.42,0.582,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.6,0.692,70.6,73.5,67.9,0.779,6535,73,6620
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2017,0.7,0.935,0.448,0.674,0.721,1.36,1.37,0.69,14,14,14,9.8,9,8.3,75,99,,92,25.8,25.8,25.8,25.8,25.8,25.8,25.8,11.2,69.1,1.2,6.9,0.8,31.8,0.552,25.2,20,0.519,0.432,0.586,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,0.7,70.9,73.9,68.2,0.784,6640,76.1,6799
Bolivia (Plurinational State of),South America,South/Latin America,HIGH HUMAN DEVELOPMENT,2018,0.703,0.936,0.446,0.678,0.724,1.48,1.52,0.69,14,14,14,9.8,9,8.3,,,,,24.2,24.2,24.2,24.2,24.2,24.2,24.2,11.4,69.4,1.2,7,0.8,29.7,0.552,22.5,20,0.533,0.449,0.611,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,0.703,71.2,74.2,68.4,0.788,6849,79.3,6986
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1990,0.57,,,,,,,0.461,10,9.6,10.3,5.9,5.5,5.5,,103,,39,,,,,,,,1.3,41.9,0.2,0.7,0,,,,,,,,,,,,,,,,0.57,59.2,63.1,55.3,0.603,8270,10.9,8502
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1991,0.576,,,,,,,0.478,10.3,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,58.2,,,0.588,8989,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1992,0.574,,,,,,,0.486,10.3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,57.2,,,0.573,9082,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1993,0.573,,,,,,,0.493,10.3,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,56.2,,,0.557,9371,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1994,0.567,,,,,,,0.499,10.2,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,55.3,,,0.543,8495,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1995,0.573,0.987,0.575,0.568,0.576,1.2,1.26,0.519,10.6,10.5,10.8,6.7,6.7,6.7,,105,5,56,,,,,,,,1.5,49,0.2,0.8,0,,,,,,,,,,,,,,,,0.573,54.4,58,51,0.529,9249,13.7,9309
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1996,0.572,,,,,,,0.531,10.8,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572,53.6,,,0.517,9131,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1997,0.575,,,,,,,0.542,11,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,52.7,,,0.504,9897,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1998,0.577,,,,,,,0.559,11.4,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,51.9,,,0.492,10223,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,1999,0.579,,,,,,,0.577,11.9,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,51.2,,,0.48,10225,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2000,0.578,0.968,0.531,0.567,0.585,1.17,1.18,0.589,12.1,11.8,11.9,7.7,7.6,7.6,,108,7,76,,,,,,,,1.6,53.2,0.2,1,0.1,,,,,,,,,,,,,,,,0.578,50.6,53.3,48.2,0.471,10056,17.6,10718
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2001,0.58,,,,,,,0.597,12.2,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,50.3,,,0.466,10283,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2002,0.576,,,,,,,0.596,12,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,50.2,,,0.465,9663,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2003,0.583,,,,,,,0.603,12.1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,50.5,,,0.47,10319,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2004,0.589,,,,,,,0.608,12.1,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,51.1,,,0.479,10266,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2005,0.598,0.951,0.522,0.58,0.61,1.25,1.33,0.613,12.1,11.9,11.9,8.4,8.3,8.2,16,109,9,81,,,,,,,,1.8,55.9,0.2,1.1,0.1,,,,,,,,,,,,,,,,0.598,52.1,54.4,50,0.494,10725,21,11697
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2006,0.612,,,,,,,0.622,12.3,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,53.4,,,0.514,11468,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2007,0.625,,,,,,,0.625,12.3,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,55,,,0.538,12293,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2008,0.638,,,,,,,0.628,12.2,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,56.7,,,0.564,12834,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2009,0.647,,,,,,,0.632,12.2,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,58.4,,,0.592,12128,,
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2010,0.66,0.974,0.503,0.651,0.669,1.47,1.46,0.636,12.3,12.2,12.4,9.1,8.9,8.7,,,20,,,,,,,,,2,62.4,0.3,1.2,0.1,,,25.9,,,,0.458,,,,,,,,,0.66,60.2,62.6,57.8,0.619,12673,26.3,13235
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2011,0.676,0.977,0.498,0.668,0.684,1.51,1.48,0.641,12.3,12.2,12.4,9.3,8.9,8.8,,,18,,,,,,,,,2,63.9,0.3,1.2,0.1,,,24.3,,,,0.488,,,,,,,,,0.676,61.9,64.3,59.4,0.645,14036,27.9,13839
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2012,0.687,0.978,0.494,0.681,0.696,1.5,1.47,0.645,12.4,12.2,12.5,9.5,9,8.9,16,111,22,,,,,,,,,2,64.8,0.3,1.3,0.1,,,24.3,,,,0.507,,,,,,,,,0.687,63.5,66,60.9,0.669,14576,29.1,14284
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2013,0.699,0.984,0.485,0.693,0.704,1.51,1.48,0.649,12.4,12.3,12.6,9.3,9.1,8.9,19,111,,,38.2,38.2,38.2,38.2,38.2,38.2,38.2,2.1,65.6,0.3,1.3,0.1,55.5,0.441,21.9,32.1,0.432,0.338,0.54,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.2,0.699,65,67.5,62.3,0.692,15326,32.4,15727
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2014,0.709,0.986,0.472,0.703,0.713,1.5,1.47,0.653,12.5,12.4,12.7,9.3,9.2,9,20,105,26,,38.2,38.2,38.2,38.2,38.2,38.2,38.2,2.1,66.4,0.3,1.3,0.1,55.5,0.444,21.9,32.1,0.438,0.34,0.556,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.2,0.709,66.3,68.9,63.5,0.712,15817,33.8,16175
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2015,0.714,0.987,0.469,0.709,0.718,1.48,1.45,0.657,12.6,12.4,12.7,9.4,9.2,9.1,,,28,,38,38,38,38,38,38,38,2.1,67.2,0.3,1.3,0.1,55.5,0.446,20.9,32.1,0.443,0.339,0.576,36.2,36.2,36.2,36.2,36.2,36.2,36.2,38,0.714,67.3,70,64.5,0.728,15414,33.2,15660
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2016,0.719,0.988,0.467,0.714,0.722,1.48,1.45,0.659,12.6,12.5,12.8,9.4,9.3,9.1,,,24,,37.4,37.4,37.4,37.4,37.4,37.4,37.4,2.2,67.9,0.3,1.3,0.1,55.5,0.448,18.6,32.1,0.45,0.338,0.603,35.4,35.4,35.4,35.4,35.4,35.4,35.4,37.4,0.719,68.2,70.9,65.2,0.741,15353,34.6,16037
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2017,0.724,0.989,0.466,0.72,0.728,1.49,1.47,0.664,12.7,12.5,12.9,9.5,9.3,9.2,,,23,,,,,,,,,2.2,68.7,0.3,1.4,0.1,,,18.6,,,,0.611,,,,,,,,,0.724,68.8,71.6,65.8,0.751,15596,35.6,16165
Botswana,Africa,Africa,HIGH HUMAN DEVELOPMENT,2018,0.728,0.99,0.464,0.723,0.731,1.45,1.44,0.664,12.7,12.6,12.8,9.5,9.3,9.2,,,,,,,,,,,,2.3,69.4,0.3,1.4,0.1,,,19.4,,,,0.611,,,,,,,,,0.728,69.3,72,66.2,0.758,15951,37.2,16518
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1990,0.613,,,,,,,0.463,12.2,,,3.9,3.8,4.2,,,,,,,,,,,,149,73.9,17.8,90.3,6.3,,,,,,,,,,,,,,,,0.613,66.3,69.8,63.1,0.713,10082,1540.9,10342
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1991,0.62,,,,,,,0.475,12.4,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,66.7,,,0.719,10089,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1992,0.626,,,,,,,0.487,12.6,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,67.1,,,0.725,9905,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1993,0.634,,,,,,,0.499,12.8,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,67.5,,,0.731,10142,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1994,0.642,,,,,,,0.511,13,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642,67.9,,,0.737,10368,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1995,0.651,,0.519,,,1.5,1.5,0.523,13.3,,,4.6,4.6,5,,,,,,,,,,,,162,77.6,17.4,101.2,7.7,,,,,,,,,,,,,,,,0.651,68.3,72,64.8,0.743,10901,1792.3,11062
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1996,0.657,,,,,,,0.535,13.5,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,68.7,,,0.749,10835,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1997,0.664,,,,,,,0.547,13.7,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664,69.1,,,0.755,10973,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1998,0.67,,,,,,,0.559,13.9,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,69.4,,,0.76,10707,,
Brazil,South America,South/Latin America,HIGH HUMAN DEVELOPMENT,1999,0.675,,,,,,,0.572,14.1,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,69.8,,,0.766,10518,,
