Country,Year,HDI
Egypt,1995,0.576
Egypt,1996,0.584
Egypt,1997,0.591
Egypt,1998,0.592
Egypt,1999,0.605
Egypt,2000,0.611
Egypt,2001,0.616
Egypt,2002,0.621
Egypt,2003,0.623
Egypt,2004,0.629
Egypt,2005,0.635
Egypt,2006,0.643
Egypt,2007,0.651
Egypt,2008,0.659
Egypt,2009,0.66
Egypt,2010,0.666
Egypt,2011,0.669
Egypt,2012,0.676
Egypt,2013,0.681
Egypt,2014,0.683
Egypt,2015,0.69
Egypt,2016,0.695
Egypt,2017,0.696
Egypt,2018,0.7
El Salvador,1990,0.529
El Salvador,1991,0.533
El Salvador,1992,0.544
El Salvador,1993,0.555
El Salvador,1994,0.564
El Salvador,1995,0.573
El Salvador,1996,0.581
El Salvador,1997,0.59
El Salvador,1998,0.598
El Salvador,1999,0.6
El Salvador,2000,0.608
El Salvador,2001,0.612
El Salvador,2002,0.619
El Salvador,2003,0.625
El Salvador,2004,0.631
El Salvador,2005,0.637
El Salvador,2006,0.645
El Salvador,2007,0.644
El Salvador,2008,0.647
El Salvador,2009,0.647
El Salvador,2010,0.659
El Salvador,2011,0.656
El Salvador,2012,0.66
El Salvador,2013,0.662
El Salvador,2014,0.66
El Salvador,2015,0.66
El Salvador,2016,0.662
El Salvador,2017,0.665
El Salvador,2018,0.667
Estonia,1990,0.73
Estonia,1991,0.725
Estonia,1992,0.716
Estonia,1993,0.709
Estonia,1994,0.713
Estonia,1995,0.724
Estonia,1996,0.734
Estonia,1997,0.747
Estonia,1998,0.759
Estonia,1999,0.766
Estonia,2000,0.78
Estonia,2001,0.79
Estonia,2002,0.799
Estonia,2003,0.806
Estonia,2004,0.814
Estonia,2005,0.825
Estonia,2006,0.832
Estonia,2007,0.839
Estonia,2008,0.841
Estonia,2009,0.838
Estonia,2010,0.844
Estonia,2011,0.853
Estonia,2012,0.859
Estonia,2013,0.863
Estonia,2014,0.865
Estonia,2015,0.871
Estonia,2016,0.875
Estonia,2017,0.879
Estonia,2018,0.882
Eswatini (Kingdom of),1990,0.545
Eswatini (Kingdom of),1991,0.546
Eswatini (Kingdom of),1992,0.543
Eswatini (Kingdom of),1993,0.538
Eswatini (Kingdom of),1994,0.531
Eswatini (Kingdom of),1995,0.526
Eswatini (Kingdom of),1996,0.519
Eswatini (Kingdom of),1997,0.507
Eswatini (Kingdom of),1998,0.493
Eswatini (Kingdom of),1999,0.483
Eswatini (Kingdom of),2000,0.468
Eswatini (Kingdom of),2001,0.457
Eswatini (Kingdom of),2002,0.445
Eswatini (Kingdom of),2003,0.44
Eswatini (Kingdom of),2004,0.448
Eswatini (Kingdom of),2005,0.459
Eswatini (Kingdom of),2006,0.472
Eswatini (Kingdom of),2007,0.482
Eswatini (Kingdom of),2008,0.491
Eswatini (Kingdom of),2009,0.501
Eswatini (Kingdom of),2010,0.513
Eswatini (Kingdom of),2011,0.528
Eswatini (Kingdom of),2012,0.542
Eswatini (Kingdom of),2013,0.558
Eswatini (Kingdom of),2014,0.573
Eswatini (Kingdom of),2015,0.585
Eswatini (Kingdom of),2016,0.596
Eswatini (Kingdom of),2017,0.603
Eswatini (Kingdom of),2018,0.608
Fiji,1990,0.64
Fiji,1991,0.645
Fiji,1992,0.651
Fiji,1993,0.655
Fiji,1994,0.66
Fiji,1995,0.666
Fiji,1996,0.668
Fiji,1997,0.667
Fiji,1998,0.667
Fiji,1999,0.672
Fiji,2000,0.675
Fiji,2001,0.675
Fiji,2002,0.678
Fiji,2003,0.679
Fiji,2004,0.685
Fiji,2005,0.687
Fiji,2006,0.687
Fiji,2007,0.691
Fiji,2008,0.691
Fiji,2009,0.694
Fiji,2010,0.694
Fiji,2011,0.698
Fiji,2012,0.702
Fiji,2013,0.707
Fiji,2014,0.712
Fiji,2015,0.718
Fiji,2016,0.718
Fiji,2017,0.721
Fiji,2018,0.724
Finland,1990,0.784
Finland,1991,0.787
Finland,1992,0.795
Finland,1993,0.799
Finland,1994,0.809
Finland,1995,0.816
Finland,1996,0.823
Finland,1997,0.832
Finland,1998,0.84
Finland,1999,0.848
Finland,2000,0.858
Finland,2001,0.864
Finland,2002,0.867
Finland,2003,0.87
Finland,2004,0.891
Finland,2005,0.895
Finland,2006,0.899
Finland,2007,0.901
Finland,2008,0.904
Finland,2009,0.899
Finland,2010,0.903
Finland,2011,0.907
Finland,2012,0.908
Finland,2013,0.916
Finland,2014,0.918
Finland,2015,0.919
Finland,2016,0.922
Finland,2017,0.924
Finland,2018,0.925
France,1990,0.78
France,1991,0.79
France,1992,0.798
France,1993,0.804
France,1994,0.818
France,1995,0.825
France,1996,0.83
France,1997,0.834
France,1998,0.839
France,1999,0.844
France,2000,0.842
France,2001,0.845
France,2002,0.845
France,2003,0.848
France,2004,0.852
France,2005,0.86
France,2006,0.865
France,2007,0.867
France,2008,0.869
France,2009,0.869
France,2010,0.872
France,2011,0.876
France,2012,0.878
France,2013,0.882
France,2014,0.887
France,2015,0.888
France,2016,0.887
France,2017,0.89
France,2018,0.891
Gabon,1990,0.619
Gabon,1991,0.623
Gabon,1992,0.623
Gabon,1993,0.625
Gabon,1994,0.628
Gabon,1995,0.63
Gabon,1996,0.632
Gabon,1997,0.633
Gabon,1998,0.636
Gabon,1999,0.631
Gabon,2000,0.627
Gabon,2001,0.63
Gabon,2002,0.632
Gabon,2003,0.633
Gabon,2004,0.632
Gabon,2005,0.638
Gabon,2006,0.638
Gabon,2007,0.643
Gabon,2008,0.645
Gabon,2009,0.653
Gabon,2010,0.658
Gabon,2011,0.663
Gabon,2012,0.672
Gabon,2013,0.679
Gabon,2014,0.688
Gabon,2015,0.692
Gabon,2016,0.696
Gabon,2017,0.7
Gabon,2018,0.702
Gambia,1990,0.328
Gambia,1991,0.335
Gambia,1992,0.339
Gambia,1993,0.343
Gambia,1994,0.346
Gambia,1995,0.35
Gambia,1996,0.356
Gambia,1997,0.362
Gambia,1998,0.368
Gambia,1999,0.376
Gambia,2000,0.382
Gambia,2001,0.389
Gambia,2002,0.392
Gambia,2003,0.4
Gambia,2004,0.409
Gambia,2005,0.413
Gambia,2006,0.418
Gambia,2007,0.424
Gambia,2008,0.431
Gambia,2009,0.434
Gambia,2010,0.437
Gambia,2011,0.435
Gambia,2012,0.441
Gambia,2013,0.448
Gambia,2014,0.449
Gambia,2015,0.454
Gambia,2016,0.456
Gambia,2017,0.459
Gambia,2018,0.466
Germany,1990,0.801
Germany,1991,0.809
Germany,1992,0.814
Germany,1993,0.824
Germany,1994,0.829
Germany,1995,0.834
Germany,1996,0.839
Germany,1997,0.844
Germany,1998,0.853
Germany,1999,0.861
Germany,2000,0.869
Germany,2001,0.876
Germany,2002,0.883
Germany,2003,0.889
Germany,2004,0.899
Germany,2005,0.9
Germany,2006,0.91
Germany,2007,0.914
Germany,2008,0.916
Germany,2009,0.916
Germany,2010,0.92
Germany,2011,0.925
Germany,2012,0.927
Germany,2013,0.927
Germany,2014,0.93
Germany,2015,0.933
Germany,2016,0.936
Germany,2017,0.938
Germany,2018,0.939
Ghana,1990,0.454
Ghana,1991,0.459
Ghana,1992,0.463
Ghana,1993,0.467
Ghana,1994,0.469
Ghana,1995,0.472
Ghana,1996,0.473
Ghana,1997,0.475
Ghana,1998,0.476
Ghana,1999,0.478
Ghana,2000,0.483
Ghana,2001,0.482
Ghana,2002,0.487
Ghana,2003,0.489
Ghana,2004,0.497
Ghana,2005,0.508
Ghana,2006,0.518
Ghana,2007,0.529
Ghana,2008,0.542
Ghana,2009,0.547
Ghana,2010,0.554
Ghana,2011,0.563
Ghana,2012,0.57
Ghana,2013,0.578
Ghana,2014,0.577
Ghana,2015,0.585
Ghana,2016,0.587
Ghana,2017,0.591
Ghana,2018,0.596
Greece,1990,0.753
Greece,1991,0.763
Greece,1992,0.764
Greece,1993,0.762
Greece,1994,0.766
Greece,1995,0.768
Greece,1996,0.772
Greece,1997,0.777
Greece,1998,0.787
Greece,1999,0.789
Greece,2000,0.796
Greece,2001,0.806
Greece,2002,0.818
Greece,2003,0.825
Greece,2004,0.835
Greece,2005,0.845
Greece,2006,0.851
Greece,2007,0.849
Greece,2008,0.857
Greece,2009,0.859
Greece,2010,0.857
Greece,2011,0.853
Greece,2012,0.856
Greece,2013,0.858
Greece,2014,0.866
Greece,2015,0.868
Greece,2016,0.866
Greece,2017,0.871
Greece,2018,0.872
Guatemala,1990,0.477
Guatemala,1991,0.484
Guatemala,1992,0.489
Guatemala,1993,0.495
Guatemala,1994,0.5
Guatemala,1995,0.507
Guatemala,1996,0.515
Guatemala,1997,0.523
Guatemala,1998,0.531
Guatemala,1999,0.539
Guatemala,2000,0.546
Guatemala,2001,0.553
Guatemala,2002,0.56
Guatemala,2003,0.564
Guatemala,2004,0.567
Guatemala,2005,0.571
Guatemala,2006,0.579
Guatemala,2007,0.588
Guatemala,2008,0.594
Guatemala,2009,0.597
Guatemala,2010,0.602
Guatemala,2011,0.607
Guatemala,2012,0.613
Guatemala,2013,0.616
Guatemala,2014,0.643
Guatemala,2015,0.647
Guatemala,2016,0.648
Guatemala,2017,0.649
Guatemala,2018,0.651
Guinea,1990,0.278
Guinea,1991,0.283
Guinea,1992,0.288
Guinea,1993,0.293
Guinea,1994,0.297
Guinea,1995,0.302
Guinea,1996,0.306
Guinea,1997,0.314
Guinea,1998,0.321
Guinea,1999,0.328
Guinea,2000,0.335
Guinea,2001,0.341
Guinea,2002,0.351
Guinea,2003,0.338
Guinea,2004,0.363
Guinea,2005,0.373
Guinea,2006,0.384
Guinea,2007,0.393
Guinea,2008,0.4
Guinea,2009,0.4
Guinea,2010,0.408
Guinea,2011,0.421
Guinea,2012,0.431
Guinea,2013,0.439
Guinea,2014,0.446
Guinea,2015,0.449
Guinea,2016,0.456
Guinea,2017,0.463
Guinea,2018,0.466
Guyana,1990,0.537
Guyana,1991,0.533
Guyana,1992,0.548
Guyana,1993,0.561
Guyana,1994,0.571
Guyana,1995,0.578
Guyana,1996,0.589
Guyana,1997,0.594
Guyana,1998,0.597
Guyana,1999,0.601
Guyana,2000,0.606
Guyana,2001,0.609
Guyana,2002,0.612
Guyana,2003,0.609
Guyana,2004,0.614
Guyana,2005,0.619
Guyana,2006,0.624
Guyana,2007,0.627
Guyana,2008,0.63
Guyana,2009,0.633
Guyana,2010,0.639
Guyana,2011,0.648
Guyana,2012,0.652
Guyana,2013,0.656
Guyana,2014,0.66
Guyana,2015,0.663
Guyana,2016,0.666
Guyana,2017,0.668
Guyana,2018,0.67
Haiti,1990,0.412
Haiti,1991,0.416
Haiti,1992,0.416
Haiti,1993,0.416
Haiti,1994,0.413
Haiti,1995,0.421
Haiti,1996,0.426
Haiti,1997,0.43
Haiti,1998,0.433
Haiti,1999,0.437
Haiti,2000,0.44
Haiti,2001,0.442
Haiti,2002,0.444
Haiti,2003,0.447
Haiti,2004,0.448
Haiti,2005,0.451
Haiti,2006,0.456
Haiti,2007,0.46
Haiti,2008,0.463
Haiti,2009,0.468
Haiti,2010,0.467
Haiti,2011,0.474
Haiti,2012,0.478
Haiti,2013,0.483
Haiti,2014,0.488
Haiti,2015,0.492
Haiti,2016,0.497
Haiti,2017,0.501
Haiti,2018,0.503
Honduras,1990,0.508
Honduras,1991,0.507
Honduras,1992,0.513
Honduras,1993,0.519
Honduras,1994,0.523
Honduras,1995,0.529
Honduras,1996,0.534
Honduras,1997,0.54
Honduras,1998,0.545
Honduras,1999,0.548
Honduras,2000,0.555
Honduras,2001,0.559
Honduras,2002,0.564
Honduras,2003,0.569
Honduras,2004,0.575
Honduras,2005,0.581
Honduras,2006,0.587
Honduras,2007,0.595
Honduras,2008,0.591
Honduras,2009,0.593
Honduras,2010,0.598
Honduras,2011,0.601
Honduras,2012,0.6
Honduras,2013,0.603
Honduras,2014,0.606
Honduras,2015,0.613
Honduras,2016,0.618
Honduras,2017,0.621
Honduras,2018,0.623
"Hong Kong, China (SAR)",1990,0.781
"Hong Kong, China (SAR)",1991,0.786
"Hong Kong, China (SAR)",1992,0.791
"Hong Kong, China (SAR)",1993,0.799
"Hong Kong, China (SAR)",1994,0.804
"Hong Kong, China (SAR)",1995,0.808
"Hong Kong, China (SAR)",1996,0.811
"Hong Kong, China (SAR)",1997,0.816
"Hong Kong, China (SAR)",1998,0.817
"Hong Kong, China (SAR)",1999,0.821
"Hong Kong, China (SAR)",2000,0.827
"Hong Kong, China (SAR)",2001,0.835
"Hong Kong, China (SAR)",2002,0.842
"Hong Kong, China (SAR)",2003,0.851
"Hong Kong, China (SAR)",2004,0.862
"Hong Kong, China (SAR)",2005,0.871
"Hong Kong, China (SAR)",2006,0.883
"Hong Kong, China (SAR)",2007,0.887
"Hong Kong, China (SAR)",2008,0.896
"Hong Kong, China (SAR)",2009,0.898
"Hong Kong, China (SAR)",2010,0.901
"Hong Kong, China (SAR)",2011,0.904
"Hong Kong, China (SAR)",2012,0.911
"Hong Kong, China (SAR)",2013,0.916
"Hong Kong, China (SAR)",2014,0.924
"Hong Kong, China (SAR)",2015,0.927
"Hong Kong, China (SAR)",2016,0.931
"Hong Kong, China (SAR)",2017,0.937
"Hong Kong, China (SAR)",2018,0.939
Hungary,1990,0.704
Hungary,1991,0.702
Hungary,1992,0.706
Hungary,1993,0.72
Hungary,1994,0.733
Hungary,1995,0.741
Hungary,1996,0.746
Hungary,1997,0.747
Hungary,1998,0.754
Hungary,1999,0.761
Hungary,2000,0.769
Hungary,2001,0.777
Hungary,2002,0.784
Hungary,2003,0.793
Hungary,2004,0.795
Hungary,2005,0.802
Hungary,2006,0.811
Hungary,2007,0.814
Hungary,2008,0.818
Hungary,2009,0.823
Hungary,2010,0.826
Hungary,2011,0.823
Hungary,2012,0.826
Hungary,2013,0.835
Hungary,2014,0.833
Hungary,2015,0.835
Hungary,2016,0.838
Hungary,2017,0.841
Hungary,2018,0.845
Iceland,1990,0.804
Iceland,1991,0.817
Iceland,1992,0.82
Iceland,1993,0.821
Iceland,1994,0.826
Iceland,1995,0.829
Iceland,1996,0.834
Iceland,1997,0.841
Iceland,1998,0.851
Iceland,1999,0.855
Iceland,2000,0.861
Iceland,2001,0.867
Iceland,2002,0.876
Iceland,2003,0.882
Iceland,2004,0.886
Iceland,2005,0.891
Iceland,2006,0.893
Iceland,2007,0.899
Iceland,2008,0.892
Iceland,2009,0.891
Iceland,2010,0.892
Iceland,2011,0.901
Iceland,2012,0.908
Iceland,2013,0.92
Iceland,2014,0.924
Iceland,2015,0.927
Iceland,2016,0.932
Iceland,2017,0.935
Iceland,2018,0.938
India,1990,0.431
India,1991,0.436
India,1992,0.442
India,1993,0.449
India,1994,0.456
India,1995,0.463
India,1996,0.471
India,1997,0.477
India,1998,0.484
India,1999,0.492
India,2000,0.497
India,2001,0.502
India,2002,0.508
India,2003,0.521
India,2004,0.53
India,2005,0.539
India,2006,0.548
India,2007,0.558
India,2008,0.565
India,2009,0.571
India,2010,0.581
India,2011,0.59
India,2012,0.6
India,2013,0.607
India,2014,0.618
India,2015,0.627
India,2016,0.637
India,2017,0.643
India,2018,0.647
Indonesia,1990,0.525
Indonesia,1991,0.53
Indonesia,1992,0.535
Indonesia,1993,0.541
Indonesia,1994,0.551
Indonesia,1995,0.56
Indonesia,1996,0.574
Indonesia,1997,0.587
Indonesia,1998,0.587
Indonesia,1999,0.595
Indonesia,2000,0.604
Indonesia,2001,0.61
Indonesia,2002,0.616
Indonesia,2003,0.623
Indonesia,2004,0.629
Indonesia,2005,0.633
Indonesia,2006,0.643
Indonesia,2007,0.644
Indonesia,2008,0.648
Indonesia,2009,0.659
Indonesia,2010,0.666
Indonesia,2011,0.674
Indonesia,2012,0.682
Indonesia,2013,0.688
Indonesia,2014,0.691
Indonesia,2015,0.696
Indonesia,2016,0.7
Indonesia,2017,0.704
Indonesia,2018,0.707
Iran (Islamic Republic of),1990,0.577
Iran (Islamic Republic of),1991,0.594
Iran (Islamic Republic of),1992,0.608
Iran (Islamic Republic of),1993,0.619
Iran (Islamic Republic of),1994,0.629
Iran (Islamic Republic of),1995,0.64
Iran (Islamic Republic of),1996,0.647
Iran (Islamic Republic of),1997,0.653
Iran (Islamic Republic of),1998,0.659
Iran (Islamic Republic of),1999,0.664
Iran (Islamic Republic of),2000,0.671
Iran (Islamic Republic of),2001,0.678
Iran (Islamic Republic of),2002,0.683
Iran (Islamic Republic of),2003,0.69
Iran (Islamic Republic of),2004,0.691
Iran (Islamic Republic of),2005,0.696
Iran (Islamic Republic of),2006,0.732
Iran (Islamic Republic of),2007,0.736
Iran (Islamic Republic of),2008,0.741
Iran (Islamic Republic of),2009,0.747
Iran (Islamic Republic of),2010,0.756
Iran (Islamic Republic of),2011,0.767
Iran (Islamic Republic of),2012,0.782
Iran (Islamic Republic of),2013,0.785
Iran (Islamic Republic of),2014,0.788
Iran (Islamic Republic of),2015,0.789
Iran (Islamic Republic of),2016,0.799
Iran (Islamic Republic of),2017,0.799
Iran (Islamic Republic of),2018,0.797
Iraq,1990,0.574
Iraq,1991,0.532
Iraq,1992,0.548
Iraq,1993,0.563
Iraq,1994,0.566
Iraq,1995,0.569
Iraq,1996,0.575
Iraq,1997,0.583
Iraq,1998,0.597
Iraq,1999,0.604
Iraq,2000,0.608
Iraq,2001,0.615
Iraq,2002,0.616
Iraq,2003,0.604
Iraq,2004,0.628
Iraq,2005,0.632
Iraq,2006,0.637
Iraq,2007,0.639
Iraq,2008,0.646
Iraq,2009,0.648
Iraq,2010,0.652
Iraq,2011,0.658
Iraq,2012,0.662
Iraq,2013,0.662
Iraq,2014,0.662
Iraq,2015,0.665
Iraq,2016,0.672
Iraq,2017,0.684
Iraq,2018,0.689
Ireland,1990,0.764
Ireland,1991,0.767
Ireland,1992,0.772
Ireland,1993,0.781
Ireland,1994,0.789
Ireland,1995,0.795
Ireland,1996,0.801
Ireland,1997,0.809
Ireland,1998,0.841
Ireland,1999,0.849
Ireland,2000,0.857
Ireland,2001,0.863
Ireland,2002,0.871
Ireland,2003,0.879
Ireland,2004,0.888
Ireland,2005,0.893
Ireland,2006,0.895
Ireland,2007,0.899
Ireland,2008,0.9
Ireland,2009,0.896
Ireland,2010,0.89
Ireland,2011,0.894
Ireland,2012,0.899
Ireland,2013,0.908
Ireland,2014,0.92
Ireland,2015,0.926
Ireland,2016,0.936
Ireland,2017,0.939
Ireland,2018,0.942
Israel,1990,0.792
Israel,1991,0.8
Israel,1992,0.807
Israel,1993,0.813
Israel,1994,0.818
Israel,1995,0.824
Israel,1996,0.828
Israel,1997,0.836
Israel,1998,0.843
Israel,1999,0.85
Israel,2000,0.853
Israel,2001,0.857
Israel,2002,0.865
Israel,2003,0.865
Israel,2004,0.867
Israel,2005,0.871
Israel,2006,0.872
Israel,2007,0.881
Israel,2008,0.88
Israel,2009,0.882
Israel,2010,0.887
Israel,2011,0.892
Israel,2012,0.893
Israel,2013,0.895
Israel,2014,0.9
Israel,2015,0.901
Israel,2016,0.902
Israel,2017,0.904
Israel,2018,0.906
Italy,1990,0.769
Italy,1991,0.774
Italy,1992,0.78
Italy,1993,0.786
Italy,1994,0.794
Italy,1995,0.8
Italy,1996,0.806
Italy,1997,0.814
Italy,1998,0.819
Italy,1999,0.824
Italy,2000,0.83
Italy,2001,0.837
Italy,2002,0.842
Italy,2003,0.847
Italy,2004,0.852
Italy,2005,0.857
Italy,2006,0.862
Italy,2007,0.866
Italy,2008,0.868
Italy,2009,0.868
Italy,2010,0.871
Italy,2011,0.875
Italy,2012,0.874
Italy,2013,0.873
Italy,2014,0.874
Italy,2015,0.875
Italy,2016,0.878
Italy,2017,0.881
Italy,2018,0.883
Jamaica,1990,0.641
Jamaica,1991,0.646
Jamaica,1992,0.65
Jamaica,1993,0.66
Jamaica,1994,0.662
Jamaica,1995,0.665
Jamaica,1996,0.668
Jamaica,1997,0.669
Jamaica,1998,0.67
Jamaica,1999,0.672
Jamaica,2000,0.669
Jamaica,2001,0.68
Jamaica,2002,0.683
Jamaica,2003,0.678
Jamaica,2004,0.695
Jamaica,2005,0.698
Jamaica,2006,0.702
Jamaica,2007,0.71
Jamaica,2008,0.728
Jamaica,2009,0.724
Jamaica,2010,0.723
Jamaica,2011,0.723
Jamaica,2012,0.722
Jamaica,2013,0.72
Jamaica,2014,0.72
Jamaica,2015,0.722
Jamaica,2016,0.722
Jamaica,2017,0.725
Jamaica,2018,0.726
Japan,1990,0.816
Japan,1991,0.821
Japan,1992,0.824
Japan,1993,0.829
Japan,1994,0.835
Japan,1995,0.84
Japan,1996,0.845
Japan,1997,0.848
Japan,1998,0.847
Japan,1999,0.85
Japan,2000,0.855
Japan,2001,0.859
Japan,2002,0.862
Japan,2003,0.865
Japan,2004,0.869
Japan,2005,0.873
Japan,2006,0.877
Japan,2007,0.88
Japan,2008,0.881
Japan,2009,0.88
Japan,2010,0.885
Japan,2011,0.89
Japan,2012,0.895
Japan,2013,0.9
Japan,2014,0.904
Japan,2015,0.906
Japan,2016,0.91
Japan,2017,0.913
Japan,2018,0.915
Jordan,1990,0.616
Jordan,1991,0.627
Jordan,1992,0.648
Jordan,1993,0.659
Jordan,1994,0.669
Jordan,1995,0.683
Jordan,1996,0.685
Jordan,1997,0.689
Jordan,1998,0.693
Jordan,1999,0.696
Jordan,2000,0.702
Jordan,2001,0.708
Jordan,2002,0.706
Jordan,2003,0.711
Jordan,2004,0.717
Jordan,2005,0.729
Jordan,2006,0.732
Jordan,2007,0.735
Jordan,2008,0.736
Jordan,2009,0.734
Jordan,2010,0.728
Jordan,2011,0.725
Jordan,2012,0.726
Jordan,2013,0.72
Jordan,2014,0.72
Jordan,2015,0.721
Jordan,2016,0.722
Jordan,2017,0.722
Jordan,2018,0.723
Kazakhstan,1990,0.69
Kazakhstan,1991,0.684
Kazakhstan,1992,0.681
Kazakhstan,1993,0.675
Kazakhstan,1994,0.667
Kazakhstan,1995,0.664
Kazakhstan,1996,0.666
Kazakhstan,1997,0.669
Kazakhstan,1998,0.672
Kazakhstan,1999,0.676
Kazakhstan,2000,0.685
Kazakhstan,2001,0.7
Kazakhstan,2002,0.713
Kazakhstan,2003,0.725
Kazakhstan,2004,0.737
Kazakhstan,2005,0.747
Kazakhstan,2006,0.754
Kazakhstan,2007,0.758
Kazakhstan,2008,0.758
Kazakhstan,2009,0.762
Kazakhstan,2010,0.764
Kazakhstan,2011,0.772
Kazakhstan,2012,0.782
Kazakhstan,2013,0.791
Kazakhstan,2014,0.798
Kazakhstan,2015,0.806
Kazakhstan,2016,0.808
Kazakhstan,2017,0.813
Kazakhstan,2018,0.817
Kenya,1990,0.467
Kenya,1991,0.465
Kenya,1992,0.461
Kenya,1993,0.456
Kenya,1994,0.454
Kenya,1995,0.453
Kenya,1996,0.452
Kenya,1997,0.449
Kenya,1998,0.448
Kenya,1999,0.447
Kenya,2000,0.446
Kenya,2001,0.45
Kenya,2002,0.45
Kenya,2003,0.462
Kenya,2004,0.475
Kenya,2005,0.484
Kenya,2006,0.499
Kenya,2007,0.507
Kenya,2008,0.515
Kenya,2009,0.524
Kenya,2010,0.533
Kenya,2011,0.54
Kenya,2012,0.545
Kenya,2013,0.551
Kenya,2014,0.556
Kenya,2015,0.562
Kenya,2016,0.568
Kenya,2017,0.574
Kenya,2018,0.579
Korea (Republic of),1990,0.728
Korea (Republic of),1991,0.739
Korea (Republic of),1992,0.746
Korea (Republic of),1993,0.756
Korea (Republic of),1994,0.767
Korea (Republic of),1995,0.778
Korea (Republic of),1996,0.789
Korea (Republic of),1997,0.8
Korea (Republic of),1998,0.797
Korea (Republic of),1999,0.808
Korea (Republic of),2000,0.817
Korea (Republic of),2001,0.824
Korea (Republic of),2002,0.832
Korea (Republic of),2003,0.839
Korea (Republic of),2004,0.847
Korea (Republic of),2005,0.855
Korea (Republic of),2006,0.862
Korea (Republic of),2007,0.869
Korea (Republic of),2008,0.874
Korea (Republic of),2009,0.871
Korea (Republic of),2010,0.882
Korea (Republic of),2011,0.888
Korea (Republic of),2012,0.89
Korea (Republic of),2013,0.893
Korea (Republic of),2014,0.896
Korea (Republic of),2015,0.899
Korea (Republic of),2016,0.901
Korea (Republic of),2017,0.904
Korea (Republic of),2018,0.906
Kuwait,1990,0.712
Kuwait,1991,0.673
Kuwait,1992,0.666
Kuwait,1993,0.695
Kuwait,1994,0.722
Kuwait,1995,0.748
Kuwait,1996,0.772
Kuwait,1997,0.775
Kuwait,1998,0.781
Kuwait,1999,0.786
Kuwait,2000,0.786
Kuwait,2001,0.785
Kuwait,2002,0.788
Kuwait,2003,0.791
Kuwait,2004,0.789
Kuwait,2005,0.783
Kuwait,2006,0.788
Kuwait,2007,0.789
Kuwait,2008,0.79
Kuwait,2009,0.792
Kuwait,2010,0.794
Kuwait,2011,0.796
Kuwait,2012,0.8
Kuwait,2013,0.798
Kuwait,2014,0.8
Kuwait,2015,0.807
Kuwait,2016,0.809
Kuwait,2017,0.809
Kuwait,2018,0.808
Kyrgyzstan,1990,0.618
Kyrgyzstan,1991,0.611
Kyrgyzstan,1992,0.601
Kyrgyzstan,1993,0.588
Kyrgyzstan,1994,0.569
Kyrgyzstan,1995,0.563
Kyrgyzstan,1996,0.568
Kyrgyzstan,1997,0.576
Kyrgyzstan,1998,0.58
Kyrgyzstan,1999,0.587
Kyrgyzstan,2000,0.594
Kyrgyzstan,2001,0.602
Kyrgyzstan,2002,0.604
Kyrgyzstan,2003,0.611
Kyrgyzstan,2004,0.615
Kyrgyzstan,2005,0.616
Kyrgyzstan,2006,0.621
Kyrgyzstan,2007,0.628
Kyrgyzstan,2008,0.631
Kyrgyzstan,2009,0.635
Kyrgyzstan,2010,0.636
Kyrgyzstan,2011,0.639
Kyrgyzstan,2012,0.649
Kyrgyzstan,2013,0.658
Kyrgyzstan,2014,0.663
Kyrgyzstan,2015,0.666
Kyrgyzstan,2016,0.669
Kyrgyzstan,2017,0.671
Kyrgyzstan,2018,0.674
Lao People's Democratic Republic,1990,0.399
Lao People's Democratic Republic,1991,0.404
Lao People's Democratic Republic,1992,0.41
Lao People's Democratic Republic,1993,0.415
Lao People's Democratic Republic,1994,0.425
Lao People's Democratic Republic,1995,0.427
Lao People's Democratic Republic,1996,0.44
Lao People's Democratic Republic,1997,0.447
Lao People's Democratic Republic,1998,0.454
Lao People's Democratic Republic,1999,0.462
Lao People's Democratic Republic,2000,0.466
Lao People's Democratic Republic,2001,0.471
Lao People's Democratic Republic,2002,0.48
Lao People's Democratic Republic,2003,0.488
Lao People's Democratic Republic,2004,0.496
Lao People's Democratic Republic,2005,0.505
Lao People's Democratic Republic,2006,0.511
Lao People's Democratic Republic,2007,0.521
Lao People's Democratic Republic,2008,0.528
Lao People's Democratic Republic,2009,0.539
Lao People's Democratic Republic,2010,0.546
Lao People's Democratic Republic,2011,0.558
Lao People's Democratic Republic,2012,0.569
Lao People's Democratic Republic,2013,0.579
Lao People's Democratic Republic,2014,0.586
Lao People's Democratic Republic,2015,0.594
Lao People's Democratic Republic,2016,0.598
Lao People's Democratic Republic,2017,0.602
Lao People's Democratic Republic,2018,0.604
Latvia,1990,0.698
Latvia,1991,0.693
Latvia,1992,0.671
Latvia,1993,0.661
Latvia,1994,0.661
Latvia,1995,0.673
Latvia,1996,0.68
Latvia,1997,0.692
Latvia,1998,0.705
Latvia,1999,0.716
Latvia,2000,0.728
Latvia,2001,0.745
Latvia,2002,0.76
Latvia,2003,0.774
Latvia,2004,0.788
Latvia,2005,0.802
Latvia,2006,0.809
Latvia,2007,0.818
Latvia,2008,0.821
Latvia,2009,0.819
Latvia,2010,0.817
Latvia,2011,0.822
Latvia,2012,0.825
Latvia,2013,0.834
Latvia,2014,0.836
Latvia,2015,0.842
Latvia,2016,0.845
Latvia,2017,0.849
Latvia,2018,0.854
Lesotho,1990,0.488
Lesotho,1991,0.487
Lesotho,1992,0.485
